;Qobs;Qsim
19.11.1990;0.2983528;0.181520938
20.11.1990;0.29187086;0.215638144
21.11.1990;0.29187086;0.17362221
22.11.1990;0.285366;0.16686981
23.11.1990;0.285366;0.164825546
24.11.1990;0.27888405;0.165332716
25.11.1990;0.27888405;0.168166879
26.11.1990;0.27888405;0.174431495
27.11.1990;0.2724021;0.162102784
28.11.1990;0.2724021;0.162544642
29.11.1990;0.26592016;0.160815316
30.11.1990;0.26592016;0.160672067
01.12.1990;0.25943822;0.158361828
02.12.1990;0.25943822;0.15833436
03.12.1990;0.25943822;0.156675085
04.12.1990;0.25295627;0.156895353
05.12.1990;0.25295627;0.158727518
06.12.1990;0.25295627;0.196882575
07.12.1990;0.24645141;0.169052211
08.12.1990;0.24645141;0.157657904
09.12.1990;0.24645141;0.157287408
10.12.1990;0.24645141;0.153221587
11.12.1990;0.23996946;0.150267449
12.12.1990;0.23996946;0.15982898
13.12.1990;0.23996946;0.182199283
14.12.1990;0.23996946;0.150877031
15.12.1990;0.23348752;0.145960379
16.12.1990;0.23348752;0.146049565
17.12.1990;0.23348752;0.144447956
18.12.1990;0.23348752;0.154046992
19.12.1990;0.23348752;0.154028032
20.12.1990;0.22700557;0.39465234
21.12.1990;0.22700557;0.443136131
22.12.1990;0.22700557;0.219744321
23.12.1990;0.22700557;0.247617695
24.12.1990;0.22700557;0.176178504
25.12.1990;0.22052363;0.446690436
26.12.1990;0.22052363;0.168091978
27.12.1990;0.22052363;0.135772075
28.12.1990;0.22052363;0.357521146
29.12.1990;0.22052363;0.523459741
30.12.1990;0.21404168;0.135193347
31.12.1990;0.21404168;0.13300176
01.01.1991;0.21404168;0.132910772
02.01.1991;0.21404168;0.131594743
03.01.1991;0.21404168;0.130801306
04.01.1991;0.20753683;0.12910019
05.01.1991;0.20753683;0.128890887
06.01.1991;0.20753683;0.127238602
07.01.1991;0.20753683;0.127518317
08.01.1991;0.20753683;0.185628033
09.01.1991;0.20105489;0.139121621
10.01.1991;0.20105489;0.125506665
11.01.1991;0.20105489;0.12435314
12.01.1991;0.20105489;0.125705636
13.01.1991;0.20105489;0.128615879
14.01.1991;0.20105489;0.120945316
15.01.1991;0.19457293;0.121462927
16.01.1991;0.19457293;0.119972665
17.01.1991;0.19457293;0.164852534
18.01.1991;0.19457293;0.171037455
19.01.1991;0.19457293;0.129900912
20.01.1991;0.19457293;0.222103162
21.01.1991;0.19457293;0.139362608
22.01.1991;0.18809098;0.135818285
23.01.1991;0.18809098;0.155197339
24.01.1991;0.18809098;0.134109589
25.01.1991;0.18809098;0.285921265
26.01.1991;0.18809098;0.349376899
27.01.1991;0.18809098;0.113903186
28.01.1991;0.18809098;0.144570115
29.01.1991;0.18809098;0.160333441
30.01.1991;0.18809098;0.107865358
31.01.1991;0.18160903;0.107671116
01.02.1991;0.18160903;0.106485842
02.02.1991;0.18160903;0.106701752
03.02.1991;0.18160903;0.105412252
04.02.1991;0.18160903;0.105314492
05.02.1991;0.18160903;0.107637412
06.02.1991;0.18160903;0.103833612
07.02.1991;0.18160903;0.102112684
08.02.1991;0.18160903;0.101658812
09.02.1991;0.18160903;0.10032355
10.02.1991;0.17512709;0.100347655
11.02.1991;0.17512709;0.104554082
12.02.1991;0.17512709;0.115712951
13.02.1991;0.17512709;0.127129363
14.02.1991;0.17512709;0.115264321
15.02.1991;0.17512709;0.108241544
16.02.1991;0.17512709;0.139310533
17.02.1991;0.17512709;0.113546429
18.02.1991;0.17512709;0.096305609
19.02.1991;0.17512709;0.093876761
20.02.1991;0.16862224;0.093285734
21.02.1991;0.16862224;0.092356049
22.02.1991;0.16862224;0.094562718
23.02.1991;0.16862224;0.100760516
24.02.1991;0.16862224;0.103970624
25.02.1991;0.16862224;0.09634508
26.02.1991;0.16862224;0.14933618
27.02.1991;0.16862224;0.094014374
28.02.1991;0.16862224;0.089344534
01.03.1991;0.16862224;0.087708091
02.03.1991;0.16862224;0.087095784
03.03.1991;0.1621403;0.086038921
04.03.1991;0.1621403;0.086601491
05.03.1991;0.1621403;0.093748551
06.03.1991;0.1621403;0.109395834
07.03.1991;0.1621403;0.121376329
08.03.1991;0.1621403;0.115856046
09.03.1991;0.1621403;0.098568154
10.03.1991;0.1621403;0.081460141
11.03.1991;0.1621403;0.080276822
12.03.1991;0.1621403;0.080661461
13.03.1991;0.1621403;0.085273874
14.03.1991;0.1621403;0.083852697
15.03.1991;0.15565835;0.089307537
16.03.1991;0.15565835;0.07976347
17.03.1991;0.15565835;0.0940814
18.03.1991;0.15565835;0.078018428
19.03.1991;0.15565835;0.080106482
20.03.1991;0.15565835;0.078443898
21.03.1991;0.15565835;0.076220977
22.03.1991;0.15565835;0.077410041
23.03.1991;0.15565835;0.185256587
24.03.1991;0.15565835;0.367688654
25.03.1991;0.15565835;1.022278881
26.03.1991;0.15565835;0.353286966
27.03.1991;0.15565835;0.167496321
28.03.1991;0.15565835;0.155135304
29.03.1991;0.15565835;0.077146043
30.03.1991;0.15565835;0.091283115
31.03.1991;0.15565835;0.071004453
01.04.1991;0.15565835;0.081143844
02.04.1991;0.1621403;0.180522217
03.04.1991;0.1621403;0.280880214
04.04.1991;0.1621403;0.364319297
05.04.1991;0.1621403;0.319819098
06.04.1991;0.16862224;0.28564772
07.04.1991;0.16862224;0.396643797
08.04.1991;0.16862224;0.599909216
09.04.1991;0.17512709;0.761685432
10.04.1991;0.17512709;0.736222646
11.04.1991;0.18160903;0.345513161
12.04.1991;0.18160903;0.370079583
13.04.1991;0.18809098;0.60859959
14.04.1991;0.18809098;1.550154996
15.04.1991;0.19457293;1.282156654
16.04.1991;0.19457293;0.772257435
17.04.1991;0.20105489;1.579038712
18.04.1991;0.20753683;1.210664876
19.04.1991;0.22052363;1.266283184
20.04.1991;0.22700557;1.672915462
21.04.1991;0.23996946;1.545986762
22.04.1991;0.25295627;2.62784179
23.04.1991;0.26592016;2.568596002
24.04.1991;0.29187086;4.436145091
25.04.1991;0.38914585;5.534126797
26.04.1991;0.54416287;6.334401903
27.04.1991;0.8561209;6.237376217
28.04.1991;1.3490466;4.64159135
29.04.1991;2.3154292;5.529788185
30.04.1991;2.9575315;6.593927387
01.05.1991;3.3920739;6.23077079
02.05.1991;3.7941837;5.199901272
03.05.1991;3.9757926;6.365225832
04.05.1991;4.0082254;7.788049513
05.05.1991;4.7151694;9.113939773
06.05.1991;4.8319135;8.141415399
07.05.1991;5.130266;5.122126387
08.05.1991;5.136748;3.412864126
09.05.1991;4.98109;2.699770872
10.05.1991;4.8189497;1.635431934
11.05.1991;4.9162245;1.102708256
12.05.1991;4.805963;0.989940334
13.05.1991;4.8189497;1.037669438
14.05.1991;4.760566;1.132399389
15.05.1991;3.7747378;0.914315359
16.05.1991;3.3077626;0.834499082
17.05.1991;3.002928;0.584643296
18.05.1991;2.827801;0.561012468
19.05.1991;2.74349;0.400129296
20.05.1991;2.6980932;0.530639212
21.05.1991;2.7953682;0.535941945
22.05.1991;2.9510264;0.465557275
23.05.1991;2.8407876;0.322878673
24.05.1991;2.5683856;0.379036053
25.05.1991;2.4386551;0.299379669
26.05.1991;2.3737898;0.324839965
27.05.1991;2.263551;0.206720402
28.05.1991;2.1792169;0.210646962
29.05.1991;1.9911488;0.180243998
30.05.1991;1.9003328;0.205064109
31.05.1991;1.8289856;0.498943734
01.06.1991;1.6992779;0.874262355
02.06.1991;2.0754597;0.577666052
03.06.1991;2.7305257;0.312843142
04.06.1991;2.354344;0.191160558
05.06.1991;1.9911488;0.28433736
06.06.1991;1.7576612;0.43987374
07.06.1991;1.6798321;1.45291044
08.06.1991;1.7965758;0.305053915
09.06.1991;1.6798321;0.277764217
10.06.1991;1.4852363;0.26526526
11.06.1991;1.3295779;0.551643203
12.06.1991;1.2128341;0.536201925
13.06.1991;1.1674377;0.246022541
14.06.1991;1.1415098;0.29728308
15.06.1991;1.0896084;0.236731715
16.06.1991;1.0442119;0.235077671
17.06.1991;0.99881536;0.226116767
18.06.1991;0.9534188;0.222167294
19.06.1991;0.9080223;0.214616203
20.06.1991;0.8691077;0.211354118
21.06.1991;0.8301931;0.208226086
22.06.1991;0.7977605;0.21099106
23.06.1991;0.7653278;0.238643313
24.06.1991;0.7458591;0.21584867
25.06.1991;0.7199313;0.215955724
26.06.1991;0.6939806;0.273631413
27.06.1991;0.6680299;0.333004373
28.06.1991;0.66154796;0.228892095
29.06.1991;0.66154796;0.230156104
30.06.1991;0.6401553;0.235771132
01.07.1991;0.61356324;0.245281746
02.07.1991;0.59345317;0.346148059
03.07.1991;0.6167928;0.638995739
04.07.1991;0.68101674;0.511655773
05.07.1991;1.1739196;0.277352296
06.07.1991;1.1090772;0.292513149
07.07.1991;0.9274682;0.24796555
08.07.1991;0.80424243;0.321475566
09.07.1991;0.7199313;0.25027509
10.07.1991;0.6680299;0.256524471
11.07.1991;0.6291153;0.25295695
12.07.1991;0.6057757;0.306442147
13.07.1991;0.586307;0.30387527
14.07.1991;0.586307;0.248347655
15.07.1991;0.57854235;0.250943693
16.07.1991;0.5636087;0.253133335
17.07.1991;0.5519504;0.414683254
18.07.1991;0.5500035;0.266416142
19.07.1991;0.5467511;0.23607873
20.07.1991;0.5324816;0.243190923
21.07.1991;0.5149827;0.242687062
22.07.1991;0.49876636;0.248181187
23.07.1991;0.48513824;0.249789535
24.07.1991;0.4741212;1.924509016
25.07.1991;0.66154796;0.801741231
26.07.1991;1.9522343;0.395866262
27.07.1991;1.9133196;0.426310684
28.07.1991;1.6084849;0.354921001
29.07.1991;1.4333577;0.560395306
30.07.1991;1.3036501;0.390972697
31.07.1991;1.219339;0.328027848
01.08.1991;1.1220411;0.306836856
02.08.1991;1.0247661;0.381119078
03.08.1991;0.9534188;0.296477344
04.08.1991;0.9209862;0.518189117
05.08.1991;0.88855356;0.413369639
06.08.1991;0.9145042;1.016409137
07.08.1991;1.0377299;0.797322759
08.08.1991;1.3749974;0.38666602
09.08.1991;1.5630654;0.358525721
10.08.1991;1.4463217;0.294811549
11.08.1991;1.3036501;0.289229133
12.08.1991;1.1804245;0.247270516
13.08.1991;1.0896084;0.250605646
14.08.1991;1.0182612;0.272778518
15.08.1991;0.9663827;0.224054646
16.08.1991;0.9209862;0.202296339
17.08.1991;0.88855356;0.746827415
18.08.1991;0.97934663;4.431130908
19.08.1991;2.704575;0.891794696
20.08.1991;4.7151694;0.471783589
21.08.1991;4.228749;0.445785991
22.08.1991;2.9964464;0.411948555
23.08.1991;2.4581237;1.345622052
24.08.1991;2.432173;1.303324165
25.08.1991;3.0677705;0.540673301
26.08.1991;2.8731973;0.4032314
27.08.1991;2.4646058;0.378286695
28.08.1991;2.1857216;0.288621495
29.08.1991;1.9781619;0.280534063
30.08.1991;1.8225037;0.235574782
31.08.1991;1.6927959;0.264660679
01.09.1991;1.5760523;0.202014865
02.09.1991;1.4787542;0.199224924
03.09.1991;1.3944432;0.182280551
04.09.1991;1.3166139;0.180429863
05.09.1991;1.2517487;0.255203931
06.09.1991;1.1998703;0.335050308
07.09.1991;1.1739196;0.182134168
08.09.1991;1.135005;0.200411062
09.09.1991;1.0960903;0.421712136
10.09.1991;1.0701625;0.196519954
11.09.1991;1.0442119;1.040622309
12.09.1991;1.0831265;2.095082988
13.09.1991;1.310132;0.47617432
14.09.1991;1.5176688;0.396247865
15.09.1991;1.4787542;0.311357947
16.09.1991;1.3749974;0.296102141
17.09.1991;1.2776994;0.271325062
18.09.1991;1.2063522;0.263588368
19.09.1991;1.1479918;0.252049032
20.09.1991;1.0960903;0.326966305
21.09.1991;1.0571758;0.334326704
22.09.1991;1.0182612;0.214497943
23.09.1991;0.9923334;0.269379672
24.09.1991;0.9599008;0.20530882
25.09.1991;0.93395007;0.203005614
26.09.1991;0.9080223;0.360416372
27.09.1991;0.88207155;0.595548018
28.09.1991;0.8691077;0.399576834
29.09.1991;0.87558967;0.205682953
30.09.1991;0.8626029;0.265602827
01.10.1991;0.843157;0.195654084
02.10.1991;0.81720626;0.203131781
03.10.1991;0.7977605;0.189205645
04.10.1991;0.7782917;0.199714565
05.10.1991;0.75884587;0.202756818
06.10.1991;0.7393771;0.211739631
07.10.1991;0.7328952;0.205464563
08.10.1991;0.7199313;0.184417562
09.10.1991;0.6939806;0.17831013
10.10.1991;0.66154796;0.174066001
11.10.1991;0.6291153;0.172087508
12.10.1991;0.59668267;0.170868365
13.10.1991;0.5707549;0.169153139
14.10.1991;0.5350698;0.217566016
15.10.1991;0.5285879;0.168000487
16.10.1991;0.52210593;0.167444137
17.10.1991;0.51237154;0.165189981
18.10.1991;0.49292573;0.164036324
19.10.1991;0.47345698;0.159748411
20.10.1991;0.46697503;0.16322681
21.10.1991;0.46697503;0.15875906
22.10.1991;0.4637455;0.172066702
23.10.1991;0.45724067;0.189326242
24.10.1991;0.4475292;0.152051308
25.10.1991;0.42806044;0.151887657
26.10.1991;0.41184413;0.148550366
27.10.1991;0.3956278;0.14370063
28.10.1991;0.3826639;0.142297654
29.10.1991;0.36319518;0.137106562
30.10.1991;0.3502313;0.137075937
31.10.1991;0.3242806;0.130130103
01.11.1991;0.31456912;0.127326652
02.11.1991;0.2983528;0.124978209
03.11.1991;0.28861842;0.124011422
04.11.1991;0.27888405;0.121398718
05.11.1991;0.2724021;0.121679525
06.11.1991;0.26592016;0.120229269
07.11.1991;0.26266775;0.120119015
08.11.1991;0.25943822;0.11767765
09.11.1991;0.25943822;0.117178442
10.11.1991;0.25943822;0.114823763
11.11.1991;0.25943822;0.114732665
12.11.1991;0.25943822;0.113251086
13.11.1991;0.25943822;0.112917854
14.11.1991;0.25943822;0.111013464
15.11.1991;0.25943822;0.111020487
16.11.1991;0.26266775;0.109440121
17.11.1991;0.26266775;0.110133888
18.11.1991;0.25618577;0.108776258
19.11.1991;0.25295627;0.108990836
20.11.1991;0.25295627;0.108458721
21.11.1991;0.25295627;0.108303219
22.11.1991;0.25618577;0.107025678
23.11.1991;0.25943822;0.108738
24.11.1991;0.26266775;0.123328862
25.11.1991;0.26592016;0.128609184
26.11.1991;0.27888405;0.113975738
27.11.1991;0.28213647;0.145157472
28.11.1991;0.285366;0.13599266
29.11.1991;0.285366;0.153180292
30.11.1991;0.285366;0.130045067
01.12.1991;0.285366;0.110334879
02.12.1991;0.285366;0.102869359
03.12.1991;0.285366;0.10300043
04.12.1991;0.285366;0.102935326
05.12.1991;0.285366;0.109226318
06.12.1991;0.285366;0.109790161
07.12.1991;0.28213647;0.155590312
08.12.1991;0.27888405;0.10399487
09.12.1991;0.27888405;0.107281442
10.12.1991;0.27888405;0.100965035
11.12.1991;0.27565452;0.101897713
12.12.1991;0.27565452;0.109770261
13.12.1991;0.2724021;0.100620259
14.12.1991;0.2724021;0.106135507
15.12.1991;0.2724021;0.114506423
16.12.1991;0.2691497;0.099908472
17.12.1991;0.2691497;0.110672894
18.12.1991;0.2691497;0.097584111
19.12.1991;0.2691497;0.096956323
20.12.1991;0.2691497;0.096053188
21.12.1991;0.2691497;0.095493135
22.12.1991;0.2691497;0.095720088
23.12.1991;0.2691497;0.104881099
24.12.1991;0.2691497;0.101748905
25.12.1991;0.2691497;0.102719765
26.12.1991;0.2691497;0.099023096
27.12.1991;0.2691497;0.101935993
28.12.1991;0.2691497;0.150051353
29.12.1991;0.2691497;0.097039764
30.12.1991;0.2691497;0.095399657
31.12.1991;0.26592016;0.101856462
01.01.1992;0.26592016;0.097922628
02.01.1992;0.26266775;0.115154449
03.01.1992;0.25943822;0.094459071
04.01.1992;0.25618577;0.092859713
05.01.1992;0.25295627;0.089753933
06.01.1992;0.24970384;0.091286047
07.01.1992;0.24645141;0.091100887
08.01.1992;0.2432219;0.094927731
09.01.1992;0.23996946;0.097891851
10.01.1992;0.23673995;0.124749717
11.01.1992;0.23348752;0.10713401
12.01.1992;0.23023508;0.087442028
13.01.1992;0.22700557;0.088138176
14.01.1992;0.22375314;0.142549792
15.01.1992;0.22052363;0.17561523
16.01.1992;0.2172712;0.092139647
17.01.1992;0.21404168;0.092907451
18.01.1992;0.21078925;0.099317675
19.01.1992;0.20753683;0.087505713
20.01.1992;0.20753683;0.087272295
21.01.1992;0.2043073;0.083540813
22.01.1992;0.2043073;0.083031459
23.01.1992;0.20105489;0.080859591
24.01.1992;0.20105489;0.080649922
25.01.1992;0.19782536;0.079442444
26.01.1992;0.19457293;0.08028142
27.01.1992;0.19457293;0.095057765
28.01.1992;0.19132051;0.103013383
29.01.1992;0.19132051;0.089566528
30.01.1992;0.18809098;0.082138077
31.01.1992;0.18809098;0.082329446
01.02.1992;0.18483855;0.077555119
02.02.1992;0.18160903;0.076532742
03.02.1992;0.18160903;0.079318729
04.02.1992;0.17835662;0.075403992
05.02.1992;0.17835662;0.077103803
06.02.1992;0.17512709;0.083132293
07.02.1992;0.17512709;0.079511071
08.02.1992;0.17187467;0.075368568
09.02.1992;0.17187467;0.074858946
10.02.1992;0.17187467;0.211837795
11.02.1992;0.16862224;0.0914992
12.02.1992;0.16862224;0.07571941
13.02.1992;0.16862224;0.072470437
14.02.1992;0.16539271;0.071005376
15.02.1992;0.16539271;0.073381129
16.02.1992;0.16539271;0.070535679
17.02.1992;0.1621403;0.070148588
18.02.1992;0.1621403;0.068664458
19.02.1992;0.1621403;0.069562361
20.02.1992;0.1621403;0.068245983
21.02.1992;0.15891077;0.068436413
22.02.1992;0.15891077;0.067070232
23.02.1992;0.15891077;0.067300887
24.02.1992;0.15565835;0.087719422
25.02.1992;0.15565835;0.103022448
26.02.1992;0.15565835;0.118541642
27.02.1992;0.15240592;0.178071492
28.02.1992;0.15240592;0.175960202
01.03.1992;0.15240592;0.065041434
02.03.1992;0.1491764;0.062165594
03.03.1992;0.1491764;0.060254831
04.03.1992;0.1491764;0.05959923
05.03.1992;0.1491764;0.058380874
06.03.1992;0.1491764;0.057983647
07.03.1992;0.1491764;0.05679467
08.03.1992;0.14592397;0.062931454
09.03.1992;0.14592397;0.135635325
10.03.1992;0.14592397;0.228581985
11.03.1992;0.14592397;0.172883326
12.03.1992;0.14269446;0.141559316
13.03.1992;0.14269446;0.094782407
14.03.1992;0.14269446;0.090475544
15.03.1992;0.14269446;0.060099339
16.03.1992;0.14269446;0.067608862
17.03.1992;0.14269446;0.102654344
18.03.1992;0.13944203;0.079201441
19.03.1992;0.13944203;0.192968051
20.03.1992;0.13944203;0.377894476
21.03.1992;0.13944203;0.232377659
22.03.1992;0.13944203;0.18297956
23.03.1992;0.1362125;0.141364015
24.03.1992;0.1362125;0.290728351
25.03.1992;0.1362125;0.53083104
26.03.1992;0.1362125;0.284804808
27.03.1992;0.13944203;0.174226102
28.03.1992;0.13944203;0.052879666
29.03.1992;0.13944203;0.051889715
30.03.1992;0.13944203;0.053195925
31.03.1992;0.13944203;0.049910336
01.04.1992;0.13944203;0.054643773
02.04.1992;0.13944203;0.054590273
03.04.1992;0.13944203;0.049839023
04.04.1992;0.13944203;0.049165397
05.04.1992;0.13944203;0.056866835
06.04.1992;0.1362125;0.210227985
07.04.1992;0.1362125;0.053844776
08.04.1992;0.1362125;0.089795228
09.04.1992;0.1362125;0.240150526
10.04.1992;0.1362125;0.139398463
11.04.1992;0.1362125;0.049241182
12.04.1992;0.1362125;0.04746605
13.04.1992;0.1362125;0.046564783
14.04.1992;0.1362125;0.055268563
15.04.1992;0.1362125;0.648141416
16.04.1992;0.13944203;1.714280464
17.04.1992;0.14269446;0.601997833
18.04.1992;0.1491764;0.570544554
19.04.1992;0.15565835;0.623741309
20.04.1992;0.1621403;1.330153033
21.04.1992;0.16862224;0.973151366
22.04.1992;0.17512709;0.861070461
23.04.1992;0.18160903;0.93841477
24.04.1992;0.18809098;1.153033835
25.04.1992;0.19457293;0.984816672
26.04.1992;0.19457293;0.891141581
27.04.1992;0.19457293;0.507360673
28.04.1992;0.20105489;0.166358097
29.04.1992;0.20105489;0.417418215
30.04.1992;0.20105489;0.478012917
01.05.1992;0.20105489;0.489779053
02.05.1992;0.20105489;0.255286434
03.05.1992;0.20105489;0.091011258
04.05.1992;0.20105489;0.079683453
05.05.1992;0.20105489;0.169796305
06.05.1992;0.20494863;0.584735038
07.05.1992;0.20494863;1.360956429
08.05.1992;0.21014793;1.52346313
09.05.1992;0.21791252;1.302049125
10.05.1992;0.22505869;0.789589517
11.05.1992;0.23412885;0.771099825
12.05.1992;0.24645141;1.322456924
13.05.1992;0.2905653;1.719985595
14.05.1992;0.44168857;1.093511422
15.05.1992;0.60641706;1.053267857
16.05.1992;0.64274347;0.268089691
17.05.1992;0.57659554;0.531700143
18.05.1992;0.5007132;0.797229619
19.05.1992;0.455958;1.609198952
20.05.1992;0.5318403;1.804720294
21.05.1992;0.84963894;3.013455616
22.05.1992;1.4463217;6.019677416
23.05.1992;2.3802946;7.667028302
24.05.1992;3.6320434;8.635495756
25.05.1992;4.825432;8.911196498
26.05.1992;5.1821446;6.649303933
27.05.1992;5.08487;6.818184784
28.05.1992;5.065401;4.911664547
29.05.1992;5.045955;4.007513683
30.05.1992;5.091352;2.825857117
31.05.1992;5.0264864;2.120286711
01.06.1992;4.883815;1.989109045
02.06.1992;5.078388;3.094723339
03.06.1992;5.0264864;1.097502463
04.06.1992;4.9227295;0.951847028
05.06.1992;4.968126;1.722921166
06.06.1992;5.1043158;0.999432316
07.06.1992;5.08487;0.63646095
08.06.1992;5.08487;0.527641387
