DDMMYYY;Q
07.11.1954;0.821
08.11.1954;0.821
09.11.1954;0.939
10.11.1954;0.758
11.11.1954;0.821
12.11.1954;0.645
13.11.1954;0.821
14.11.1954;0.758
15.11.1954;0.821
16.11.1954;0.821
17.11.1954;0.589
18.11.1954;0.758
19.11.1954;0.88
20.11.1954;0.821
21.11.1954;0.702
22.11.1954;0.821
23.11.1954;0.88
24.11.1954;0.821
25.11.1954;0.821
26.11.1954;0.821
27.11.1954;0.939
28.11.1954;1.002
29.11.1954;1.062
30.11.1954;0.939
01.12.1954;1.002
02.12.1954;0.88
03.12.1954;0.821
04.12.1954;0.702
05.12.1954;0.821
06.12.1954;0.939
07.12.1954;1.192
08.12.1954;1.192
09.12.1954;1.192
10.12.1954;1.192
11.12.1954;1.192
12.12.1954;1.192
13.12.1954;1.192
14.12.1954;1.192
15.12.1954;1.192
16.12.1954;1.192
17.12.1954;1.258
18.12.1954;1.192
19.12.1954;1.192
20.12.1954;1.062
21.12.1954;0.939
22.12.1954;1.388
23.12.1954;2.453
24.12.1954;2.367
25.12.1954;1.971
26.12.1954;2.367
27.12.1954;2.284
28.12.1954;1.894
29.12.1954;1.667
30.12.1954;1.592
31.12.1954;1.455
01.01.1955;1.422
02.01.1955;1.288
03.01.1955;1.299
04.01.1955;1.163
05.01.1955;1.067
06.01.1955;0.925
07.01.1955;0.999
08.01.1955;1.072
09.01.1955;1.043
10.01.1955;0.973
11.01.1955;1.305
12.01.1955;3.019
13.01.1955;4.423
14.01.1955;10.964
15.01.1955;8.485
16.01.1955;28.051
17.01.1955;11.926
18.01.1955;6.843
19.01.1955;5.125
20.01.1955;4.122
21.01.1955;3.109
22.01.1955;3.141
23.01.1955;2.893
24.01.1955;2.533
25.01.1955;2.377
26.01.1955;2.316
27.01.1955;2.384
28.01.1955;2.1
29.01.1955;2.046
30.01.1955;2.046
31.01.1955;2.046
01.02.1955;1.894
02.02.1955;1.742
03.02.1955;1.742
04.02.1955;1.742
05.02.1955;3.456
06.02.1955;2.89
07.02.1955;2.453
08.02.1955;2.707
09.02.1955;3.078
10.02.1955;4.488
11.02.1955;3.456
12.02.1955;2.89
13.02.1955;2.798
14.02.1955;2.538
15.02.1955;2.284
16.02.1955;2.125
17.02.1955;1.971
18.02.1955;1.894
19.02.1955;1.742
20.02.1955;1.742
21.02.1955;1.742
22.02.1955;2.125
23.02.1955;2.284
24.02.1955;2.202
25.02.1955;2.125
26.02.1955;2.202
27.02.1955;2.125
28.02.1955;2.046
01.03.1955;1.971
02.03.1955;1.894
03.03.1955;1.742
04.03.1955;1.742
05.03.1955;1.817
06.03.1955;1.742
07.03.1955;1.742
08.03.1955;1.742
09.03.1955;1.592
10.03.1955;1.455
11.03.1955;1.592
12.03.1955;1.592
13.03.1955;1.521
14.03.1955;1.592
15.03.1955;1.592
16.03.1955;1.455
17.03.1955;1.742
18.03.1955;1.742
19.03.1955;1.742
20.03.1955;1.742
21.03.1955;2.986
22.03.1955;4.27
23.03.1955;4.27
24.03.1955;3.456
25.03.1955;2.707
26.03.1955;2.538
27.03.1955;2.453
28.03.1955;2.202
29.03.1955;2.046
30.03.1955;1.894
31.03.1955;1.894
01.04.1955;1.894
02.04.1955;1.742
03.04.1955;1.667
04.04.1955;1.817
05.04.1955;1.592
06.04.1955;1.592
07.04.1955;1.592
08.04.1955;1.667
09.04.1955;2.707
10.04.1955;2.284
11.04.1955;2.538
12.04.1955;2.046
13.04.1955;1.894
14.04.1955;1.894
15.04.1955;1.894
16.04.1955;1.894
17.04.1955;1.894
18.04.1955;1.742
19.04.1955;1.817
20.04.1955;1.742
21.04.1955;1.742
22.04.1955;1.742
23.04.1955;1.742
24.04.1955;1.742
25.04.1955;1.894
26.04.1955;1.971
27.04.1955;1.817
28.04.1955;1.742
29.04.1955;1.325
30.04.1955;1.388
01.05.1955;1.455
02.05.1955;1.455
03.05.1955;1.592
04.05.1955;1.455
05.05.1955;1.592
06.05.1955;1.894
07.05.1955;1.817
08.05.1955;1.521
09.05.1955;1.521
10.05.1955;1.455
11.05.1955;1.592
12.05.1955;1.521
13.05.1955;1.455
14.05.1955;1.521
15.05.1955;1.817
16.05.1955;1.325
17.05.1955;1.325
18.05.1955;1.667
19.05.1955;1.325
20.05.1955;1.325
21.05.1955;1.258
22.05.1955;1.325
23.05.1955;1.258
24.05.1955;1.192
25.05.1955;1.192
26.05.1955;1.125
27.05.1955;1.325
28.05.1955;1.192
29.05.1955;1.258
30.05.1955;1.325
31.05.1955;1.062
01.06.1955;1.062
02.06.1955;1.062
03.06.1955;0.939
04.06.1955;1.002
05.06.1955;0.821
06.06.1955;0.939
07.06.1955;1.258
08.06.1955;1.817
09.06.1955;2.367
10.06.1955;6.839
11.06.1955;4.488
12.06.1955;3.263
13.06.1955;2.538
14.06.1955;1.971
15.06.1955;1.667
16.06.1955;1.455
17.06.1955;1.521
18.06.1955;1.592
19.06.1955;2.623
20.06.1955;2.538
21.06.1955;1.592
22.06.1955;1.192
23.06.1955;1.192
24.06.1955;1.258
25.06.1955;1.192
26.06.1955;1.192
27.06.1955;1.388
28.06.1955;1.258
29.06.1955;1.325
30.06.1955;1.258
01.07.1955;1.258
02.07.1955;1.742
03.07.1955;3.954
04.07.1955;3.359
05.07.1955;2.202
06.07.1955;1.894
07.07.1955;2.367
08.07.1955;2.367
09.07.1955;2.046
10.07.1955;1.592
11.07.1955;1.388
12.07.1955;1.455
13.07.1955;1.325
14.07.1955;1.667
15.07.1955;1.455
16.07.1955;1.325
17.07.1955;1.192
18.07.1955;1.192
19.07.1955;1.325
20.07.1955;1.388
21.07.1955;1.521
22.07.1955;1.521
23.07.1955;1.455
24.07.1955;1.455
25.07.1955;1.258
26.07.1955;1.192
27.07.1955;1.062
28.07.1955;1.062
29.07.1955;1.258
30.07.1955;1.192
31.07.1955;1.062
01.08.1955;1.192
02.08.1955;1.192
03.08.1955;1.258
04.08.1955;1.258
05.08.1955;1.125
06.08.1955;1.125
07.08.1955;1.325
08.08.1955;1.192
09.08.1955;1.062
10.08.1955;1.002
11.08.1955;1.002
12.08.1955;1.062
13.08.1955;1.521
14.08.1955;1.062
15.08.1955;1.002
16.08.1955;1.002
17.08.1955;1.062
18.08.1955;0.702
19.08.1955;0.88
20.08.1955;0.939
21.08.1955;0.821
22.08.1955;0.702
23.08.1955;0.758
24.08.1955;0.821
25.08.1955;0.758
26.08.1955;0.821
27.08.1955;0.821
28.08.1955;0.758
29.08.1955;0.821
30.08.1955;0.88
31.08.1955;0.88
01.09.1955;0.939
02.09.1955;0.939
03.09.1955;0.939
04.09.1955;0.939
05.09.1955;0.821
06.09.1955;1.592
07.09.1955;0.939
08.09.1955;0.821
09.09.1955;0.758
10.09.1955;0.939
11.09.1955;0.758
12.09.1955;0.821
13.09.1955;0.821
14.09.1955;0.821
15.09.1955;1.258
16.09.1955;1.192
17.09.1955;1.062
18.09.1955;0.939
19.09.1955;1.002
20.09.1955;0.939
21.09.1955;0.88
22.09.1955;0.821
23.09.1955;0.821
24.09.1955;0.702
25.09.1955;0.702
26.09.1955;0.821
27.09.1955;0.939
28.09.1955;0.821
29.09.1955;0.821
30.09.1955;0.821
01.10.1955;0.702
02.10.1955;0.702
03.10.1955;0.758
04.10.1955;0.589
05.10.1955;0.589
06.10.1955;0.821
07.10.1955;0.645
08.10.1955;0.479
09.10.1955;0.589
10.10.1955;0.821
11.10.1955;0.821
12.10.1955;0.758
13.10.1955;0.821
14.10.1955;0.702
15.10.1955;0.821
16.10.1955;0.88
17.10.1955;0.758
18.10.1955;0.758
19.10.1955;0.758
20.10.1955;0.758
21.10.1955;0.821
22.10.1955;0.821
23.10.1955;0.702
24.10.1955;0.702
25.10.1955;0.821
26.10.1955;0.758
27.10.1955;0.702
28.10.1955;0.821
29.10.1955;0.939
30.10.1955;0.939
31.10.1955;0.939
01.11.1955;0.589
02.11.1955;0.702
03.11.1955;0.702
04.11.1955;0.821
05.11.1955;0.821
06.11.1955;0.821
07.11.1955;0.821
08.11.1955;0.758
09.11.1955;0.758
10.11.1955;0.645
11.11.1955;0.589
12.11.1955;0.589
13.11.1955;0.479
14.11.1955;0.702
15.11.1955;0.589
16.11.1955;0.479
17.11.1955;0.479
18.11.1955;0.589
19.11.1955;0.589
20.11.1955;0.589
21.11.1955;0.589
22.11.1955;0.533
23.11.1955;0.533
24.11.1955;0.589
25.11.1955;0.645
26.11.1955;0.533
27.11.1955;0.702
28.11.1955;0.702
29.11.1955;0.589
30.11.1955;0.645
01.12.1955;0.702
02.12.1955;0.589
03.12.1955;0.479
04.12.1955;0.88
05.12.1955;0.821
06.12.1955;0.758
07.12.1955;0.702
08.12.1955;0.758
09.12.1955;0.645
10.12.1955;0.758
11.12.1955;2.046
12.12.1955;1.817
13.12.1955;1.258
14.12.1955;1.192
15.12.1955;1.455
16.12.1955;1.455
17.12.1955;1.388
18.12.1955;2.453
19.12.1955;1.894
20.12.1955;1.592
21.12.1955;1.455
22.12.1955;1.521
23.12.1955;1.455
24.12.1955;1.455
25.12.1955;1.258
26.12.1955;1.192
27.12.1955;1.125
28.12.1955;1.325
29.12.1955;1.455
30.12.1955;3.456
31.12.1955;3.078
01.01.1956;2.202
02.01.1956;2.202
03.01.1956;1.817
04.01.1956;1.521
05.01.1956;1.521
06.01.1956;1.325
07.01.1956;1.258
08.01.1956;1.192
09.01.1956;1.192
10.01.1956;1.125
11.01.1956;1.125
12.01.1956;1.002
13.01.1956;0.939
14.01.1956;0.939
15.01.1956;1.325
16.01.1956;1.325
17.01.1956;1.125
18.01.1956;1.455
19.01.1956;1.455
20.01.1956;1.258
21.01.1956;1.388
22.01.1956;1.325
23.01.1956;1.258
24.01.1956;1.455
25.01.1956;1.325
26.01.1956;1.258
27.01.1956;5.19
28.01.1956;3.263
29.01.1956;2.538
30.01.1956;3.078
31.01.1956;2.367
01.02.1956;1.742
02.02.1956;1.894
03.02.1956;1.325
04.02.1956;1.192
05.02.1956;1.192
06.02.1956;1.192
07.02.1956;1.258
08.02.1956;1.192
09.02.1956;1.192
10.02.1956;1.388
11.02.1956;2.125
12.02.1956;1.192
13.02.1956;1.125
14.02.1956;1.002
15.02.1956;0.939
16.02.1956;0.939
17.02.1956;0.88
18.02.1956;0.939
19.02.1956;1.002
20.02.1956;1.002
21.02.1956;0.939
22.02.1956;0.939
23.02.1956;0.939
24.02.1956;0.88
25.02.1956;0.88
26.02.1956;0.88
27.02.1956;0.821
28.02.1956;0.88
29.02.1956;0.939
01.03.1956;4.954
02.03.1956;2.202
03.03.1956;9.811
04.03.1956;13.051
05.03.1956;4.834
06.03.1956;3.851
07.03.1956;3.359
08.03.1956;2.798
09.03.1956;2.367
10.03.1956;2.284
11.03.1956;1.971
12.03.1956;1.894
13.03.1956;1.817
14.03.1956;1.742
15.03.1956;1.667
16.03.1956;1.592
17.03.1956;1.592
18.03.1956;1.521
19.03.1956;1.521
20.03.1956;1.455
21.03.1956;1.521
22.03.1956;1.521
23.03.1956;1.455
24.03.1956;1.455
25.03.1956;1.388
26.03.1956;1.455
27.03.1956;1.592
28.03.1956;1.455
29.03.1956;1.388
30.03.1956;1.388
31.03.1956;1.258
01.04.1956;1.258
02.04.1956;1.258
03.04.1956;1.192
04.04.1956;1.455
05.04.1956;1.325
06.04.1956;1.325
07.04.1956;1.258
08.04.1956;1.258
09.04.1956;1.192
10.04.1956;1.192
11.04.1956;1.192
12.04.1956;1.258
13.04.1956;1.192
14.04.1956;1.325
15.04.1956;1.388
16.04.1956;1.667
17.04.1956;10.475
18.04.1956;7.235
19.04.1956;4.715
20.04.1956;3.851
21.04.1956;3.456
22.04.1956;3.078
23.04.1956;2.707
24.04.1956;2.538
25.04.1956;2.284
26.04.1956;2.202
27.04.1956;2.125
28.04.1956;1.971
29.04.1956;2.046
30.04.1956;2.367
01.05.1956;2.125
02.05.1956;1.894
03.05.1956;1.894
04.05.1956;1.817
05.05.1956;1.742
06.05.1956;1.742
07.05.1956;1.667
08.05.1956;1.667
09.05.1956;1.592
10.05.1956;1.592
11.05.1956;1.667
12.05.1956;1.817
13.05.1956;1.742
14.05.1956;1.592
15.05.1956;1.667
16.05.1956;1.667
17.05.1956;1.592
18.05.1956;1.742
19.05.1956;1.592
20.05.1956;1.521
21.05.1956;1.325
22.05.1956;1.325
23.05.1956;1.258
24.05.1956;1.455
25.05.1956;1.325
26.05.1956;1.258
27.05.1956;1.192
28.05.1956;1.192
29.05.1956;1.667
30.05.1956;1.742
31.05.1956;1.592
01.06.1956;1.455
02.06.1956;1.325
03.06.1956;1.325
04.06.1956;1.258
05.06.1956;1.192
06.06.1956;1.192
07.06.1956;1.258
08.06.1956;1.742
09.06.1956;1.325
10.06.1956;1.388
11.06.1956;1.125
12.06.1956;1.062
13.06.1956;1.062
14.06.1956;1.062
15.06.1956;1.125
16.06.1956;1.062
17.06.1956;1.002
18.06.1956;1.002
19.06.1956;1.002
20.06.1956;1.125
21.06.1956;1.388
22.06.1956;1.258
23.06.1956;1.192
24.06.1956;1.455
25.06.1956;1.125
26.06.1956;1.062
27.06.1956;1.002
28.06.1956;1.002
29.06.1956;1.062
30.06.1956;0.939
01.07.1956;0.88
02.07.1956;0.88
03.07.1956;0.88
04.07.1956;0.821
05.07.1956;0.821
06.07.1956;0.821
07.07.1956;0.758
08.07.1956;0.758
09.07.1956;0.88
10.07.1956;1.971
11.07.1956;2.453
12.07.1956;1.817
13.07.1956;1.388
14.07.1956;2.538
15.07.1956;2.125
16.07.1956;1.817
17.07.1956;1.521
18.07.1956;1.325
19.07.1956;1.258
20.07.1956;1.258
21.07.1956;1.258
22.07.1956;1.192
23.07.1956;1.002
24.07.1956;1.002
25.07.1956;0.939
26.07.1956;0.88
27.07.1956;1.002
28.07.1956;1.062
29.07.1956;1.002
30.07.1956;0.88
31.07.1956;0.821
01.08.1956;0.88
02.08.1956;0.821
03.08.1956;1.062
04.08.1956;1.002
05.08.1956;0.88
06.08.1956;1.002
07.08.1956;1.125
08.08.1956;0.939
09.08.1956;0.702
10.08.1956;0.88
11.08.1956;0.88
12.08.1956;1.125
13.08.1956;0.939
14.08.1956;1.002
15.08.1956;0.939
16.08.1956;0.939
17.08.1956;0.939
18.08.1956;0.939
19.08.1956;0.88
20.08.1956;0.88
21.08.1956;0.939
22.08.1956;0.88
23.08.1956;1.002
24.08.1956;0.939
25.08.1956;1.455
26.08.1956;1.325
27.08.1956;1.325
28.08.1956;1.125
29.08.1956;1.062
30.08.1956;1.125
31.08.1956;0.939
01.09.1956;1.062
02.09.1956;0.939
03.09.1956;1.125
04.09.1956;1.002
05.09.1956;0.939
06.09.1956;0.939
07.09.1956;0.88
08.09.1956;0.939
09.09.1956;0.88
10.09.1956;1.125
11.09.1956;0.821
12.09.1956;1.258
13.09.1956;1.258
14.09.1956;1.388
15.09.1956;1.192
16.09.1956;1.125
17.09.1956;1.062
18.09.1956;1.002
19.09.1956;0.939
20.09.1956;0.88
21.09.1956;0.821
22.09.1956;0.88
23.09.1956;0.88
24.09.1956;0.821
25.09.1956;0.821
26.09.1956;0.821
27.09.1956;1.125
28.09.1956;1.192
29.09.1956;0.939
30.09.1956;0.88
01.10.1956;0.88
02.10.1956;0.821
03.10.1956;1.592
04.10.1956;1.258
05.10.1956;2.367
06.10.1956;2.89
07.10.1956;3.078
08.10.1956;2.707
09.10.1956;2.125
10.10.1956;1.817
11.10.1956;1.521
12.10.1956;1.388
13.10.1956;1.325
14.10.1956;1.258
15.10.1956;1.125
16.10.1956;1.002
17.10.1956;0.939
18.10.1956;0.939
19.10.1956;0.939
20.10.1956;0.939
21.10.1956;0.939
22.10.1956;0.939
23.10.1956;0.88
24.10.1956;0.88
25.10.1956;0.88
26.10.1956;0.939
27.10.1956;2.623
28.10.1956;2.453
29.10.1956;2.202
30.10.1956;2.046
31.10.1956;2.284
01.11.1956;1.894
02.11.1956;1.592
03.11.1956;1.521
04.11.1956;1.455
05.11.1956;1.192
06.11.1956;1.062
07.11.1956;1.062
08.11.1956;1.062
09.11.1956;1.062
10.11.1956;1.062
11.11.1956;1.125
12.11.1956;1.062
13.11.1956;1.062
14.11.1956;1.125
15.11.1956;1.192
16.11.1956;1.125
17.11.1956;1.192
18.11.1956;1.125
19.11.1956;1.388
20.11.1956;1.192
21.11.1956;1.125
22.11.1956;1.125
23.11.1956;1.388
24.11.1956;1.062
25.11.1956;1.002
26.11.1956;1.125
27.11.1956;1.325
28.11.1956;7.657
29.11.1956;4.052
30.11.1956;2.623
01.12.1956;2.202
02.12.1956;1.971
03.12.1956;1.817
04.12.1956;1.742
05.12.1956;1.667
06.12.1956;1.667
07.12.1956;1.521
08.12.1956;1.521
09.12.1956;1.388
10.12.1956;1.388
11.12.1956;1.388
12.12.1956;1.325
13.12.1956;1.455
14.12.1956;1.455
15.12.1956;1.455
16.12.1956;1.521
17.12.1956;1.325
18.12.1956;1.062
19.12.1956;1.002
20.12.1956;0.939
21.12.1956;1.192
22.12.1956;1.388
23.12.1956;1.388
24.12.1956;1.258
25.12.1956;1.192
26.12.1956;1.125
27.12.1956;1.125
28.12.1956;1.125
29.12.1956;1.192
30.12.1956;1.192
31.12.1956;1.192
01.01.1957;1.125
02.01.1957;1.062
03.01.1957;1.125
04.01.1957;1.258
05.01.1957;1.125
06.01.1957;1.325
07.01.1957;1.817
08.01.1957;1.592
09.01.1957;1.455
10.01.1957;1.388
11.01.1957;1.388
12.01.1957;1.455
13.01.1957;1.592
14.01.1957;1.592
15.01.1957;1.455
16.01.1957;1.325
17.01.1957;1.258
18.01.1957;1.192
19.01.1957;1.258
20.01.1957;1.258
21.01.1957;1.192
22.01.1957;1.258
23.01.1957;1.325
24.01.1957;1.325
25.01.1957;1.258
26.01.1957;1.325
27.01.1957;2.707
28.01.1957;2.202
29.01.1957;1.592
30.01.1957;1.388
31.01.1957;1.325
01.02.1957;1.388
02.02.1957;1.325
03.02.1957;1.258
04.02.1957;1.521
05.02.1957;1.667
06.02.1957;1.592
07.02.1957;1.592
08.02.1957;1.455
09.02.1957;1.894
10.02.1957;2.284
11.02.1957;2.453
12.02.1957;2.284
13.02.1957;2.367
14.02.1957;3.263
15.02.1957;5.551
16.02.1957;5.308
17.02.1957;3.851
18.02.1957;3.359
19.02.1957;2.538
20.02.1957;2.284
21.02.1957;2.125
22.02.1957;1.971
23.02.1957;2.707
24.02.1957;14.34
25.02.1957;23.09
26.02.1957;8.66
27.02.1957;5.308
28.02.1957;4.602
01.03.1957;4.052
02.03.1957;3.553
03.03.1957;3.17
04.03.1957;2.89
05.03.1957;2.798
06.03.1957;2.89
07.03.1957;2.707
08.03.1957;2.707
09.03.1957;2.623
10.03.1957;2.125
11.03.1957;2.202
12.03.1957;2.202
13.03.1957;2.125
14.03.1957;2.125
15.03.1957;1.971
16.03.1957;2.046
17.03.1957;2.284
18.03.1957;2.202
19.03.1957;1.971
20.03.1957;1.894
21.03.1957;1.817
22.03.1957;1.894
23.03.1957;1.894
24.03.1957;1.894
25.03.1957;1.817
26.03.1957;1.667
27.03.1957;1.592
28.03.1957;2.125
29.03.1957;1.894
30.03.1957;1.742
31.03.1957;1.592
01.04.1957;1.742
02.04.1957;1.742
03.04.1957;1.817
04.04.1957;1.667
05.04.1957;1.592
06.04.1957;1.667
07.04.1957;3.17
08.04.1957;2.538
09.04.1957;2.367
10.04.1957;2.202
11.04.1957;2.046
12.04.1957;1.894
13.04.1957;1.817
14.04.1957;1.742
15.04.1957;1.817
16.04.1957;1.817
17.04.1957;1.742
18.04.1957;1.742
19.04.1957;1.894
20.04.1957;1.817
21.04.1957;1.742
22.04.1957;1.742
23.04.1957;1.192
24.04.1957;1.258
25.04.1957;1.388
26.04.1957;1.592
27.04.1957;1.592
28.04.1957;1.592
29.04.1957;1.667
30.04.1957;1.592
01.05.1957;1.592
02.05.1957;1.521
03.05.1957;1.455
04.05.1957;1.258
05.05.1957;1.258
06.05.1957;1.388
07.05.1957;1.742
08.05.1957;1.388
09.05.1957;1.325
10.05.1957;1.325
11.05.1957;1.388
12.05.1957;1.388
13.05.1957;1.325
14.05.1957;1.388
15.05.1957;1.325
16.05.1957;1.325
17.05.1957;1.192
18.05.1957;1.062
19.05.1957;1.192
20.05.1957;1.192
21.05.1957;1.192
22.05.1957;1.125
23.05.1957;1.258
24.05.1957;1.192
25.05.1957;1.062
26.05.1957;1.062
27.05.1957;1.192
28.05.1957;1.192
29.05.1957;1.192
30.05.1957;1.062
31.05.1957;1.062
01.06.1957;1.125
02.06.1957;1.125
03.06.1957;1.894
04.06.1957;1.325
05.06.1957;1.192
06.06.1957;1.062
07.06.1957;1.388
08.06.1957;1.521
09.06.1957;1.521
10.06.1957;1.388
11.06.1957;1.455
12.06.1957;1.192
13.06.1957;0.88
14.06.1957;0.88
15.06.1957;0.821
16.06.1957;1.521
17.06.1957;2.125
18.06.1957;1.192
19.06.1957;1.192
20.06.1957;1.125
21.06.1957;1.002
22.06.1957;2.538
23.06.1957;1.817
24.06.1957;1.894
25.06.1957;1.817
26.06.1957;1.388
27.06.1957;1.258
28.06.1957;1.125
29.06.1957;1.002
30.06.1957;0.939
01.07.1957;1.062
02.07.1957;1.125
03.07.1957;1.062
04.07.1957;0.939
05.07.1957;0.939
06.07.1957;0.88
07.07.1957;1.002
08.07.1957;1.062
09.07.1957;1.002
10.07.1957;1.062
11.07.1957;0.939
12.07.1957;1.062
13.07.1957;1.062
14.07.1957;1.125
15.07.1957;1.125
16.07.1957;1.062
17.07.1957;1.062
18.07.1957;0.88
19.07.1957;1.002
20.07.1957;0.939
21.07.1957;0.939
22.07.1957;1.002
23.07.1957;0.939
24.07.1957;0.939
25.07.1957;1.062
26.07.1957;1.002
27.07.1957;1.325
28.07.1957;1.125
29.07.1957;1.062
30.07.1957;1.002
31.07.1957;0.939
01.08.1957;0.821
02.08.1957;0.821
03.08.1957;0.821
04.08.1957;0.821
05.08.1957;0.758
06.08.1957;0.758
07.08.1957;0.758
08.08.1957;1.002
09.08.1957;1.062
10.08.1957;0.88
11.08.1957;0.758
12.08.1957;0.758
13.08.1957;0.821
14.08.1957;1.125
15.08.1957;0.88
16.08.1957;1.002
17.08.1957;1.002
18.08.1957;1.125
19.08.1957;1.002
20.08.1957;0.88
21.08.1957;1.002
22.08.1957;1.062
23.08.1957;0.821
24.08.1957;1.002
25.08.1957;0.939
26.08.1957;1.002
27.08.1957;1.062
28.08.1957;2.284
29.08.1957;1.521
30.08.1957;1.125
31.08.1957;1.125
01.09.1957;1.062
02.09.1957;0.939
03.09.1957;0.758
04.09.1957;0.88
05.09.1957;0.702
06.09.1957;0.645
07.09.1957;0.533
08.09.1957;0.533
09.09.1957;1.002
10.09.1957;0.88
11.09.1957;0.758
12.09.1957;1.002
13.09.1957;1.455
14.09.1957;1.258
15.09.1957;1.258
16.09.1957;1.325
17.09.1957;1.325
18.09.1957;1.455
19.09.1957;1.125
20.09.1957;1.062
21.09.1957;1.062
22.09.1957;1.002
23.09.1957;1.062
24.09.1957;1.062
25.09.1957;1.971
26.09.1957;2.046
27.09.1957;1.592
28.09.1957;1.325
29.09.1957;1.325
30.09.1957;1.894
01.10.1957;1.455
02.10.1957;1.325
03.10.1957;1.258
04.10.1957;1.192
05.10.1957;1.125
06.10.1957;1.062
07.10.1957;0.939
08.10.1957;0.939
09.10.1957;0.939
10.10.1957;0.939
11.10.1957;1.062
12.10.1957;1.062
13.10.1957;1.062
14.10.1957;1.192
15.10.1957;1.062
16.10.1957;1.002
17.10.1957;0.939
18.10.1957;0.939
19.10.1957;1.002
20.10.1957;1.125
21.10.1957;0.939
22.10.1957;0.939
23.10.1957;1.002
24.10.1957;0.939
25.10.1957;0.88
26.10.1957;0.758
27.10.1957;0.821
28.10.1957;0.88
29.10.1957;0.821
30.10.1957;0.88
31.10.1957;0.88
01.11.1957;0.758
02.11.1957;0.939
03.11.1957;0.88
04.11.1957;0.702
05.11.1957;0.589
06.11.1957;0.702
07.11.1957;0.758
08.11.1957;0.702
09.11.1957;1.002
10.11.1957;0.758
11.11.1957;0.939
12.11.1957;1.062
13.11.1957;1.002
14.11.1957;0.821
15.11.1957;0.939
16.11.1957;0.88
17.11.1957;1.002
18.11.1957;0.88
19.11.1957;0.758
20.11.1957;0.589
21.11.1957;0.821
22.11.1957;0.758
23.11.1957;0.88
24.11.1957;0.821
25.11.1957;0.533
26.11.1957;0.645
27.11.1957;0.533
28.11.1957;0.645
29.11.1957;0.645
30.11.1957;0.533
01.12.1957;0.645
02.12.1957;0.702
03.12.1957;0.702
04.12.1957;0.702
05.12.1957;0.702
06.12.1957;0.702
07.12.1957;0.821
08.12.1957;1.062
09.12.1957;2.986
10.12.1957;4.27
11.12.1957;2.367
12.12.1957;1.817
13.12.1957;2.367
14.12.1957;3.359
15.12.1957;2.453
16.12.1957;1.388
17.12.1957;1.455
18.12.1957;1.388
19.12.1957;1.455
20.12.1957;1.192
21.12.1957;1.192
22.12.1957;1.192
23.12.1957;1.002
24.12.1957;1.002
25.12.1957;1.002
26.12.1957;1.002
27.12.1957;0.939
28.12.1957;0.88
29.12.1957;0.88
30.12.1957;0.939
31.12.1957;0.88
01.01.1958;0.88
02.01.1958;0.758
03.01.1958;0.758
04.01.1958;0.821
05.01.1958;1.125
06.01.1958;1.455
07.01.1958;4.27
08.01.1958;2.453
09.01.1958;2.453
10.01.1958;2.89
11.01.1958;2.367
12.01.1958;1.971
13.01.1958;3.263
14.01.1958;3.359
15.01.1958;3.263
16.01.1958;2.89
17.01.1958;2.284
18.01.1958;2.125
19.01.1958;2.367
20.01.1958;3.653
21.01.1958;3.263
22.01.1958;2.707
23.01.1958;2.538
24.01.1958;2.367
25.01.1958;2.284
26.01.1958;1.894
27.01.1958;1.817
28.01.1958;1.894
29.01.1958;1.817
30.01.1958;1.742
31.01.1958;1.667
01.02.1958;1.521
02.02.1958;1.388
03.02.1958;1.667
04.02.1958;1.742
05.02.1958;6.177
06.02.1958;13.051
07.02.1958;4.715
08.02.1958;8.481
09.02.1958;27.243
10.02.1958;13.468
11.02.1958;12.655
12.02.1958;9.979
13.02.1958;7.104
14.02.1958;6.049
15.02.1958;5.431
16.02.1958;8.83
17.02.1958;7.104
18.02.1958;5.919
19.02.1958;5.07
20.02.1958;5.19
21.02.1958;8.974
22.02.1958;16.748
23.02.1958;12.08
24.02.1958;16.252
25.02.1958;12.457
26.02.1958;9.31
27.02.1958;7.104
28.02.1958;5.793
01.03.1958;5.678
02.03.1958;5.793
03.03.1958;5.07
04.03.1958;4.715
05.03.1958;4.27
06.03.1958;5.07
07.03.1958;4.834
08.03.1958;4.834
09.03.1958;4.834
10.03.1958;4.715
11.03.1958;4.27
12.03.1958;4.164
13.03.1958;6.839
14.03.1958;7.928
15.03.1958;5.431
16.03.1958;4.379
17.03.1958;4.052
18.03.1958;3.954
19.03.1958;3.753
20.03.1958;3.653
21.03.1958;3.456
22.03.1958;3.359
23.03.1958;3.263
24.03.1958;3.17
25.03.1958;3.078
26.03.1958;3.078
27.03.1958;2.986
