;Qobs;Qsim
10.09.1984;0.78477365;0.127097516
11.09.1984;0.7653278;0.123087165
12.09.1984;0.7393771;0.120878432
13.09.1984;0.7264132;0.116451332
14.09.1984;0.7069445;0.113604314
15.09.1984;0.6939806;0.111104573
16.09.1984;0.6745119;0.111955939
17.09.1984;0.66154796;0.110766744
18.09.1984;0.6485841;0.106055692
19.09.1984;0.6388497;0.119234611
20.09.1984;0.6355973;0.142310258
21.09.1984;0.6291153;0.10407343
22.09.1984;0.61615145;0.101335574
23.09.1984;0.6031875;0.099231875
24.09.1984;0.5902007;0.097354549
25.09.1984;0.57723683;0.095626926
26.09.1984;0.56427294;0.095667456
27.09.1984;0.55128616;0.092603512
28.09.1984;0.53832227;0.090988257
29.09.1984;0.5318403;0.090879477
30.09.1984;0.5285879;0.088587144
01.10.1984;0.5285879;0.088388063
02.10.1984;0.52210593;0.086010061
03.10.1984;0.51237154;0.084775409
04.10.1984;0.5058896;0.083837194
05.10.1984;0.50330144;0.082415121
06.10.1984;0.49292573;0.082801202
07.10.1984;0.48513824;0.08504251
08.10.1984;0.48255002;0.085684611
09.10.1984;0.47993892;0.08168859
10.10.1984;0.47476253;0.07879326
11.10.1984;0.46956325;0.07991502
12.10.1984;0.45918754;0.080425378
13.10.1984;0.45401114;0.080710117
14.10.1984;0.44881183;0.075918092
15.10.1984;0.43843615;0.073888102
16.10.1984;0.42806044;0.075121547
17.10.1984;0.4086146;0.072318391
18.10.1984;0.3956278;0.071647745
19.10.1984;0.3826639;0.073659692
20.10.1984;0.36319518;0.070739488
21.10.1984;0.35671324;0.069496782
22.10.1984;0.34374934;0.076321194
23.10.1984;0.33726737;0.075535096
24.10.1984;0.3242806;0.074721164
25.10.1984;0.31779864;0.067113968
26.10.1984;0.3113167;0.066465232
27.10.1984;0.30483475;0.065833129
28.10.1984;0.2983528;0.065214247
29.10.1984;0.29187086;0.064607942
30.10.1984;0.285366;0.0640104
31.10.1984;0.27888405;0.063502133
01.11.1984;0.2724021;0.063121262
02.11.1984;0.26592016;0.06248502
03.11.1984;0.25943822;0.061892104
04.11.1984;0.25295627;0.061295584
05.11.1984;0.25295627;0.060705584
06.11.1984;0.24645141;0.060397834
07.11.1984;0.23996946;0.059679324
08.11.1984;0.23348752;0.059062921
09.11.1984;0.23348752;0.058505982
10.11.1984;0.22700557;0.058036415
11.11.1984;0.22700557;0.057484876
12.11.1984;0.22052363;0.056982114
13.11.1984;0.22052363;0.056483949
14.11.1984;0.21404168;0.055994887
15.11.1984;0.21404168;0.055514836
16.11.1984;0.20753683;0.055467376
17.11.1984;0.20753683;0.054563941
18.11.1984;0.20105489;0.053861852
19.11.1984;0.20105489;0.053249927
20.11.1984;0.20105489;0.05281863
21.11.1984;0.19457293;0.053375488
22.11.1984;0.19457293;0.055798548
23.11.1984;0.19457293;0.052428077
24.11.1984;0.18809098;0.051073363
25.11.1984;0.18809098;0.049780816
26.11.1984;0.18809098;0.049197353
27.11.1984;0.18160903;0.048707953
28.11.1984;0.18160903;0.048222337
29.11.1984;0.18160903;0.047708156
30.11.1984;0.17512709;0.047275958
01.12.1984;0.17512709;0.05425056
02.12.1984;0.17512709;0.052779247
03.12.1984;0.17512709;0.047185876
04.12.1984;0.16862224;0.052561359
05.12.1984;0.16862224;0.05244399
06.12.1984;0.16862224;0.048433426
07.12.1984;0.16862224;0.044337297
08.12.1984;0.16862224;0.043473906
09.12.1984;0.1621403;0.042507786
10.12.1984;0.1621403;0.041885125
11.12.1984;0.1621403;0.041258314
12.12.1984;0.15565835;0.040876891
13.12.1984;0.1491764;0.040299514
14.12.1984;0.14269446;0.039767475
15.12.1984;0.14269446;0.039241955
16.12.1984;0.1362125;0.047698398
17.12.1984;0.1362125;0.050638086
18.12.1984;0.12970765;0.051533881
19.12.1984;0.12970765;0.052450543
20.12.1984;0.12970765;0.036944581
21.12.1984;0.123225704;0.036373063
22.12.1984;0.123225704;0.036246782
23.12.1984;0.123225704;0.042252249
24.12.1984;0.123225704;0.045141735
25.12.1984;0.123225704;0.034852319
26.12.1984;0.123225704;0.034768097
27.12.1984;0.123225704;0.034098628
28.12.1984;0.123225704;0.03369285
29.12.1984;0.11674376;0.033260696
30.12.1984;0.11674376;0.033470353
31.12.1984;0.11674376;0.037629886
01.01.1985;0.11674376;0.041384549
02.01.1985;0.11674376;0.042004176
03.01.1985;0.11674376;0.03554617
04.01.1985;0.11674376;0.033441894
05.01.1985;0.11674376;0.041174004
06.01.1985;0.11674376;0.033192987
07.01.1985;0.11674376;0.032126262
08.01.1985;0.11674376;0.032244521
09.01.1985;0.11026181;0.041009575
10.01.1985;0.11026181;0.03928871
11.01.1985;0.11026181;0.032045766
12.01.1985;0.11026181;0.043389533
13.01.1985;0.11026181;0.032427888
14.01.1985;0.11026181;0.028930711
15.01.1985;0.11026181;0.030120977
16.01.1985;0.11026181;0.028655283
17.01.1985;0.11026181;0.034528207
18.01.1985;0.11026181;0.03842479
19.01.1985;0.11026181;0.028518022
20.01.1985;0.11026181;0.032848673
21.01.1985;0.11026181;0.034614527
22.01.1985;0.11026181;0.030048277
23.01.1985;0.11026181;0.034682495
24.01.1985;0.11026181;0.02898876
25.01.1985;0.11026181;0.025240115
26.01.1985;0.10377987;0.024771739
27.01.1985;0.10377987;0.029767686
28.01.1985;0.10377987;0.034424331
29.01.1985;0.10377987;0.024375077
30.01.1985;0.10377987;0.025897921
31.01.1985;0.10377987;0.071663008
01.02.1985;0.10377987;0.036270564
02.02.1985;0.10377987;0.024187686
03.02.1985;0.10377987;0.028278636
04.02.1985;0.10377987;0.025749531
05.02.1985;0.10377987;0.02956282
06.02.1985;0.10377987;0.021444932
07.02.1985;0.10377987;0.02125903
08.02.1985;0.10377987;0.020923516
09.02.1985;0.10377987;0.020712817
10.02.1985;0.10377987;0.020593586
11.02.1985;0.10377987;0.020356474
12.02.1985;0.10377987;0.020201141
13.02.1985;0.10377987;0.020007064
14.02.1985;0.10377987;0.019895031
15.02.1985;0.10377987;0.01966511
16.02.1985;0.10377987;0.019515833
17.02.1985;0.10377987;0.019367029
18.02.1985;0.10377987;0.01926034
19.02.1985;0.10377987;0.019193782
20.02.1985;0.10377987;0.019048338
21.02.1985;0.097297914;0.018904557
22.02.1985;0.097297914;0.018840429
23.02.1985;0.097297914;0.01885794
24.02.1985;0.097297914;0.018675877
25.02.1985;0.097297914;0.018887451
26.02.1985;0.097297914;0.027554908
27.02.1985;0.097297914;0.030501524
28.02.1985;0.097297914;0.02349748
01.03.1985;0.097297914;0.018218005
02.03.1985;0.097297914;0.018108106
03.03.1985;0.097297914;0.017932775
04.03.1985;0.097297914;0.01788782
05.03.1985;0.097297914;0.017737211
06.03.1985;0.097297914;0.02018166
07.03.1985;0.097297914;0.01798468
08.03.1985;0.097297914;0.017533739
09.03.1985;0.097297914;0.017561359
10.03.1985;0.097297914;0.021981934
11.03.1985;0.097297914;0.025364862
12.03.1985;0.097297914;0.017220319
13.03.1985;0.097297914;0.017332692
14.03.1985;0.097297914;0.017657048
15.03.1985;0.097297914;0.017102893
16.03.1985;0.097297914;0.016762318
17.03.1985;0.097297914;0.016716256
18.03.1985;0.10377987;0.029164296
19.03.1985;0.10377987;0.034847355
20.03.1985;0.10377987;0.041688243
21.03.1985;0.10377987;0.055566228
22.03.1985;0.11026181;0.06786574
23.03.1985;0.11026181;0.060944567
24.03.1985;0.11026181;0.043676981
25.03.1985;0.11674376;0.033087128
26.03.1985;0.11674376;0.031319445
27.03.1985;0.11674376;0.024102309
28.03.1985;0.11674376;0.015732637
29.03.1985;0.123225704;0.015774059
30.03.1985;0.123225704;0.015696004
31.03.1985;0.123225704;0.015618888
01.04.1985;0.123225704;0.015502389
02.04.1985;0.123225704;0.015426624
03.04.1985;0.123225704;0.01531115
04.04.1985;0.123225704;0.015276552
05.04.1985;0.123225704;0.015121849
06.04.1985;0.123225704;0.015330001
07.04.1985;0.11674376;0.021281268
08.04.1985;0.11674376;0.021144658
09.04.1985;0.11674376;0.016768907
10.04.1985;0.11674376;0.014879342
11.04.1985;0.11674376;0.014687995
12.04.1985;0.11674376;0.014737602
13.04.1985;0.11674376;0.014587957
14.04.1985;0.11026181;0.014478305
15.04.1985;0.11026181;0.145968734
16.04.1985;0.11026181;0.415812817
17.04.1985;0.11026181;0.516603509
18.04.1985;0.11026181;0.239490922
19.04.1985;0.11026181;0.022247379
20.04.1985;0.11026181;0.030229686
21.04.1985;0.11026181;0.118181281
22.04.1985;0.11026181;0.16344745
23.04.1985;0.11674376;0.473320137
24.04.1985;0.11674376;0.673753304
25.04.1985;0.123225704;0.576936877
26.04.1985;0.12970765;0.167505735
27.04.1985;0.1362125;0.017110262
28.04.1985;0.14269446;0.110898732
29.04.1985;0.1491764;0.373651756
30.04.1985;0.15565835;0.289311592
01.05.1985;0.1621403;0.711271038
02.05.1985;0.17512709;0.821072066
03.05.1985;0.18809098;1.124542338
04.05.1985;0.20105489;1.083980734
05.05.1985;0.21404168;1.072298652
06.05.1985;0.23348752;0.684470697
07.05.1985;0.25943822;0.786699992
08.05.1985;0.3242806;0.545285042
09.05.1985;0.45401114;0.445218544
10.05.1985;0.6485841;0.247451729
11.05.1985;0.843157;0.244399122
12.05.1985;0.99881536;0.234242076
13.05.1985;1.1025952;0.254268643
14.05.1985;1.4398396;0.325608392
15.05.1985;2.0170765;0.280254337
16.05.1985;2.542435;0.35704874
17.05.1985;2.9640136;0.29793897
18.05.1985;3.6969085;0.261203927
19.05.1985;4.436286;0.269826827
20.05.1985;3.5347683;0.148002458
21.05.1985;2.6073003;0.183744197
22.05.1985;2.620264;0.201313061
23.05.1985;3.4309886;0.186843091
24.05.1985;3.359641;0.179784086
25.05.1985;1.8419724;0.172340061
26.05.1985;2.0430272;0.165549937
27.05.1985;3.5931287;0.147220456
28.05.1985;4.864346;0.136154443
29.05.1985;4.7540846;0.13774644
30.05.1985;4.857864;0.117191668
31.05.1985;4.7151694;0.109572579
01.06.1985;4.6308584;0.105656745
02.06.1985;3.27533;0.097924638
03.06.1985;2.4256911;0.090713626
04.06.1985;2.270033;0.081495276
05.06.1985;2.3673077;1.553816465
06.06.1985;2.0105946;1.04865664
07.06.1985;1.7511563;0.394045051
08.06.1985;1.5565834;0.272215549
09.06.1985;1.3620106;0.316831649
10.06.1985;1.2323029;0.148489499
11.06.1985;1.1025952;0.19143561
12.06.1985;1.0377299;0.706087482
13.06.1985;1.0377299;0.411008985
14.06.1985;1.1025952;0.46390002
15.06.1985;1.2971683;0.482566293
16.06.1985;1.9457293;0.437858386
17.06.1985;2.3089473;0.197258172
18.06.1985;2.1338203;0.3592021
19.06.1985;1.6668452;0.216553926
20.06.1985;1.3555285;0.155498155
21.06.1985;1.1155591;0.986760206
22.06.1985;0.98585147;0.62427267
23.06.1985;0.9080223;0.427088788
24.06.1985;0.94693685;0.334836899
25.06.1985;1.0247661;0.717136631
26.06.1985;1.1155591;2.122154929
27.06.1985;1.783589;0.436947344
28.06.1985;2.4581237;0.26352559
29.06.1985;2.0495093;0.225099064
30.06.1985;1.6538813;0.247349633
01.07.1985;1.4787542;0.352602614
02.07.1985;1.5890161;0.388402828
03.07.1985;1.5436196;0.214595059
04.07.1985;1.4139118;0.173604288
05.07.1985;1.2452668;0.154764546
06.07.1985;1.135005;0.28116918
07.07.1985;1.0442119;0.139482025
08.07.1985;0.98585147;0.343191956
09.07.1985;0.98585147;0.160844149
10.07.1985;1.0442119;0.133058389
11.07.1985;1.031248;0.132011645
12.07.1985;1.1674377;0.18465548
13.07.1985;1.4787542;0.214632258
14.07.1985;1.6538813;0.267726458
15.07.1985;1.9522343;0.227329291
16.07.1985;2.0495093;0.147429234
17.07.1985;1.7381926;0.171168449
18.07.1985;1.4852363;0.128249337
19.07.1985;1.2841814;0.116787763
20.07.1985;1.1220411;0.144387472
21.07.1985;0.99881536;0.238348887
22.07.1985;0.9145042;0.119557019
23.07.1985;0.84963894;0.137116369
24.07.1985;0.7912556;0.286035374
25.07.1985;0.752341;0.238604061
26.07.1985;0.7199313;0.11314247
27.07.1985;0.6874987;0.110888651
28.07.1985;0.655066;0.109492359
29.07.1985;0.6271685;0.143257407
30.07.1985;0.61356324;0.342144677
31.07.1985;0.6031875;0.166320352
01.08.1985;0.59798825;0.110746244
02.08.1985;0.58371884;0.110443091
03.08.1985;0.559715;0.243503392
04.08.1985;0.54349864;0.18463984
05.08.1985;0.5370167;0.107871977
06.08.1985;0.53312296;0.106538506
07.08.1985;0.5240528;0.102360344
08.08.1985;0.51173025;0.102597333
09.08.1985;0.49940768;0.103668454
10.08.1985;0.49420837;0.224085161
11.08.1985;0.48903197;0.209227428
12.08.1985;0.4974608;0.499783042
13.08.1985;0.53832227;0.45104862
14.08.1985;0.57659554;0.161644533
15.08.1985;0.63172644;0.139378051
16.08.1985;0.66154796;0.213881022
17.08.1985;0.7134265;0.398655569
18.08.1985;1.0960903;0.149764801
19.08.1985;1.5825342;0.140055293
20.08.1985;1.4787542;0.120338868
21.08.1985;1.2776994;0.13127345
22.08.1985;1.135005;0.448198938
23.08.1985;1.1998703;0.148706633
24.08.1985;1.2841814;0.125624029
25.08.1985;1.2452668;0.158608035
26.08.1985;1.1998703;0.16489076
27.08.1985;1.1933882;0.148055057
28.08.1985;1.1998703;0.114276849
29.08.1985;1.1933882;0.240665199
30.08.1985;1.219339;0.195668544
31.08.1985;1.4333577;0.115033721
01.09.1985;1.5695702;0.142543217
02.09.1985;1.5306556;0.207199055
03.09.1985;1.7576612;0.117474332
04.09.1985;1.9198016;0.167250987
05.09.1985;1.790071;0.124262665
06.09.1985;1.6668452;0.152347121
07.09.1985;1.6214488;0.305407056
08.09.1985;1.8419724;0.165239095
09.09.1985;1.9327654;0.351803563
10.09.1985;2.0689778;0.130344398
11.09.1985;2.2376;0.126474948
12.09.1985;2.1208565;0.117415759
13.09.1985;1.9781619;0.113356742
14.09.1985;1.8419724;0.228137342
15.09.1985;1.8484542;0.517205643
16.09.1985;2.1792169;0.217644499
17.09.1985;2.6526966;0.135209631
18.09.1985;2.542435;0.12486363
19.09.1985;2.3024654;0.245142844
20.09.1985;2.1338203;0.338633949
21.09.1985;2.0754597;0.137515644
22.09.1985;2.0105946;0.129810645
23.09.1985;1.9068147;0.175550999
24.09.1985;1.8419724;0.206366999
25.09.1985;1.9457293;0.355380236
26.09.1985;2.3802946;0.133215792
27.09.1985;2.3089473;0.176591518
28.09.1985;2.1078925;0.135178395
29.09.1985;2.0105946;0.136796845
30.09.1985;1.9587162;0.128640191
01.10.1985;1.8808869;0.119039266
02.10.1985;1.790071;0.122593691
03.10.1985;1.6927959;0.163842661
04.10.1985;1.6084849;0.111677393
05.10.1985;1.5241508;0.108042704
06.10.1985;1.4593085;0.105620157
07.10.1985;1.3879611;0.140592858
08.10.1985;1.3555285;0.1964923
09.10.1985;1.3166139;0.324624743
10.10.1985;1.407407;0.197070384
11.10.1985;1.5760523;0.134427847
12.10.1985;1.5760523;0.159142793
13.10.1985;1.4203938;0.116411806
14.10.1985;1.2323029;0.110130294
15.10.1985;1.1933882;0.1019952
16.10.1985;1.0831265;0.100409668
17.10.1985;1.0052973;0.0982535
18.10.1985;0.94693685;0.095763097
19.10.1985;0.9080223;0.094389009
20.10.1985;0.843157;0.093124279
21.10.1985;0.843157;0.091947251
22.10.1985;0.7782917;0.090828964
23.10.1985;0.7782917;0.089754818
24.10.1985;0.7782917;0.088715796
25.10.1985;0.7134265;0.087715987
26.10.1985;0.7134265;0.086752205
27.10.1985;0.7134265;0.085818358
28.10.1985;0.6485841;0.084900763
29.10.1985;0.6485841;0.083958239
30.10.1985;0.6226334;0.0830262
31.10.1985;0.6226334;0.082109271
01.11.1985;0.6096695;0.081217271
02.11.1985;0.58371884;0.080345596
03.11.1985;0.5707549;0.079494857
04.11.1985;0.5577681;0.078667229
05.11.1985;0.5577681;0.077850785
06.11.1985;0.5448042;0.076992167
07.11.1985;0.5318403;0.076015573
08.11.1985;0.51885355;0.074994015
09.11.1985;0.51885355;0.074002927
10.11.1985;0.5058896;0.080613559
11.11.1985;0.5058896;0.072398375
12.11.1985;0.49292573;0.071335653
13.11.1985;0.47993892;0.070251945
14.11.1985;0.47993892;0.06930455
15.11.1985;0.47993892;0.068486424
16.11.1985;0.46697503;0.067721595
17.11.1985;0.46697503;0.160149596
18.11.1985;0.45401114;0.067111358
19.11.1985;0.45401114;0.065609535
20.11.1985;0.44102433;0.064945836
21.11.1985;0.44102433;0.064296499
22.11.1985;0.44102433;0.063720616
23.11.1985;0.42806044;0.063105354
24.11.1985;0.42806044;0.062474546
25.11.1985;0.42806044;0.061911637
26.11.1985;0.42806044;0.061332789
27.11.1985;0.41509655;0.060785941
28.11.1985;0.41509655;0.06025275
29.11.1985;0.41509655;0.059721045
30.11.1985;0.41509655;0.059328307
01.12.1985;0.41509655;0.060521483
02.12.1985;0.40210977;0.060712547
03.12.1985;0.40210977;0.057861718
04.12.1985;0.40210977;0.057236567
05.12.1985;0.40210977;0.057088665
06.12.1985;0.38914585;0.058492821
07.12.1985;0.38914585;0.059285652
08.12.1985;0.38914585;0.061355905
09.12.1985;0.38914585;0.065158492
10.12.1985;0.38914585;0.06806233
11.12.1985;0.38914585;0.11499982
12.12.1985;0.38914585;0.059057815
13.12.1985;0.37618196;0.055990573
14.12.1985;0.37618196;0.053845098
15.12.1985;0.37618196;0.055719328
16.12.1985;0.37618196;0.054977118
17.12.1985;0.37618196;0.057067057
18.12.1985;0.37618196;0.051598106
19.12.1985;0.37618196;0.634580194
20.12.1985;0.37618196;0.067555805
21.12.1985;0.37618196;0.114314376
22.12.1985;0.36319518;0.072624126
23.12.1985;0.36319518;0.355775142
24.12.1985;0.36319518;0.481434284
25.12.1985;0.36319518;0.127217883
26.12.1985;0.36319518;0.049324787
27.12.1985;0.3502313;0.048967567
28.12.1985;0.3502313;0.052319996
29.12.1985;0.33726737;0.048391689
30.12.1985;0.33726737;0.047768771
31.12.1985;0.3242806;0.046775194
01.01.1986;0.3242806;0.04593523
02.01.1986;0.3113167;0.04535053
03.01.1986;0.3113167;0.044852958
04.01.1986;0.2983528;0.044336762
05.01.1986;0.285366;0.045047724
06.01.1986;0.285366;0.046685778
07.01.1986;0.2724021;0.046692075
08.01.1986;0.25943822;0.042549083
09.01.1986;0.25943822;0.04460923
10.01.1986;0.24645141;0.049363013
11.01.1986;0.23348752;0.049872782
12.01.1986;0.23348752;0.042392699
13.01.1986;0.22052363;0.045000114
14.01.1986;0.20753683;0.049869118
15.01.1986;0.19457293;0.042219647
16.01.1986;0.19457293;0.043211581
17.01.1986;0.18160903;0.039031352
18.01.1986;0.18160903;0.038298538
19.01.1986;0.16862224;0.037991729
20.01.1986;0.15565835;0.037599862
21.01.1986;0.14269446;0.037471806
22.01.1986;0.14269446;0.037643658
23.01.1986;0.12970765;0.03697233
24.01.1986;0.11674376;0.036536774
25.01.1986;0.11674376;0.035776508
26.01.1986;0.11026181;0.035536862
27.01.1986;0.10377987;0.035227115
28.01.1986;0.10377987;0.035131955
29.01.1986;0.097297914;0.034729862
30.01.1986;0.097297914;0.034526408
31.01.1986;0.090793066;0.03663556
01.02.1986;0.090793066;0.03646791
02.02.1986;0.08431112;0.038623086
03.02.1986;0.08431112;0.033835386
04.02.1986;0.08431112;0.033069621
05.02.1986;0.08431112;0.032706544
06.02.1986;0.077829175;0.032233867
07.02.1986;0.077829175;0.034473258
08.02.1986;0.077829175;0.03391267
09.02.1986;0.077829175;0.034280021
10.02.1986;0.077829175;0.029204878
11.02.1986;0.07134723;0.029069086
12.02.1986;0.07134723;0.032685743
13.02.1986;0.07134723;0.027613997
14.02.1986;0.07134723;0.027411125
15.02.1986;0.07134723;0.027292635
16.02.1986;0.064865276;0.027040473
17.02.1986;0.064865276;0.02683351
18.02.1986;0.064865276;0.026646012
19.02.1986;0.064865276;0.026630981
20.02.1986;0.064865276;0.026297677
21.02.1986;0.062254176;0.026206857
22.02.1986;0.062254176;0.02600257
23.02.1986;0.06097153;0.025865195
24.02.1986;0.06097153;0.025696138
25.02.1986;0.059665978;0.025569034
26.02.1986;0.059665978;0.025522358
27.02.1986;0.05838333;0.025317173
28.02.1986;0.05838333;0.02527433
01.03.1986;0.05838333;0.025149525
02.03.1986;0.05707778;0.024946941
03.03.1986;0.05707778;0.024785691
04.03.1986;0.05707778;0.024745306
05.03.1986;0.05707778;0.024625913
06.03.1986;0.05577223;0.024507107
07.03.1986;0.05577223;0.024429735
08.03.1986;0.05577223;0.024272973
09.03.1986;0.05577223;0.024117148
10.03.1986;0.054489583;0.024042182
11.03.1986;0.054489583;0.023890857
12.03.1986;0.054489583;0.023815317
13.03.1986;0.054489583;0.03004864
14.03.1986;0.053184032;0.039852782
15.03.1986;0.053184032;0.045680597
16.03.1986;0.053184032;0.086524619
17.03.1986;0.053184032;0.155286351
18.03.1986;0.053184032;0.087768532
19.03.1986;0.053184032;0.023010655
20.03.1986;0.051878482;0.022945095
21.03.1986;0.051878482;0.022759819
22.03.1986;0.051878482;0.022656934
23.03.1986;0.051878482;0.022753483
24.03.1986;0.051878482;0.042956238
25.03.1986;0.051878482;0.059604866
26.03.1986;0.051878482;0.022368975
27.03.1986;0.051878482;0.02245927
