YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1984 07 09 12 175.7136000   0.0000000  10.8682000  12.0300000   6.9894000   6.9545000   7.2759000   5.4339000
1984 07 10 12 164.0471000   0.0300000  11.5237000  13.6500000   7.2088000   7.1727000   6.9459000   5.1977000
1984 07 11 12 150.4864000   0.0000000  13.3864000  17.0700000   7.6680000   7.6297000   6.7024000   5.2764000
1984 07 12 12 139.7350000   0.0500000  11.5884000  14.6800000   7.3951000   7.3581000   6.5040000   5.6702000
1984 07 13 12 130.1348000   0.0000000   9.4785000  12.8600000   7.0504000   7.0152000   6.2443000   5.2764000
1984 07 14 12 120.5605000   0.0000000   9.2058000  13.8500000   7.1566000   7.1208000   6.0134000   4.8039000
1984 07 15 12 110.2029000   0.0000000  10.2077000  16.5900000   7.5430000   7.5053000   5.8081000   4.5676000
1984 07 16 12  99.8257000   0.0000000  10.5621000  18.0400000   7.7466000   7.7079000   5.6774000   4.6464000
1984 07 17 12  89.1947000   1.1100000  11.7425000  19.4000000   7.5594000   7.5216000   5.5387000   4.6070000
1984 07 18 12  78.8584000   1.3100000  11.7233000  20.3100000   6.6642000   6.6309000   5.4192000   4.6464000
1984 07 19 12  70.9085000   0.0000000   8.2417000  16.8500000   7.3697000   7.3329000   5.2376000   4.6464000
1984 07 20 12  63.7693000   0.0000000   6.9351000  15.4400000   7.0977000   7.0623000   5.0721000   4.2920000
1984 07 21 12  58.4285000   0.0200000   5.4266000  12.5000000   6.7943000   6.7590000   4.8992000   3.5832000
1984 07 22 12  53.1779000   0.9900000   6.0068000  12.7100000   6.7227000   6.6772000   4.7208000   3.1974000
1984 07 23 12  46.8235000   1.0500000   7.2363000  16.9100000   5.7809000   5.7375000   4.5447000   2.9414000
1984 07 24 12  43.8322000   8.1100000  11.6089000  19.0200000   7.4705000   7.4281000   4.3806000   3.2249000
1984 07 25 12  36.0984000   0.0000000   7.0086000  21.7300000   8.0359000   7.9957000   4.2074000   3.3667000
1984 07 26 12  29.8663000   2.5600000   9.2876000  21.0500000   7.8686000   7.8199000   4.0868000   3.4690000
1984 07 27 12  24.1478000   3.8400000   9.5822000  19.3400000   7.5662000   7.5284000   3.9538000   4.0164000
1984 07 28 12  21.6140000   9.8800000  12.5455000  18.8700000   6.7956000   6.7616000   3.8702000   3.2210000
1984 07 29 12  19.0991000   7.0300000   9.3237000  18.3400000   7.0496000   7.0143000   3.8087000   2.8745000
1984 07 30 12  14.7529000   0.2600000   4.4607000  17.1800000   7.1253000   7.0897000   3.7032000   2.3390000
1984 07 31 12  10.7215000   0.6900000   4.9006000  17.8300000   6.7564000   6.7022000   3.5982000   1.9806000
1984 08 01 12   6.5623000   3.9400000   8.1278000  18.7100000   5.2933000   5.2406000   3.4893000   1.7601000
1984 08 02 12   2.7816000   4.2100000   8.0314000  18.0800000   7.1394000   7.0930000   3.3735000   1.8625000
1984 08 03 12   1.0241000  11.8000000  13.5330000  17.0500000   6.6852000   6.6492000   3.2842000   1.6656000
1984 08 04 12   0.0000000   1.5400000   2.4160000  16.7900000   6.9545000   6.9198000   3.1801000   1.6499000
1984 08 05 12   0.0000000   9.2300000   9.2300000  18.5700000   7.0781000   7.0068000   3.1249000   1.4924000
1984 08 06 12   0.0000000   2.0100000   2.0100000  14.4900000   6.7503000   6.7006000   3.0305000   1.3742000
1984 08 07 12   0.0000000   0.0000000   0.0000000  13.7900000   6.3008000   6.2218000   2.9270000   1.2246000
1984 08 08 12   0.0000000   0.0000000   0.0000000  17.4300000   6.7674000   6.6372000   2.8252000   1.1340000
1984 08 09 12   0.0000000   0.0000000   0.0000000  19.9500000   7.0269000   6.8432000   2.7266000   1.0513000
1984 08 10 12   0.0000000   0.0100000   0.0100000  21.5900000   6.4826000   6.2685000   2.6318000   0.9883000
1984 08 11 12   0.0000000   0.0000000   0.0000000  19.3600000   6.8135000   6.5467000   2.5410000   0.9529000
1984 08 12 12   0.0000000   0.0000000   0.0000000  19.1400000   6.7088000   6.4037000   2.4543000   0.9017000
1984 08 13 12   0.0000000   0.0000000   0.0000000  13.9600000   6.2064000   5.8862000   2.3716000   0.8545000
1984 08 14 12   0.0000000   0.0000000   0.0000000  14.6400000   6.1241000   5.7738000   2.2928000   0.8072000
1984 08 15 12   0.0000000   0.0500000   0.0500000  17.7100000   6.3803000   5.9805000   2.2178000   0.7639000
1984 08 16 12   0.0000000   0.6000000   0.6000000  19.0300000   6.5135000   6.0687000   2.1475000   0.7324000
1984 08 17 12   0.0000000   0.0100000   0.0100000  18.5500000   6.5319000   6.0530000   2.0787000   0.7088000
1984 08 18 12   0.0000000   0.0000000   0.0000000  17.4500000   6.3427000   5.8408000   2.0134000   0.6851000
1984 08 19 12   0.0000000   0.0000000   0.0000000  13.6700000   5.8789000   5.3805000   1.9513000   0.6615000
1984 08 20 12   0.0000000   0.0000000   0.0000000  12.0500000   5.4488000   4.9582000   1.8923000   0.6340000
1984 08 21 12   0.0000000   0.0000000   0.0000000  14.8400000   5.6380000   5.1028000   1.8361000   0.6064000
1984 08 22 12   0.0000000   0.0000000   0.0000000  18.8000000   5.6569000   5.0912000   1.7826000   0.5749000
1984 08 23 12   0.0000000   0.0000000   0.0000000  17.0100000   5.8712000   5.2542000   1.7316000   0.5552000
1984 08 24 12   0.0000000   0.0000000   0.0000000  14.3800000   5.5126000   4.9039000   1.6831000   0.5355000
1984 08 25 12   0.0000000   0.0000000   0.0000000  14.7600000   5.4532000   4.8238000   1.6368000   0.5158000
1984 08 26 12   0.0000000   0.0000000   0.0000000  17.4400000   5.6311000   4.9531000   1.5928000   0.5001000
1984 08 27 12   0.0000000   0.0000000   0.0000000  17.5500000   5.5027000   4.8118000   1.5508000   0.4804000
1984 08 28 12   0.0000000   0.5200000   0.5200000  12.9100000   4.9589000   4.3112000   1.5119000   0.4646000
1984 08 29 12   0.0000000   0.6100000   0.6100000  12.8900000   4.7810000   4.1388000   1.4747000   0.4489000
1984 08 30 12   0.0000000  40.2100000  40.2100000  13.2000000   3.0420000   2.6229000   1.5260000   0.4883000
1984 08 31 12   0.0000000  39.6200000  39.6200000   9.4000000   3.2452000   3.0046000   1.5402000   1.6656000
1984 09 01 12   0.0000000   0.6000000   0.6000000   9.1800000   4.2619000   4.2103000   1.4484000   1.1774000
1984 09 02 12   0.0000000   0.0000000   0.0000000  11.3500000   4.5938000   4.5115000   1.3815000   0.7915000
1984 09 03 12   0.0000000   0.0000000   0.0000000  14.8800000   4.0660000   3.9641000   1.3316000   0.6930000
1984 09 04 12   0.0000000   0.0000000   0.0000000  16.5600000   4.8057000   4.6560000   1.2921000   0.6418000
1984 09 05 12   0.0000000   0.0400000   0.0400000  16.5600000   4.5106000   4.3384000   1.2589000   0.6064000
1984 09 06 12   0.0000000   6.2000000   6.2000000   8.6100000   2.6812000   2.5620000   1.2433000   0.6103000
1984 09 07 12   0.0000000   0.9700000   0.9700000   6.4700000   2.7288000   2.6260000   1.2131000   0.6300000
1984 09 08 12   0.0000000   0.3700000   0.3700000  10.2200000   3.3473000   3.2136000   1.1849000   0.6970000
1984 09 09 12   0.0000000   0.0000000   0.0000000  10.5900000   4.1674000   3.9839000   1.1591000   0.7560000
1984 09 10 12   0.0000000   0.0000000   0.0000000   8.7600000   3.8887000   3.6949000   1.1358000   0.6418000
1984 09 11 12   0.0000000   0.0000000   0.0000000   8.6400000   3.3675000   3.1819000   1.1142000   0.6025000
1984 09 12 12   0.0000000   0.0000000   0.0000000   7.2900000   3.3847000   3.1831000   1.0941000   0.5788000
1984 09 13 12   0.0000000   0.0000000   0.0000000   7.4700000   3.4923000   3.2688000   1.0753000   0.5473000
1984 09 14 12   0.0000000   0.0000000   0.0000000   8.3500000   3.4276000   3.1929000   1.0574000   0.5237000
1984 09 15 12   0.0000000   0.0000000   0.0000000  14.1700000   3.5286000   3.2717000   1.0404000   0.5080000
1984 09 16 12   0.0000000   0.0000000   0.0000000  14.0200000   3.8759000   3.5767000   1.0242000   0.4922000
1984 09 17 12   0.0000000   0.0000000   0.0000000  16.0600000   3.9195000   3.5982000   1.0088000   0.4725000
1984 09 18 12   0.0000000   0.0000000   0.0000000  18.0600000   3.9154000   3.5758000   0.9941000   0.4528000
1984 09 19 12   0.0000000   0.0000000   0.0000000  17.1700000   3.4116000   3.0997000   0.9801000   0.4410000
1984 09 20 12   0.0000000  10.9700000  10.9700000  14.7100000   3.1440000   2.8439000   0.9909000   0.4568000
1984 09 21 12   0.0000000   5.6200000   5.6200000   5.0100000   2.3966000   2.2065000   0.9801000   0.5276000
1984 09 22 12   0.0000000   1.5500000   1.5500000   3.7300000   1.5020000   1.3936000   0.9599000   0.4883000
1984 09 23 12  16.3498000  11.5000000   0.1872000   1.0300000   1.6435000   1.5263000   0.9406000   0.5276000
1984 09 24 12  16.6901000   0.4600000   0.2666000   0.3300000   1.9540000   1.8110000   0.9254000   0.5040000
1984 09 25 12  15.0318000   0.0000000   1.4561000   1.9900000   1.6992000   1.5714000   0.9151000   0.4686000
1984 09 26 12  11.0176000   0.0000000   4.1132000   6.2500000   2.2997000   2.1276000   0.9110000   0.4568000
1984 09 27 12   8.3735000   0.0000000   2.9404000   5.2400000   2.5289000   2.3512000   0.9022000   0.4607000
1984 09 28 12   6.6443000   0.0000000   1.6980000   3.3900000   2.3681000   2.2065000   0.8907000   0.4410000
1984 09 29 12   3.8672000   0.2100000   2.9096000   6.4000000   2.4005000   2.2364000   0.8832000   0.4253000
1984 09 30 12   1.4506000   0.2500000   2.7537000   9.7400000   2.2445000   2.0958000   0.8752000   0.4135000
1984 10 01 12   0.4249000   0.0000000   0.9861000   8.6100000   2.5663000   2.4015000   0.8635000   0.3898000
1984 10 02 12   0.0000000   0.0600000   0.4077000   8.1700000   2.4589000   2.2966000   0.8524000   0.3819000
1984 10 03 12   0.0000000   0.0000000   0.0000000  10.2100000   2.4808000   2.3104000   0.8422000   0.3701000
1984 10 04 12   0.0000000   0.7700000   0.7700000  10.5400000   2.2788000   2.1145000   0.8353000   0.3623000
1984 10 05 12   0.0000000   0.0000000   0.0000000   7.6000000   2.3510000   2.1775000   0.8270000   0.3544000
1984 10 06 12   0.0000000   0.0000000   0.0000000   7.9500000   1.7996000   1.6610000   0.8196000   0.3544000
1984 10 07 12   0.0000000   0.0000000   0.0000000  12.2200000   2.3624000   2.1748000   0.8129000   0.3465000
1984 10 08 12   0.0000000   0.0000000   0.0000000  14.4800000   2.3625000   2.1674000   0.8067000   0.3386000
1984 10 09 12   0.0000000   0.0000000   0.0000000  11.3400000   2.2889000   2.0927000   0.8009000   0.3308000
1984 10 10 12   0.0000000   1.6300000   1.6300000   9.1700000   1.6295000   1.4850000   0.7989000   0.3229000
1984 10 11 12   0.0000000  38.2200000  38.2200000   6.3100000   1.6313000   1.4882000   0.8763000   0.4371000
1984 10 12 12   3.5229000   3.6100000   1.5060000   2.1700000   1.2507000   1.2301000   0.8376000   0.5749000
1984 10 13 12   0.3073000  11.1700000  14.7101000   3.4000000   1.3882000   1.3662000   0.8419000   0.6064000
1984 10 14 12   7.2781000   5.0300000   0.1001000  -0.6300000   1.0900000   1.0846000   0.8521000   0.5867000
1984 10 15 12   7.3074000   0.0900000   0.1001000  -1.4200000   1.3181000   1.3091000   0.8956000   0.5276000
1984 10 16 12   7.2098000   0.0000000   0.0977000  -1.5300000   1.2644000   1.2528000   0.9148000   0.4843000
1984 10 17 12   7.1145000   0.0000000   0.0953000  -1.5300000   1.1124000   1.0998000   0.9200000   0.4568000
1984 10 18 12   7.0215000   0.0000000   0.0930000  -0.8200000   1.0351000   1.0214000   0.9175000   0.4489000
1984 10 19 12   6.9308000   0.0000000   0.0907000  -1.2800000   1.1817000   1.1641000   0.9112000   0.4292000
1984 10 20 12   6.8423000   0.0000000   0.0885000   0.1500000   1.0226000   1.0053000   0.9028000   0.4056000
1984 10 21 12   6.7560000   0.0000000   0.0863000  -2.2900000   1.0737000   1.0538000   0.8937000   0.3898000
1984 10 22 12   6.6717000   0.0000000   0.0842000  -1.6000000   1.0358000   1.0148000   0.8842000   0.3741000
1984 10 23 12   6.6867000   0.0800000   0.1001000  -0.4100000   0.9813000   0.9597000   0.8749000   0.3819000
1984 10 24 12  10.3401000   3.3000000   0.8925000   2.6300000   1.1486000   1.1216000   0.8675000   0.4174000
1984 10 25 12  14.7161000   4.3000000   1.8566000   2.6300000   0.8624000   0.8419000   0.8618000   0.4213000
1984 10 26 12  10.6256000  16.9000000  20.7570000   3.2900000   1.0896000   1.0659000   1.0879000   0.6143000
1984 10 27 12  19.2635000   5.7700000   0.7768000  -2.3200000   0.8046000   0.8006000   1.0428000   0.6025000
1984 10 28 12  27.5717000   6.4000000   0.1613000  -1.4500000   0.7728000   0.7689000   1.0546000   0.5749000
1984 10 29 12  29.3394000   1.3000000   0.1017000  -1.3000000   0.7940000   0.7891000   1.0529000   0.5552000
1984 10 30 12  29.3672000   0.0900000   0.1017000  -1.9300000   0.7307000   0.7253000   1.0439000   0.5198000
1984 10 31 12  32.1273000   1.9900000   0.1015000  -3.5400000   0.7173000   0.7111000   1.0313000   0.5198000
1984 11 01 12  32.1264000   0.0700000   0.1015000  -2.3800000   0.6544000   0.6480000   1.0169000   0.4371000
1984 11 02 12  28.1017000  12.8800000  15.3751000   4.2400000   0.8094000   0.8006000   1.2388000   0.5434000
1984 11 03 12  34.3871000   4.5400000   2.9218000   2.4900000   0.7557000   0.7519000   1.2208000   0.6458000
1984 11 04 12  33.3572000   0.1800000   0.5203000  -0.3400000   0.6767000   0.6733000   1.2287000   0.6497000
1984 11 05 12  36.7784000   2.7600000   0.1671000  -0.1400000   0.6438000   0.6404000   1.2318000   0.6103000
1984 11 06 12  34.0367000   2.2900000   4.1447000   3.4500000   0.7258000   0.7213000   1.2304000   0.6143000
1984 11 07 12  45.9950000   8.0700000   1.3065000   1.3000000   0.6561000   0.6528000   1.2118000   0.6576000
1984 11 08 12  48.5450000   2.6400000   0.5267000   0.5500000   0.6112000   0.6082000   1.2184000   0.6300000
1984 11 09 12  62.3748000   9.7600000   0.2122000  -0.3800000   0.5877000   0.5847000   1.2168000   0.6458000
1984 11 10 12  90.1390000  19.4300000   0.1156000  -0.4700000   0.5885000   0.5851000   1.2042000   0.6340000
1984 11 11 12  94.2499000   2.9300000   0.1025000   2.3500000   0.6383000   0.6340000   1.1862000   0.6418000
1984 11 12 12  88.6254000   7.8300000  11.0793000   4.2900000   0.6468000   0.6418000   1.1898000   0.7127000
1984 11 13 12  86.8267000   4.6300000   9.5622000   5.1800000   0.5484000   0.5457000   1.5457000   0.8348000
1984 11 14 12  89.3185000   2.4200000   1.8465000  -1.9200000   0.4319000   0.4297000   1.5149000   1.0159000
1984 11 15 12  87.3458000   0.0000000   0.3560000  -6.3000000   0.3341000   0.3324000   1.5013000   0.8230000
1984 11 16 12  88.0000000   0.5300000   0.1079000  -2.6000000   0.4028000   0.4008000   1.4829000   0.8348000
1984 11 17 12  87.9240000   0.0200000   0.1047000  -2.4900000   0.3426000   0.3408000   1.4561000   0.7324000
1984 11 18 12 104.6590000  11.7100000   0.1040000   0.1300000   0.4726000   0.4698000   1.4250000   0.7127000
1984 11 19 12 108.9124000   3.0300000   0.1038000  -1.8400000   0.3710000   0.3686000   1.3924000   0.6773000
1984 11 20 12 134.4776000  17.8500000   0.1030000   0.4300000   0.5123000   0.5087000   1.3598000   0.6733000
1984 11 21 12 151.1708000  11.6800000   0.1027000  -1.2300000   0.4483000   0.4448000   1.3278000   0.6812000
1984 11 22 12 153.9154000   1.9800000   0.1026000  -3.1700000   0.2475000   0.2454000   1.2968000   0.6300000
1984 11 23 12 156.4155000   1.8100000   0.1026000  -1.0300000   0.3007000   0.2981000   1.2670000   0.6379000
1984 11 24 12 206.8449000  35.1400000   0.1020000  -1.2100000   0.3450000   0.3419000   1.2385000   0.8072000
1984 11 25 12 214.6952000   5.5300000   0.1019000  -4.7900000   0.2917000   0.2889000   1.2109000   0.7560000
1984 11 26 12 219.2668000   3.2500000   0.1018000  -5.0900000   0.1988000   0.1968000   1.1849000   0.7285000
1984 11 27 12 243.6831000  17.0500000   0.1017000  -5.3300000   0.3200000   0.3169000   1.1601000   0.6733000
1984 11 28 12 256.1928000   8.7700000   0.1016000  -0.8600000   0.2675000   0.2648000   1.1364000   0.7009000
1984 11 29 12 263.3100000   5.0200000   0.1015000  -3.2500000   0.2749000   0.2720000   1.1138000   0.7403000
1984 11 30 12 299.0436000  24.9200000   0.1013000  -2.7800000   0.3129000   0.3095000   1.0923000   0.7521000
1984 12 01 12 307.9154000   6.2400000   0.1013000  -5.8100000   0.3177000   0.3142000   1.0718000   0.6812000
1984 12 02 12 307.8142000   0.0000000   0.1012000  -6.2800000   0.0442000   0.0437000   1.0522000   0.5434000
1984 12 03 12 307.7130000   0.0000000   0.1012000  -7.1700000   0.0262000   0.0259000   1.0336000   0.2363000
1984 12 04 12 307.6119000   0.0000000   0.1011000  -6.8700000   0.0061000   0.0061000   1.0158000   0.1969000
1984 12 05 12 307.5108000   0.0000000   0.1011000  -6.2500000   0.0000000   0.0000000   0.9701000   0.1969000
1984 12 06 12 307.4098000   0.0000000   0.1010000  -4.5100000   0.0000000   0.0000000   0.9163000   0.2363000
1984 12 07 12 307.3089000   0.0000000   0.1009000  -3.5300000   0.0000000   0.0000000   0.9405000   0.2756000
1984 12 08 12 307.2507000   0.0300000   0.1013000  -1.7500000   0.0000000   0.0000000   0.9493000   0.3544000
1984 12 09 12 322.8381000  10.9100000   0.1012000  -0.7600000   0.3094000   0.3062000   0.9383000   0.5119000
1984 12 10 12 357.5509000  24.2100000   0.1011000  -0.2200000   0.2212000   0.2189000   0.9249000   0.6300000
1984 12 11 12 371.5854000   9.8300000   0.1011000  -6.1200000   0.0638000   0.0631000   0.9121000   0.5867000
1984 12 12 12 383.1753000   8.1300000   0.1010000  -6.4300000   0.3267000   0.3232000   0.8999000   0.5906000
1984 12 13 12 384.5123000   1.0000000   0.1010000  -6.1000000   0.0715000   0.0707000   0.8882000   0.5513000
1984 12 14 12 387.5461000   2.1800000   0.1010000  -7.4400000   0.1935000   0.1913000   0.8771000   0.5119000
1984 12 15 12 402.8029000  10.6800000   0.1010000  -5.6000000   0.2761000   0.2730000   0.8664000   0.5119000
1984 12 16 12 412.4804000   6.8000000   0.1010000  -7.3000000   0.2144000   0.2119000   0.8563000   0.4725000
1984 12 17 12 413.9900000   1.1200000   0.1010000  -7.6700000   0.1410000   0.1393000   0.8466000   0.4725000
1984 12 18 12 420.3457000   4.4900000   0.1009000  -9.0100000   0.0817000   0.0807000   0.8373000   0.4331000
1984 12 19 12 422.2148000   1.3700000   0.1009000 -11.9800000   0.0134000   0.0133000   0.8285000   0.3544000
1984 12 20 12 422.5021000   0.2700000   0.1009000 -10.3900000   0.0287000   0.0284000   0.8200000   0.3150000
1984 12 21 12 434.4229000   8.3600000   0.1009000  -6.0800000   0.2686000   0.2655000   0.8119000   0.4331000
1984 12 22 12 436.6659000   1.6300000   0.1009000  -3.3200000   0.2527000   0.2497000   0.8042000   0.4922000
1984 12 23 12 440.2319000   2.5500000   0.1009000  -2.4600000   0.2807000   0.2774000   0.7968000   0.5119000
