YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1985 05 08 12 613.5889000   4.3200000  19.6083000   6.3600000   4.2608000   4.2395000   3.1498000   3.8983000
1985 05 09 12 600.4406000   0.0000000  14.3997000   5.3100000   4.2743000   4.2529000   3.3708000   3.6738000
1985 05 10 12 587.6042000   5.2000000  16.2311000   4.8700000   3.6765000   3.6582000   3.5516000   3.5951000
1985 05 11 12 584.8628000   1.7200000   8.1394000   1.2900000   4.4556000   4.4333000   3.0912000   3.4415000
1985 05 12 12 581.3932000   0.0000000   2.1479000  -0.3600000   4.9187000   4.8941000   2.8165000   3.1737000
1985 05 13 12 572.1816000   0.0000000   6.1487000   4.0100000   5.2747000   5.2190000   2.6484000   3.0753000
1985 05 14 12 571.1031000  19.5200000  20.9963000   4.0500000   2.5989000   2.5768000   3.0911000   3.3352000
1985 05 15 12 560.9437000   0.3600000  13.3176000   4.8600000   5.8201000   5.7910000   3.2303000   3.0832000
1985 05 16 12 536.8666000   5.4300000  24.9970000  10.1500000   6.6086000   6.5755000   3.9699000   3.6069000
1985 05 17 12 512.8341000   0.8900000  28.2272000  11.9300000   7.1773000   7.1414000   5.0274000   4.4889000
1985 05 18 12 483.4661000   0.0000000  29.2488000  12.9500000   7.5459000   7.5082000   5.8743000   5.3945000
1985 05 19 12 470.7678000  11.3500000  26.3194000  12.1700000   6.5221000   6.4895000   6.4238000   6.3396000
1985 05 20 12 458.2654000   7.3800000  18.8305000  10.3600000   6.0862000   6.0558000   6.3259000   7.2059000
1985 05 21 12 434.8173000   0.2900000  20.8478000  10.5200000   7.2346000   7.1984000   6.0306000   7.4421000
1985 05 22 12 406.7158000   1.2000000  29.7662000  14.1500000   7.5905000   7.5526000   6.6627000   7.7965000
1985 05 23 12 375.1665000   1.5400000  34.1516000  15.8200000   7.9031000   7.8636000   7.8372000   8.8203000
1985 05 24 12 345.0260000   0.8800000  31.9463000  15.1800000   8.0477000   8.0075000   8.5535000   9.5684000
1985 05 25 12 322.3308000   0.3800000  24.0168000  11.3700000   7.5721000   7.5342000   8.5107000   9.8834000
1985 05 26 12 302.0176000   1.6100000  20.8989000   9.8700000   6.0017000   5.9717000   8.1207000   8.8990000
1985 05 27 12 281.9421000   5.6800000  24.7714000  10.4800000   6.3895000   6.3575000   8.0722000   7.4815000
1985 05 28 12 274.9957000  25.9300000  33.8656000   8.6000000   5.2135000   5.1874000   9.1768000   6.6940000
1985 05 29 12 270.4355000  18.6300000  24.0298000   4.7800000   2.9965000   2.9815000   9.7349000   6.3396000
1985 05 30 12 265.6835000  11.3500000  15.6075000   4.1500000   5.4224000   5.3953000   8.9259000   5.7489000
1985 05 31 12 252.1768000   0.9400000  12.5212000   7.2600000   5.4081000   5.3811000   7.8638000   5.3158000
1985 06 01 12 246.2640000  26.2000000  32.1725000   8.9000000   5.2801000   5.2537000   8.6732000   5.6702000
1985 06 02 12 234.7599000   1.5100000  15.1265000   7.3200000   6.2690000   6.2376000   8.6662000   5.6308000
1985 06 03 12 218.6913000   0.4100000  14.9889000   9.5500000   6.7196000   6.6860000   7.8020000   5.3552000
1985 06 04 12 204.2815000   5.8300000  20.3489000  10.1300000   4.3925000   4.3706000   7.9281000   5.4733000
1985 06 05 12 199.8732000   6.4200000  13.1191000   8.1200000   4.2722000   4.2508000   7.7727000   6.3396000
1985 06 06 12 185.9323000   4.6200000  15.1263000   9.4300000   4.0905000   4.0701000   7.5836000   6.7333000
1985 06 07 12 172.4183000   4.5000000  19.0400000  12.7000000   5.8828000   5.8534000   7.6668000   8.6628000
1985 06 08 12 164.6106000   0.9300000  10.5689000   7.6900000   6.4165000   6.3844000   7.2739000   8.8203000
1985 06 09 12 155.1494000   0.0000000   8.0897000   7.9700000   6.5710000   6.5381000   6.4952000   7.5602000
1985 06 10 12 146.3270000   0.0100000   8.6020000   9.2400000   6.8840000   6.8496000   5.9873000   6.5758000
1985 06 11 12 136.2056000   0.0100000  10.0364000  11.4000000   6.9372000   6.9025000   5.6306000   6.2608000
1985 06 12 12 123.5093000   0.0000000  12.5852000  15.1800000   7.5735000   7.5356000   5.5055000   6.3790000
1985 06 13 12 113.7283000   0.0000000  10.6292000  12.8100000   5.7457000   5.7170000   5.4032000   6.6152000
1985 06 14 12 104.1736000   0.0000000   9.2769000  12.2600000   6.8620000   6.8277000   5.2928000   6.1033000
1985 06 15 12  95.4252000   0.0000000   8.6581000  12.3400000   7.2543000   7.2180000   5.0933000   5.9458000
1985 06 16 12  88.3936000   0.0000000   7.2094000  10.6400000   7.2277000   7.1915000   4.9141000   5.9064000
1985 06 17 12  80.7089000   0.0000000   7.3361000  12.0900000   7.5085000   7.4708000   4.7524000   5.5914000
1985 06 18 12  71.0341000   0.1500000   9.6098000  16.8500000   8.4060000   8.3623000   4.5897000   5.6308000
1985 06 19 12  61.0025000   0.7800000  11.1026000  19.2700000   8.6590000   8.6157000   4.4279000   5.8277000
1985 06 20 12  53.3594000   0.0000000   8.0015000  15.8800000   8.1702000   8.1293000   4.2737000   5.7489000
1985 06 21 12  47.6113000   0.0000000   5.6999000  12.1100000   7.3981000   7.3597000   4.1476000   5.1189000
1985 06 22 12  41.6825000   0.0000000   5.6115000  13.3000000   7.6165000   7.5628000   4.0110000   4.5676000
1985 06 23 12  37.3289000   0.0000000   4.5289000  11.0500000   6.8687000   6.8061000   3.8687000   4.1739000
1985 06 24 12  34.8779000   0.0000000   2.6059000   6.0600000   6.3244000   6.2520000   3.7242000   3.7092000
1985 06 25 12  32.0936000   0.0000000   2.4167000   6.7400000   6.2120000   6.1175000   3.5846000   3.2840000
1985 06 26 12  28.6071000   0.0000000   3.3634000  10.0300000   6.9482000   6.8170000   3.4531000   2.9257000
1985 06 27 12  24.0085000   0.0000000   4.6577000  14.1100000   7.5871000   7.4196000   3.3292000   2.7682000
1985 06 28 12  19.2887000   0.0000000   4.8762000  15.4200000   7.8052000   7.6156000   3.2098000   2.7878000
1985 06 29 12  14.4036000   0.0000000   4.9181000  16.7600000   7.5402000   7.3411000   3.0947000   2.8351000
1985 06 30 12  10.7227000   0.0300000   3.7604000  13.6200000   7.6387000   7.4240000   2.9815000   2.7839000
1985 07 01 12   6.5774000   0.0300000   4.1382000  16.2700000   7.2019000   6.9771000   2.8749000   2.5713000
1985 07 02 12   1.9739000   0.0200000   4.7247000  19.8700000   7.5751000   7.3226000   2.7743000   2.4059000
1985 07 03 12   0.1047000   0.0100000   1.7719000  20.0400000   7.9971000   7.7168000   2.6714000   2.3114000
1985 07 04 12   0.0000000   0.0000000   0.0000000  20.7400000   8.2464000   7.9102000   2.5714000   2.2563000
1985 07 05 12   0.0000000   0.0000000   0.0000000  17.5300000   7.8578000   7.4747000   2.4786000   2.1578000
1985 07 06 12   0.0000000   1.6900000   1.6900000  17.2800000   7.5238000   7.1010000   2.3951000   2.0200000
1985 07 07 12   0.0000000   3.5500000   3.5500000  20.4400000   7.3158000   6.8691000   2.3189000   1.8546000
1985 07 08 12   0.0000000   0.5500000   0.5500000  21.4800000   7.8474000   7.3513000   2.2378000   1.7365000
1985 07 09 12   0.0000000   1.1100000   1.1100000  22.1400000   8.2998000   7.7194000   2.1630000   1.6459000
1985 07 10 12   0.0000000   0.1500000   0.1500000  21.0200000   8.2792000   7.6478000   2.0897000   1.5317000
1985 07 11 12   0.0000000   0.0000000   0.0000000  18.7100000   6.3145000   5.7846000   2.0204000   1.4175000
1985 07 12 12   0.0000000   0.0000000   0.0000000  18.2500000   7.5374000   6.8599000   1.9550000   1.3270000
1985 07 13 12   0.0000000   0.0000000   0.0000000  15.7700000   7.4066000   6.6878000   1.8928000   1.2010000
1985 07 14 12   0.0000000   0.0000000   0.0000000  15.8700000   7.3181000   6.5564000   1.8336000   1.0947000
1985 07 15 12   0.0000000   0.0000000   0.0000000  18.9700000   7.7139000   6.8573000   1.7772000   1.0080000
1985 07 16 12   0.0000000   0.0000000   0.0000000  18.0000000   7.5982000   6.6984000   1.7234000   0.9411000
1985 07 17 12   0.0000000   0.0000000   0.0000000  16.1600000   7.3877000   6.4590000   1.6720000   0.8860000
1985 07 18 12   0.0000000   0.0000000   0.0000000  16.0600000   7.3514000   6.3752000   1.6229000   0.8466000
1985 07 19 12   0.0000000   0.0400000   0.0400000  18.5600000   7.5180000   6.4665000   1.5761000   0.7954000
1985 07 20 12   0.0000000   0.1000000   0.1000000  20.6900000   7.5562000   6.4453000   1.5315000   0.7560000
1985 07 21 12   0.0000000   0.0500000   0.0500000  21.1900000   7.6357000   6.4590000   1.4887000   0.7127000
1985 07 22 12   0.0000000   0.0600000   0.0600000  19.5600000   5.9402000   4.9817000   1.4478000   0.6891000
1985 07 23 12   0.0000000   0.0000000   0.0000000  17.3400000   6.9749000   5.8106000   1.4086000   0.6773000
1985 07 24 12   0.0000000   1.6000000   1.6000000  14.3800000   7.0183000   5.7997000   1.3746000   0.6655000
1985 07 25 12   0.0000000   0.0000000   0.0000000  15.9900000   7.0478000   5.7997000   1.3374000   0.6418000
1985 07 26 12   0.0000000   0.9800000   0.9800000  19.3000000   7.2921000   5.9512000   1.3046000   0.6261000
1985 07 27 12   0.0000000   0.2500000   0.2500000  19.9200000   7.2572000   5.8870000   1.2711000   0.5985000
1985 07 28 12   0.0000000   0.0000000   0.0000000  19.9300000   6.4850000   5.2187000   1.2389000   0.5670000
1985 07 29 12   0.0000000   0.0800000   0.0800000  20.4600000   7.0345000   5.6172000   1.2087000   0.5552000
1985 07 30 12   0.0000000  26.2400000  26.2400000  18.9600000   5.8395000   4.6248000   1.2362000   0.5434000
1985 07 31 12   0.0000000  14.0400000  14.0400000  14.4300000   6.0257000   5.1046000   1.2148000   0.6103000
1985 08 01 12   0.0000000  18.1700000  18.1700000  14.2300000   5.3495000   4.6684000   1.2010000   0.7088000
1985 08 02 12   0.0000000   2.1100000   2.1100000  10.0200000   5.1689000   4.6944000   1.1485000   0.7678000
1985 08 03 12   0.0000000   0.0000000   0.0000000  12.8200000   6.5197000   5.8985000   1.1043000   0.6418000
1985 08 04 12   0.0000000   1.9400000   1.9400000  16.0400000   6.1552000   5.5031000   1.0741000   0.5591000
1985 08 05 12   0.0000000   1.3000000   1.3000000  15.3900000   6.8000000   6.0455000   1.0468000   0.5434000
1985 08 06 12   0.0000000   0.0000000   0.0000000  14.9000000   6.5624000   5.7855000   1.0200000   0.4922000
1985 08 07 12   0.0000000   0.1200000   0.1200000  14.7800000   6.2298000   5.4298000   0.9970000   0.4607000
1985 08 08 12   0.0000000   0.0500000   0.0500000   8.5700000   3.9599000   3.4161000   0.9761000   0.4450000
1985 08 09 12   0.0000000   0.0000000   0.0000000   9.3400000   5.5707000   4.7746000   0.9567000   0.4489000
1985 08 10 12   0.0000000   2.0800000   2.0800000   9.9100000   4.9326000   4.1887000   0.9431000   0.4331000
1985 08 11 12   0.0000000   0.8800000   0.8800000   8.1900000   5.2285000   4.4319000   0.9260000   0.4804000
1985 08 12 12   0.0000000   0.0000000   0.0000000  12.4100000   5.9493000   5.0131000   0.9080000   0.4489000
1985 08 13 12   0.0000000   0.0000000   0.0000000  11.7500000   5.8573000   4.8875000   0.8915000   0.4135000
1985 08 14 12   0.0000000   0.0000000   0.0000000  12.0400000   5.6980000   4.7095000   0.8763000   0.3938000
1985 08 15 12   0.0000000   0.0000000   0.0000000  14.0900000   5.8626000   4.8015000   0.8620000   0.3780000
1985 08 16 12   0.0000000   0.8300000   0.8300000  12.8800000   5.8093000   4.7137000   0.8502000   0.3662000
1985 08 17 12   0.0000000   0.5900000   0.5900000  15.2600000   5.9379000   4.7876000   0.8378000   0.3583000
1985 08 18 12   0.0000000   0.6900000   0.6900000  16.7500000   5.3531000   4.2847000   0.8261000   0.3426000
1985 08 19 12   0.0000000   2.4300000   2.4300000  15.4400000   5.9818000   4.7594000   0.8184000   0.3465000
1985 08 20 12   0.0000000   2.4000000   2.4000000  12.2700000   5.5474000   4.4104000   0.8094000   0.3938000
1985 08 21 12   0.0000000   5.2100000   5.2100000   9.9000000   4.7560000   3.7803000   0.8060000   0.4095000
1985 08 22 12   0.0000000   0.1600000   0.1600000  11.4500000   5.2527000   4.2214000   0.7891000   0.3819000
1985 08 23 12   0.0000000   0.0000000   0.0000000  14.4900000   5.4978000   4.3820000   0.7751000   0.3426000
1985 08 24 12   0.0000000   0.0000000   0.0000000  18.4600000   5.2898000   4.1778000   0.7633000   0.3268000
1985 08 25 12   0.0000000   0.0000000   0.0000000  19.4900000   5.5313000   4.3307000   0.7530000   0.3111000
1985 08 26 12   0.0000000   0.9000000   0.9000000  18.7700000   5.0099000   3.8873000   0.7455000   0.3032000
1985 08 27 12   0.0000000   0.7900000   0.7900000  18.5500000   5.6485000   4.3627000   0.7377000   0.2953000
1985 08 28 12   0.0000000   0.0000000   0.0000000  16.3500000   5.4068000   4.1508000   0.7283000   0.2874000
1985 08 29 12   0.0000000   0.1700000   0.1700000  16.1600000   5.1734000   3.9371000   0.7203000   0.2756000
1985 08 30 12   0.0000000   0.2000000   0.2000000  14.1600000   4.9319000   3.7250000   0.7128000   0.2678000
1985 08 31 12   0.0000000   0.2700000   0.2700000   9.7100000   4.5867000   3.4401000   0.7059000   0.2638000
1985 09 01 12   0.0000000   1.1900000   1.1900000  11.0200000   3.3894000   2.5266000   0.7012000   0.2638000
1985 09 02 12   0.0000000   7.6600000   7.6600000   8.8000000   3.2183000   2.3983000   0.7099000   0.2796000
1985 09 03 12   0.0000000   0.0000000   0.0000000   9.3600000   4.3411000   3.3235000   0.6959000   0.2993000
1985 09 04 12   0.0000000   0.1500000   0.1500000  12.2600000   4.5119000   3.4284000   0.6858000   0.2756000
1985 09 05 12   0.0000000   0.4700000   0.4700000  11.0800000   2.5790000   1.9458000   0.6785000   0.2638000
1985 09 06 12   0.0000000  14.0500000  14.0500000   8.7500000   2.7065000   2.0372000   0.7013000   0.3386000
1985 09 07 12   0.0000000   7.4200000   7.4200000   8.5500000   2.6105000   2.0742000   0.6980000   0.3938000
1985 09 08 12   0.0000000  21.2200000  21.2200000   8.2600000   2.6994000   2.1985000   0.7237000   0.4016000
1985 09 09 12   0.0000000  11.3900000  11.3900000   6.9300000   3.2433000   2.8499000   0.7154000   0.5355000
1985 09 10 12   0.0000000   5.6800000   5.6800000   6.4900000   2.9804000   2.7078000   0.6964000   0.4371000
1985 09 11 12   0.0000000  20.3700000  20.3700000   8.1000000   3.3753000   3.1041000   0.7154000   0.4528000
1985 09 12 12   0.0000000   1.5500000   1.5500000   7.3500000   2.1955000   2.1460000   0.6841000   0.5119000
1985 09 13 12   0.0000000   0.3600000   0.3600000   9.1600000   2.6249000   2.5611000   0.6619000   0.4016000
1985 09 14 12   0.0000000   6.5400000   6.5400000   8.9300000   3.4682000   3.3599000   0.6610000   0.3898000
1985 09 15 12   0.0000000   6.8300000   6.8300000   7.2000000   2.8438000   2.7860000   0.6595000   0.4922000
1985 09 16 12   0.0000000   0.0300000   0.0300000   5.4100000   2.3686000   2.3523000   0.6427000   0.4528000
1985 09 17 12   0.0000000  21.3200000  21.3200000   4.7400000   2.0909000   2.0607000   1.1090000   0.5591000
1985 09 18 12   0.0000000   2.3000000   2.3000000   3.0200000   2.5681000   2.5553000   1.0219000   0.6064000
1985 09 19 12   0.0000000   0.0000000   0.0000000   4.7200000   2.8201000   2.8036000   0.9881000   0.5040000
1985 09 20 12   0.0000000   0.0000000   0.0000000   6.1800000   3.0480000   3.0025000   0.9611000   0.4528000
1985 09 21 12   0.0000000   0.0000000   0.0000000   8.9100000   3.1153000   3.0391000   0.9384000   0.4253000
1985 09 22 12   0.0000000   0.0000000   0.0000000   6.8100000   3.0507000   2.9471000   0.9184000   0.4056000
1985 09 23 12   0.0000000   0.0000000   0.0000000   4.7100000   2.6332000   2.5201000   0.9004000   0.3819000
1985 09 24 12   0.0000000   0.0000000   0.0000000   8.0700000   2.8847000   2.7390000   0.8837000   0.3701000
1985 09 25 12   0.0000000   0.0000000   0.0000000   7.2900000   2.8609000   2.6932000   0.8681000   0.3544000
1985 09 26 12   0.0000000   0.0500000   0.0500000   9.8800000   2.8463000   2.6571000   0.8535000   0.3386000
1985 09 27 12   0.0000000   0.0000000   0.0000000   7.7900000   2.7382000   2.5357000   0.8394000   0.3308000
1985 09 28 12   0.0000000   0.0000000   0.0000000   2.2800000   2.3196000   2.1315000   0.8261000   0.3189000
1985 09 29 12   0.0000000   0.0000000   0.0000000   2.0800000   2.1783000   1.9888000   0.8134000   0.3111000
1985 09 30 12   0.0000000   0.0000000   0.0000000   5.3500000   2.2889000   2.0773000   0.8009000   0.3071000
1985 10 01 12   0.0000000   0.0000000   0.0000000   6.6200000   1.7580000   1.5856000   0.7893000   0.3032000
1985 10 02 12   0.0000000   0.0000000   0.0000000   7.6300000   1.9720000   1.7702000   0.7782000   0.3032000
1985 10 03 12   0.0000000   0.6900000   0.6900000   7.6100000   2.4444000   2.1827000   0.7691000   0.2993000
1985 10 04 12   0.0000000   0.0000000   0.0000000   4.7500000   2.1024000   1.8700000   0.7583000   0.2953000
1985 10 05 12   0.0000000   0.0000000   0.0000000   9.3000000   2.0767000   1.8370000   0.7482000   0.2914000
1985 10 06 12   0.0000000   9.0300000   9.0300000   8.2700000   1.6965000   1.4926000   0.7581000   0.3032000
1985 10 07 12  15.4732000  11.0500000   0.5432000   1.8500000   1.1892000   1.0770000   0.7419000   0.3662000
1985 10 08 12  16.9041000   0.9700000   0.2647000  -4.2500000   1.0623000   0.9608000   0.7286000   0.3465000
1985 10 09 12  16.6384000   0.0000000   0.1270000  -5.2800000   1.3889000   1.2538000   0.7174000   0.2993000
1985 10 10 12  18.2594000   1.1800000   0.1041000  -0.7800000   1.3446000   1.2097000   0.7077000   0.3150000
1985 10 11 12  15.9739000   2.5800000   4.2407000   4.3000000   1.2189000   1.0931000   0.7081000   0.3465000
1985 10 12 12  16.1406000   0.3500000   1.3997000   1.1900000   1.2733000   1.1559000   0.6993000   0.3623000
1985 10 13 12  15.1161000   0.0300000   0.7121000   0.7100000   1.5614000   1.4196000   0.6900000   0.3347000
1985 10 14 12  13.3644000   0.0300000   1.5436000   2.0600000   1.1562000   1.0494000   0.6838000   0.3189000
1985 10 15 12  10.6288000   1.2000000   3.9788000   5.4500000   1.7313000   1.5752000   0.6830000   0.3308000
1985 10 16 12   7.7228000   0.0000000   3.1501000   6.5200000   1.4726000   1.3527000   0.6782000   0.3426000
1985 10 17 12   5.8705000   0.0000000   1.8493000   4.3900000   1.5599000   1.4431000   0.6704000   0.3465000
1985 10 18 12   3.4693000   0.0000000   2.3449000   6.4500000   1.3931000   1.2916000   0.6647000   0.3268000
1985 10 19 12   1.7920000   0.0000000   1.7064000   8.8400000   1.4535000   1.3534000   0.6579000   0.3229000
1985 10 20 12   0.6428000   5.3200000   6.4818000   9.0600000   1.3735000   1.2812000   0.6622000   0.3229000
1985 10 21 12   0.0000000  13.8800000  14.4314000   5.9200000   1.2245000   1.1639000   0.6797000   0.3426000
1985 10 22 12  24.5347000  16.8500000   0.1000000   1.2800000   1.0415000   1.0360000   0.6571000   0.4922000
