YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
1988 11 01 12   0.0000000   1.9100000   1.9100000   8.9400000   0.8406000   0.4651000   0.5444000   0.1969000
1988 11 02 12   0.0000000  17.6200000  17.6200000   4.8200000   0.8533000   0.4803000   0.5869000   0.2284000
1988 11 03 12   0.0000000  20.1500000  20.1500000   4.4800000   0.8490000   0.5633000   0.6136000   0.3544000
1988 11 04 12   0.0000000  13.8600000  13.8600000   2.7200000   0.7480000   0.5820000   0.6095000   0.4292000
1988 11 05 12   0.0000000   3.1700000   3.1700000   3.8500000   0.7643000   0.6539000   0.5790000   0.3701000
1988 11 06 12   0.0000000  17.1500000  17.1500000   4.0500000   0.7577000   0.6596000   0.6005000   0.4331000
1988 11 07 12   0.3765000   0.3300000   0.1000000  -1.4700000   0.5647000   0.5459000   0.5659000   0.4056000
1988 11 08 12   8.1174000   5.4300000   0.1000000  -0.1300000   0.6072000   0.5854000   0.5489000   0.3229000
1988 11 09 12   8.9994000   0.6800000   0.1000000  -1.6400000   0.5251000   0.5048000   0.5404000   0.3071000
1988 11 10 12  25.8230000  11.7200000   0.1000000   1.2500000   0.5973000   0.5728000   0.5359000   0.2874000
1988 11 11 12  33.7507000   5.5600000   0.1010000  -0.4700000   0.5561000   0.5318000   0.5334000   0.2953000
1988 11 12 12  73.8367000  27.8300000   0.1005000   0.8200000   0.5425000   0.5175000   0.5319000   0.2953000
1988 11 13 12  82.4288000   6.0200000   0.1008000  -1.9000000   0.4916000   0.4678000   0.5308000   0.3032000
1988 11 14 12 108.4935000  18.1200000   0.1006000  -1.3800000   0.4463000   0.4238000   0.5299000   0.3111000
1988 11 15 12 109.0861000   0.4800000   0.1006000  -2.6000000   0.4306000   0.4081000   0.5291000   0.2599000
1988 11 16 12 117.9528000   6.2100000   0.1005000  -1.0100000   0.4679000   0.4427000   0.5283000   0.2953000
1988 11 17 12 137.5196000  13.6200000   0.1005000  -1.4500000   0.4363000   0.4119000   0.5276000   0.3071000
1988 11 18 12 140.1483000   1.8900000   0.1005000  -3.1100000   0.3530000   0.3326000   0.5270000   0.2914000
1988 11 19 12 141.4918000   1.0000000   0.1004000  -3.6100000   0.3091000   0.2909000   0.5263000   0.2638000
1988 11 20 12 149.6511000   5.7200000   0.1004000  -1.1700000   0.4623000   0.4345000   0.5256000   0.2796000
1988 11 21 12 160.6840000   7.7100000   0.1004000  -0.6200000   0.4241000   0.3978000   0.5250000   0.2993000
1988 11 22 12 182.8934000  15.4500000   0.1003000   1.7900000   0.5029000   0.4709000   0.5243000   0.3819000
1988 11 23 12 200.0922000  11.9800000   0.1003000   1.0900000   0.3802000   0.3552000   0.5237000   0.5395000
1988 11 24 12 205.9701000   4.1400000   0.1003000  -3.7700000   0.2635000   0.2458000   0.5230000   0.5158000
1988 11 25 12 230.0135000  16.7200000   0.1003000  -3.7500000   0.3853000   0.3592000   0.5224000   0.4489000
1988 11 26 12 242.1583000   8.4800000   0.1003000  -4.6100000   0.3199000   0.2977000   0.5218000   0.4253000
1988 11 27 12 248.4983000   4.4600000   0.1003000  -4.9100000   0.3566000   0.3315000   0.5211000   0.3701000
1988 11 28 12 274.4478000  18.0400000   0.1002000  -1.7200000   0.3100000   0.2878000   0.5205000   0.4410000
1988 11 29 12 274.3477000   0.0000000   0.1002000  -3.5000000   0.1418000   0.1315000   0.5199000   0.4253000
1988 11 30 12 274.2476000   0.0000000   0.1001000  -3.0100000   0.0889000   0.0824000   0.5193000   0.3938000
1988 12 01 12 274.1475000   0.0000000   0.1000000  -1.4500000   0.0000000   0.0000000   0.4907000   0.3819000
1988 12 02 12 274.0476000   0.0000000   0.1000000  -3.2300000   0.0472000   0.0438000   0.5181000   0.3623000
1988 12 03 12 273.9477000   0.0000000   0.0999000  -1.2600000   0.0081000   0.0075000   0.5175000   0.4292000
1988 12 04 12 273.8478000   0.0000000   0.0998000  -1.5200000   0.0000000   0.0000000   0.4927000   0.4016000
1988 12 05 12 275.3360000   1.1000000   0.1002000  -2.9600000   0.3389000   0.3151000   0.5163000   0.6773000
1988 12 06 12 284.7229000   6.5700000   0.1002000  -1.1200000   0.3610000   0.3352000   0.5157000   0.7245000
1988 12 07 12 289.6767000   3.5000000   0.1002000  -1.6200000   0.2830000   0.2624000   0.5151000   0.4568000
1988 12 08 12 293.8218000   2.9400000   0.1002000  -4.0300000   0.3217000   0.2980000   0.5146000   0.4135000
1988 12 09 12 297.2738000   2.4600000   0.1002000  -0.2400000   0.2379000   0.2201000   0.5140000   0.4528000
1988 12 10 12 297.2025000   0.0200000   0.1002000  -1.6700000   0.1067000   0.0987000   0.5134000   0.5513000
1988 12 11 12 297.1024000   0.0000000   0.1001000  -1.5000000   0.1634000   0.1511000   0.5129000   0.5237000
1988 12 12 12 297.1610000   0.1100000   0.1002000   1.0900000   0.1006000   0.0930000   0.5123000   0.5040000
1988 12 13 12 300.3964000   2.3100000   0.1002000   1.3100000   0.1298000   0.1200000   0.5117000   0.5591000
1988 12 14 12 302.6644000   1.6400000   0.1002000  -5.3700000   0.2390000   0.2210000   0.5112000   0.5749000
1988 12 15 12 302.5642000   0.0000000   0.1001000  -7.4500000   0.0000000   0.0000000   0.4979000   0.4371000
1988 12 16 12 302.4642000   0.0000000   0.1001000  -5.8100000   0.0000000   0.0000000   0.4306000   0.2717000
1988 12 17 12 302.3641000   0.0000000   0.1000000  -3.5500000   0.0000000   0.0000000   0.3816000   0.2993000
1988 12 18 12 308.7764000   4.5100000   0.1002000  -2.1300000   0.0000000   0.0000000   0.4287000   0.3347000
1988 12 19 12 311.8530000   2.2000000   0.1002000  -3.4200000   0.2885000   0.2677000   0.5084000   0.3701000
1988 12 20 12 315.2472000   2.4200000   0.1002000  -4.0500000   0.1534000   0.1421000   0.5079000   0.3938000
1988 12 21 12 326.2947000   7.7200000   0.1002000  -3.5900000   0.1144000   0.1060000   0.5073000   0.3938000
1988 12 22 12 331.1186000   3.4100000   0.1002000  -4.9200000   0.1323000   0.1226000   0.5068000   0.3938000
1988 12 23 12 335.9136000   3.3900000   0.1002000  -5.6800000   0.2462000   0.2281000   0.5063000   0.3623000
1988 12 24 12 337.2141000   0.9700000   0.1002000  -6.2300000   0.0963000   0.0892000   0.5057000   0.3347000
1988 12 25 12 353.4600000  11.3200000   0.1002000  -7.9700000   0.2019000   0.1869000   0.5052000   0.3071000
1988 12 26 12 353.4609000   0.0700000   0.1002000 -13.6900000   0.0581000   0.0537000   0.5046000   0.2756000
1988 12 27 12 353.4618000   0.0700000   0.1002000 -12.0100000   0.0713000   0.0660000   0.5041000   0.2796000
1988 12 28 12 353.4049000   0.0300000   0.1002000 -10.3000000   0.0677000   0.0627000   0.5036000   0.2953000
1988 12 29 12 376.5387000  16.0900000   0.1002000  -9.1600000   0.2238000   0.2073000   0.5031000   0.3150000
1988 12 30 12 388.3515000   8.2500000   0.1002000  -2.8200000   0.2734000   0.2531000   0.5025000   0.3544000
1988 12 31 12 390.7062000   1.7000000   0.1002000  -3.5700000   0.3195000   0.2955000   0.5020000   0.5513000
1989 01 01 12 392.9742000   1.6400000   0.1002000  -6.1400000   0.3112000   0.2874000   0.5015000   0.5119000
1989 01 02 12 395.0400000   1.5000000   0.1002000  -5.1400000   0.3362000   0.3102000   0.5010000   0.4725000
1989 01 03 12 395.6041000   0.4600000   0.1002000  -1.8400000   0.1920000   0.1769000   0.5004000   0.4725000
1989 01 04 12 395.8505000   0.2400000   0.1002000  -2.4400000   0.1388000   0.1278000   0.4999000   0.4725000
1989 01 05 12 430.0454000  23.7500000   0.1001000  -2.8300000   0.2252000   0.2074000   0.4994000   0.4528000
1989 01 06 12 444.7751000  10.2700000   0.1001000  -7.1200000   0.2503000   0.2304000   0.4989000   0.4331000
1989 01 07 12 452.7758000   5.6100000   0.1001000  -8.6800000   0.2849000   0.2620000   0.4984000   0.2756000
1989 01 08 12 472.5307000  13.7500000   0.1001000  -9.3700000   0.2226000   0.2045000   0.4979000   0.2993000
1989 01 09 12 566.9837000  65.4800000   0.1001000  -2.0100000   0.3098000   0.2844000   0.4974000   0.3701000
1989 01 10 12 616.8027000  34.5700000   0.1001000  -2.7600000   0.2740000   0.2514000   0.4968000   0.4922000
1989 01 11 12 622.7529000   4.1900000   0.1001000  -6.0700000   0.2375000   0.2177000   0.4963000   0.3938000
1989 01 12 12 622.6817000   0.0200000   0.1001000  -6.5100000   0.1843000   0.1688000   0.4958000   0.3386000
1989 01 13 12 626.3793000   2.6300000   0.1001000  -5.2300000   0.2676000   0.2450000   0.4953000   0.3741000
1989 01 14 12 628.3153000   1.4100000   0.1001000  -6.5600000   0.3503000   0.3204000   0.4948000   0.4331000
1989 01 15 12 635.9550000   5.3600000   0.1001000  -6.0800000   0.3509000   0.3206000   0.4943000   0.4135000
1989 01 16 12 637.5011000   1.1400000   0.1001000  -2.7200000   0.4106000   0.3746000   0.4938000   0.4528000
1989 01 17 12 637.4010000   0.0000000   0.1001000  -1.7700000   0.3014000   0.2745000   0.4933000   0.5119000
1989 01 18 12 637.3010000   0.0000000   0.1000000  -1.1700000   0.3249000   0.2957000   0.4928000   0.4725000
1989 01 19 12 637.2009000   0.0000000   0.1000000  -1.8100000   0.2981000   0.2710000   0.4923000   0.3938000
1989 01 20 12 638.0250000   0.6400000   0.1001000  -1.7400000   0.2711000   0.2461000   0.4918000   0.3741000
1989 01 21 12 653.0869000  10.5000000   0.1001000  -1.1300000   0.4557000   0.4134000   0.4913000   0.4331000
1989 01 22 12 680.3073000  18.9200000   0.1001000  -2.8400000   0.4503000   0.4077000   0.4908000   0.4725000
1989 01 23 12 682.6764000   1.7100000   0.1001000  -6.7200000   0.3440000   0.3109000   0.4903000   0.3150000
1989 01 24 12 683.0962000   0.3600000   0.1001000  -9.2500000   0.2995000   0.2704000   0.4898000   0.2678000
1989 01 25 12 685.3354000   1.6200000   0.1001000  -7.6900000   0.3332000   0.3004000   0.4893000   0.2717000
1989 01 26 12 685.2353000   0.0000000   0.1001000  -6.0000000   0.3575000   0.3220000   0.4888000   0.2756000
1989 01 27 12 685.1930000   0.0400000   0.1001000  -4.6900000   0.3953000   0.3556000   0.4883000   0.2835000
1989 01 28 12 685.0930000   0.0000000   0.1000000  -5.2100000   0.4161000   0.3738000   0.4878000   0.2835000
1989 01 29 12 685.0218000   0.0200000   0.1001000  -2.6600000   0.5197000   0.4660000   0.4873000   0.2993000
1989 01 30 12 684.9505000   0.0200000   0.1001000  -0.0200000   0.5900000   0.5279000   0.4868000   0.3347000
1989 01 31 12 686.9442000   1.4500000   0.1001000  -0.7400000   0.6069000   0.5416000   0.4863000   0.3780000
1989 02 01 12 715.0744000  19.5500000   0.1001000  -6.9200000   0.5098000   0.4538000   0.4858000   0.3938000
1989 02 02 12 715.8407000   0.6000000   0.1001000 -11.7400000   0.4131000   0.3669000   0.4854000   0.3150000
1989 02 03 12 718.4842000   1.9000000   0.1001000 -16.2800000   0.3501000   0.3104000   0.4849000   0.1851000
1989 02 04 12 719.5682000   0.8200000   0.1001000 -19.6900000   0.3759000   0.3330000   0.4844000   0.1693000
1989 02 05 12 719.4681000   0.0000000   0.1001000 -19.1500000   0.3753000   0.3320000   0.4839000   0.1772000
1989 02 06 12 719.3681000   0.0000000   0.1000000 -15.3100000   0.4472000   0.3950000   0.4834000   0.2205000
1989 02 07 12 719.2681000   0.0000000   0.1000000 -13.5700000   0.4839000   0.4267000   0.4829000   0.2166000
1989 02 08 12 719.1824000   0.0100000   0.1001000 -11.7000000   0.5301000   0.4665000   0.4824000   0.2126000
1989 02 09 12 719.0968000   0.0100000   0.1001000  -9.1600000   0.5868000   0.5153000   0.4819000   0.2244000
1989 02 10 12 718.9968000   0.0000000   0.0999000  -6.1200000   0.6219000   0.5447000   0.4815000   0.2402000
1989 02 11 12 718.8969000   0.0000000   0.0999000  -4.2700000   0.7427000   0.6488000   0.4810000   0.2559000
1989 02 12 12 718.8113000   0.0100000   0.1001000  -5.2700000   0.8018000   0.6981000   0.4805000   0.2835000
1989 02 13 12 719.4765000   0.5300000   0.1001000  -8.1700000   0.7302000   0.6334000   0.4800000   0.3071000
1989 02 14 12 720.1562000   0.5400000   0.1001000  -8.8200000   0.7716000   0.6671000   0.4795000   0.2874000
1989 02 15 12 721.3268000   0.8800000   0.1001000  -8.6700000   0.7719000   0.6651000   0.4790000   0.2993000
1989 02 16 12 730.1218000   6.1600000   0.1001000  -5.9700000   0.8188000   0.7032000   0.4786000   0.3150000
1989 02 17 12 770.5403000  28.0600000   0.1001000  -2.0600000   0.9090000   0.7777000   0.4781000   0.3544000
1989 02 18 12 793.7608000  16.1500000   0.1001000  -1.0000000   0.9830000   0.8376000   0.4776000   0.4253000
1989 02 19 12 804.8951000   7.7800000   0.1001000  -0.9700000   1.0886000   0.9234000   0.4771000   0.4804000
1989 02 20 12 804.7950000   0.0000000   0.1001000  -3.9200000   0.8726000   0.7364000   0.4766000   0.4804000
1989 02 21 12 804.8394000   0.1000000   0.1001000  -3.1600000   1.1606000   0.9757000   0.4762000   0.4371000
1989 02 22 12 829.2440000  16.9700000   0.1001000   0.2300000   1.1598000   0.9698000   0.4757000   0.4725000
1989 02 23 12 849.9231000  14.3900000   0.1001000  -0.1800000   1.3474000   1.1206000   0.4752000   0.6615000
1989 02 24 12 851.4114000   1.1000000   0.1001000   0.3200000   1.1873000   0.9812000   0.4747000   0.6379000
1989 02 25 12 853.5351000   1.5400000   0.1001000   0.0100000   1.5099000   1.2411000   0.4743000   0.6261000
1989 02 26 12 853.4350000   0.0000000   0.1001000  -2.4600000   1.4308000   1.1677000   0.4738000   0.7915000
1989 02 27 12 853.3350000   0.0000000   0.1000000  -4.4500000   0.9536000   0.7732000   0.4733000   0.8978000
1989 02 28 12 853.6970000   0.3200000   0.1001000  -4.6400000   1.2486000   1.0082000   0.4728000   0.8702000
1989 03 01 12 853.9290000   0.2300000   0.1001000  -4.5300000   1.4576000   1.1702000   0.4724000   0.7088000
1989 03 02 12 898.2464000  30.7600000   0.1001000  -3.7300000   1.3076000   1.0428000   0.4719000   0.6773000
1989 03 03 12 898.7961000   0.4500000   0.1001000  -9.9000000   1.2783000   1.0135000   0.4714000   0.5749000
1989 03 04 12 905.6850000   4.8400000   0.1001000  -9.9500000   1.1862000   0.9352000   0.4709000   0.4450000
1989 03 05 12 920.7614000  10.5100000   0.1001000  -4.8800000   1.1554000   0.9062000   0.4705000   0.8190000
1989 03 06 12 929.2098000   5.9200000   0.1001000   0.2800000   1.3611000   1.0622000   0.4700000   0.9214000
1989 03 07 12 935.7955000   4.6300000   0.1001000  -0.3100000   1.5240000   1.1821000   0.4695000   1.3782000
1989 03 08 12 950.0343000   9.9300000   0.1001000  -0.7900000   1.2678000   0.9767000   0.4691000   1.5751000
1989 03 09 12 966.2512000  16.3200000   0.1031000   3.4000000   1.8786000   1.4394000   0.4686000   1.8113000
1989 03 10 12 969.5811000   3.4300000   0.1001000   5.6400000   2.0105000   1.5275000   0.4681000   3.0713000
1989 03 11 12 969.5403000   0.0600000   0.1007000   4.4800000   2.3688000   1.7836000   0.4677000   3.3745000
1989 03 12 12 969.7194000   0.2800000   0.1010000   2.9200000   2.0578000   1.5329000   0.4672000   3.2367000
1989 03 13 12 993.0544000  16.2300000   0.1011000  -0.0200000   1.8955000   1.3992000   0.4667000   2.5988000
1989 03 14 12 993.9930000   0.7200000   0.1011000  -4.1500000   1.1270000   0.8251000   0.4663000   1.9964000
1989 03 15 12 996.3756000   1.7200000   0.1011000  -5.2100000   1.4767000   1.0762000   0.4658000   1.6066000
1989 03 16 12 1000.4621000   2.9000000   0.1011000  -0.1200000   2.0566000   1.4897000   0.4653000   1.4805000
1989 03 17 12 1013.7324000   9.2600000   0.1011000  -2.0700000   1.8485000   1.3271000   0.4649000   1.4018000
1989 03 18 12 1023.2773000   6.6800000   0.1011000   0.3300000   1.7610000   1.2545000   0.4644000   1.4097000
1989 03 19 12 1041.8760000  12.9500000   0.1010000  -1.0000000   1.8069000   1.2778000   0.4639000   1.5435000
1989 03 20 12 1041.7750000   0.0000000   0.1010000  -1.4000000   2.5693000   1.8034000   0.4635000   1.4924000
1989 03 21 12 1062.3376000  14.3100000   0.1010000   1.3100000   1.8660000   1.2954000   0.4630000   1.5396000
1989 03 22 12 1065.1246000   2.0000000   0.1010000   0.2700000   2.2539000   1.5529000   0.4625000   1.5711000
1989 03 23 12 1066.1210000   0.7600000   0.1010000  -0.5200000   2.5548000   1.7438000   0.4621000   1.4963000
1989 03 24 12 1073.3266000   5.0600000   0.1010000   1.2400000   2.0481000   1.3832000   0.4616000   1.3900000
1989 03 25 12 1081.0842000   7.8600000   0.1024000   3.8300000   2.8105000   1.8826000   0.4611000   1.4648000
1989 03 26 12 1083.1767000   1.5200000   0.1024000   0.9000000   2.9085000   1.9259000   0.4607000   1.5751000
1989 03 27 12 1093.9476000   7.5300000   0.1024000   1.2900000   2.0090000   1.3147000   0.4602000   1.6184000
1989 03 28 12 1134.7248000  28.3100000   0.1024000   1.6100000   2.2967000   1.4913000   0.4598000   1.6144000
1989 03 29 12 1135.6186000   0.6900000   0.1026000  -0.5000000   1.7840000   1.1481000   0.4593000   1.5632000
1989 03 30 12 1136.8156000   0.9000000   0.1026000  -1.8400000   2.5030000   1.6001000   0.4589000   1.4530000
1989 03 31 12 1155.2107000  12.8100000   0.1025000   0.9200000   2.2340000   1.4144000   0.4584000   1.4097000
1989 04 01 12 1155.3247000   0.1500000   0.1026000  -0.3000000   1.8696000   1.1738000   0.4579000   1.3545000
1989 04 02 12 1175.7414000  14.2100000   0.1025000  -0.9200000   1.5764000   0.9829000   0.4575000   1.4097000
1989 04 03 12 1178.2669000   1.8200000   0.1025000  -2.1100000   2.2675000   1.4061000   0.4570000   1.3506000
1989 04 04 12 1178.3521000   0.1300000   0.1025000  -2.5800000   2.4919000   1.5323000   0.4566000   1.2915000
1989 04 05 12 1179.1794000   0.9300000   0.1027000   3.4500000   3.3984000   2.0705000   0.4561000   1.2522000
1989 04 06 12 1179.0765000   0.0000000   0.1030000   7.4800000   4.1268000   2.4822000   0.4557000   1.3979000
1989 04 07 12 1177.3592000   0.0000000   1.2914000   7.6900000   3.7759000   2.2359000   0.4583000   2.3390000
1989 04 08 12 1173.0488000   0.0000000   4.0001000   2.9600000   3.8690000   2.2869000   0.4664000   2.7170000
1989 04 09 12 1169.8521000   0.0000000   4.2609000   2.0500000   4.0670000   2.4648000   0.4708000   2.2208000
1989 04 10 12 1162.6081000   0.0000000   6.1335000   3.8300000   3.4873000   2.1676000   0.4775000   1.9806000
1989 04 11 12 1155.8062000   0.0000000   7.4913000   3.9300000   4.4157000   2.8674000   0.4840000   1.7798000
1989 04 12 12 1145.8793000   0.0000000   9.4382000   5.1200000   4.6095000   3.1429000   0.4920000   1.8467000
1989 04 13 12 1128.6894000   0.0000000  15.8552000   9.1900000   5.0865000   3.6837000   0.5123000   2.1224000
1989 04 14 12 1107.1384000   0.2000000  22.4254000  11.7200000   4.9433000   3.9643000   0.5390000   2.8548000
