DDMMYYY;Qobs
02.02.1985;4.995
03.02.1985;3.591
04.02.1985;2.621
05.02.1985;2.222
06.02.1985;1.994
07.02.1985;1.869
08.02.1985;2.43
09.02.1985;3.929
10.02.1985;3.665
11.02.1985;2.691
12.02.1985;2.281
13.02.1985;2.014
14.02.1985;1.891
15.02.1985;1.748
16.02.1985;1.551
17.02.1985;1.503
18.02.1985;1.433
19.02.1985;1.355
20.02.1985;1.364
21.02.1985;1.466
22.02.1985;1.527
23.02.1985;1.551
24.02.1985;1.555
25.02.1985;1.48
26.02.1985;1.461
27.02.1985;1.465
28.02.1985;1.527
01.03.1985;1.584
02.03.1985;1.745
03.03.1985;1.638
04.03.1985;1.565
05.03.1985;1.524
06.03.1985;1.484
07.03.1985;1.452
08.03.1985;1.391
09.03.1985;1.359
10.03.1985;1.296
11.03.1985;1.346
12.03.1985;1.368
13.03.1985;1.388
14.03.1985;1.5
15.03.1985;1.613
16.03.1985;1.568
17.03.1985;1.548
18.03.1985;1.634
19.03.1985;1.687
20.03.1985;1.863
21.03.1985;1.873
22.03.1985;2.431
23.03.1985;3.484
24.03.1985;3.892
25.03.1985;3.905
26.03.1985;3.327
27.03.1985;4.387
28.03.1985;4.787
29.03.1985;3.495
30.03.1985;3.045
31.03.1985;3.028
01.04.1985;2.729
02.04.1985;2.594
03.04.1985;2.283
04.04.1985;2.263
05.04.1985;2.179
06.04.1985;2.265
07.04.1985;2.109
08.04.1985;2.229
09.04.1985;2.284
10.04.1985;2.116
11.04.1985;2.368
12.04.1985;2.294
13.04.1985;2.985
14.04.1985;3.378
15.04.1985;3.456
16.04.1985;2.802
17.04.1985;2.46
18.04.1985;2.287
19.04.1985;2.239
20.04.1985;2.215
21.04.1985;2.143
22.04.1985;2.099
23.04.1985;2.057
24.04.1985;1.994
25.04.1985;1.945
26.04.1985;1.88
27.04.1985;2.047
28.04.1985;3.187
29.04.1985;2.105
30.04.1985;2.748
01.05.1985;2.404
02.05.1985;5.204
03.05.1985;4.36
04.05.1985;3.277
05.05.1985;2.868
06.05.1985;2.53
07.05.1985;4.14
08.05.1985;5.093
09.05.1985;3.529
10.05.1985;2.797
11.05.1985;2.603
12.05.1985;2.439
13.05.1985;2.344
14.05.1985;2.221
15.05.1985;2.115
16.05.1985;2.011
17.05.1985;2.259
18.05.1985;2.297
19.05.1985;2.698
20.05.1985;2.006
21.05.1985;2.803
22.05.1985;2.087
23.05.1985;1.975
24.05.1985;1.827
25.05.1985;1.739
26.05.1985;1.643
27.05.1985;1.664
28.05.1985;1.81
29.05.1985;6.369
30.05.1985;5.826
31.05.1985;3.619
01.06.1985;3.057
02.06.1985;2.46
03.06.1985;2.173
04.06.1985;2.051
05.06.1985;2
06.06.1985;2.582
07.06.1985;3.041
08.06.1985;2.751
09.06.1985;1.922
10.06.1985;8.194
11.06.1985;3.492
12.06.1985;2.768
13.06.1985;3.378
14.06.1985;2.417
15.06.1985;4.226
16.06.1985;2.587
17.06.1985;2.318
18.06.1985;2.163
19.06.1985;2.167
20.06.1985;2.276
21.06.1985;1.996
22.06.1985;2.031
23.06.1985;1.962
24.06.1985;1.986
25.06.1985;1.859
26.06.1985;1.786
27.06.1985;1.834
28.06.1985;1.714
29.06.1985;1.734
30.06.1985;1.614
01.07.1985;2.308
02.07.1985;1.751
03.07.1985;1.522
04.07.1985;1.517
05.07.1985;1.59
06.07.1985;2.111
07.07.1985;1.744
08.07.1985;1.485
09.07.1985;1.391
10.07.1985;1.884
11.07.1985;1.414
12.07.1985;1.398
13.07.1985;1.373
14.07.1985;1.323
15.07.1985;1.438
16.07.1985;1.384
17.07.1985;1.318
18.07.1985;1.282
19.07.1985;1.542
20.07.1985;1.689
21.07.1985;1.582
22.07.1985;1.314
23.07.1985;1.282
24.07.1985;1.339
25.07.1985;1.223
26.07.1985;1.368
27.07.1985;1.717
28.07.1985;1.282
29.07.1985;2.963
30.07.1985;1.47
31.07.1985;1.436
01.08.1985;1.602
02.08.1985;1.241
03.08.1985;1.125
04.08.1985;1.255
05.08.1985;1.185
06.08.1985;1.199
07.08.1985;1.225
08.08.1985;1.108
09.08.1985;1.091
10.08.1985;1.556
11.08.1985;1.177
12.08.1985;2.126
13.08.1985;1.138
14.08.1985;1.143
15.08.1985;1.062
16.08.1985;1.079
17.08.1985;1.069
18.08.1985;1.073
19.08.1985;1.195
20.08.1985;1.322
21.08.1985;1.049
22.08.1985;1.033
23.08.1985;1.029
24.08.1985;1.109
25.08.1985;1.394
26.08.1985;1.065
27.08.1985;0.954
28.08.1985;0.963
29.08.1985;0.954
30.08.1985;0.955
31.08.1985;0.974
01.09.1985;1.3
02.09.1985;1.1
03.09.1985;1.946
04.09.1985;1.678
05.09.1985;1.521
06.09.1985;1.703
07.09.1985;1.074
08.09.1985;1.065
09.09.1985;1.037
10.09.1985;1.011
11.09.1985;0.95
12.09.1985;0.974
13.09.1985;0.958
14.09.1985;1.167
15.09.1985;1.057
16.09.1985;0.962
17.09.1985;0.946
18.09.1985;0.925
19.09.1985;0.897
20.09.1985;0.854
21.09.1985;0.842
22.09.1985;0.85
23.09.1985;0.839
24.09.1985;0.835
25.09.1985;0.816
26.09.1985;0.858
27.09.1985;0.854
28.09.1985;0.816
29.09.1985;0.827
30.09.1985;0.789
01.10.1985;0.765
02.10.1985;0.909
03.10.1985;0.789
04.10.1985;0.781
05.10.1985;0.793
06.10.1985;0.977
07.10.1985;0.812
08.10.1985;0.904
09.10.1985;0.779
10.10.1985;0.748
11.10.1985;0.733
12.10.1985;0.746
13.10.1985;0.777
14.10.1985;0.766
15.10.1985;0.789
16.10.1985;0.698
17.10.1985;0.705
18.10.1985;0.72
19.10.1985;0.731
20.10.1985;0.694
21.10.1985;0.695
22.10.1985;0.784
23.10.1985;0.747
24.10.1985;0.721
25.10.1985;0.732
26.10.1985;0.717
27.10.1985;0.716
28.10.1985;0.721
29.10.1985;0.707
30.10.1985;0.729
31.10.1985;0.784
01.11.1985;0.785
02.11.1985;0.853
03.11.1985;0.838
04.11.1985;0.811
05.11.1985;2.699
06.11.1985;2.193
07.11.1985;1.07
08.11.1985;1.803
09.11.1985;2.434
10.11.1985;5.356
11.11.1985;1.701
12.11.1985;1.251
13.11.1985;1.044
14.11.1985;0.946
15.11.1985;0.902
16.11.1985;0.842
17.11.1985;0.866
18.11.1985;0.875
19.11.1985;0.906
20.11.1985;0.929
21.11.1985;0.995
22.11.1985;0.978
23.11.1985;1.041
24.11.1985;0.966
25.11.1985;0.914
26.11.1985;0.851
27.11.1985;0.827
28.11.1985;1.009
29.11.1985;0.843
30.11.1985;1.486
01.12.1985;2.103
02.12.1985;1.687
03.12.1985;1.513
04.12.1985;1.373
05.12.1985;1.256
06.12.1985;1.164
07.12.1985;1.162
08.12.1985;1.481
09.12.1985;1.208
10.12.1985;1.462
11.12.1985;1.31
12.12.1985;1.23
13.12.1985;1.164
14.12.1985;1.176
15.12.1985;1.194
16.12.1985;1.17
17.12.1985;1.113
18.12.1985;1.169
19.12.1985;1.181
20.12.1985;1.091
21.12.1985;1.078
22.12.1985;1.057
23.12.1985;1.041
24.12.1985;1.029
25.12.1985;1.249
26.12.1985;1.248
27.12.1985;1.246
28.12.1985;1.677
29.12.1985;1.556
30.12.1985;1.137
31.12.1985;0.971
01.01.1986;0.978
02.01.1986;1.517
03.01.1986;1.985
04.01.1986;2.414
05.01.1986;1.745
06.01.1986;1.73
07.01.1986;1.643
08.01.1986;1.555
09.01.1986;1.428
10.01.1986;1.462
11.01.1986;4.363
12.01.1986;5.155
13.01.1986;3.83
14.01.1986;8.069
15.01.1986;5.17
16.01.1986;4.332
17.01.1986;3.179
18.01.1986;2.914
19.01.1986;4.762
20.01.1986;4.314
21.01.1986;2.902
22.01.1986;2.853
23.01.1986;7.79
24.01.1986;20.82
25.01.1986;6.533
26.01.1986;4.821
27.01.1986;3.873
28.01.1986;3.502
29.01.1986;3.147
30.01.1986;2.907
31.01.1986;2.715
01.02.1986;2.619
02.02.1986;2.454
03.02.1986;2.324
04.02.1986;2.161
05.02.1986;2.161
06.02.1986;2.074
07.02.1986;1.984
08.02.1986;1.994
09.02.1986;1.994
10.02.1986;1.907
11.02.1986;1.863
12.02.1986;1.863
13.02.1986;1.863
14.02.1986;1.863
15.02.1986;1.863
16.02.1986;1.759
17.02.1986;1.728
18.02.1986;1.738
19.02.1986;1.628
20.02.1986;1.618
21.02.1986;1.618
22.02.1986;1.618
23.02.1986;1.527
24.02.1986;1.546
25.02.1986;1.527
26.02.1986;1.494
27.02.1986;1.437
28.02.1986;1.466
01.03.1986;1.536
02.03.1986;1.56
03.03.1986;1.531
04.03.1986;1.409
05.03.1986;2.174
06.03.1986;3.038
07.03.1986;3.31
08.03.1986;2.341
09.03.1986;2.041
10.03.1986;1.864
11.03.1986;1.638
12.03.1986;1.584
13.03.1986;1.493
14.03.1986;1.405
15.03.1986;1.318
16.03.1986;1.305
17.03.1986;1.332
18.03.1986;1.327
19.03.1986;1.341
20.03.1986;1.359
21.03.1986;1.896
22.03.1986;1.619
23.03.1986;1.767
24.03.1986;3.882
25.03.1986;8.883
26.03.1986;4.506
27.03.1986;3.243
28.03.1986;2.716
29.03.1986;2.482
30.03.1986;3.162
31.03.1986;7.3
01.04.1986;6.194
02.04.1986;3.893
03.04.1986;8.074
04.04.1986;5.704
05.04.1986;4.429
06.04.1986;3.691
07.04.1986;3.416
08.04.1986;3.064
09.04.1986;2.888
10.04.1986;7.342
11.04.1986;5.104
12.04.1986;4.302
13.04.1986;3.781
14.04.1986;3.596
15.04.1986;3.444
16.04.1986;3.526
17.04.1986;3.351
18.04.1986;3.126
19.04.1986;3.237
20.04.1986;3.238
21.04.1986;2.942
22.04.1986;4.081
23.04.1986;6.335
24.04.1986;4.556
25.04.1986;4.201
26.04.1986;4.815
27.04.1986;4.855
28.04.1986;3.627
29.04.1986;3.605
30.04.1986;3.482
01.05.1986;3.23
02.05.1986;3.273
03.05.1986;3.209
04.05.1986;3.036
05.05.1986;3.092
06.05.1986;3.591
07.05.1986;5.083
08.05.1986;3.461
09.05.1986;3.14
10.05.1986;2.948
11.05.1986;3.96
12.05.1986;3.024
13.05.1986;3.026
14.05.1986;3.788
15.05.1986;3.27
16.05.1986;3.253
17.05.1986;3.629
18.05.1986;2.914
19.05.1986;2.761
20.05.1986;2.658
21.05.1986;2.416
22.05.1986;2.293
23.05.1986;2.239
24.05.1986;2.374
25.05.1986;2.091
26.05.1986;2.051
27.05.1986;2.242
28.05.1986;2.413
29.05.1986;2.516
30.05.1986;2.413
31.05.1986;2.098
01.06.1986;1.934
02.06.1986;2.285
03.06.1986;2.052
04.06.1986;4.198
05.06.1986;2.662
06.06.1986;2.409
07.06.1986;4.058
08.06.1986;3.759
09.06.1986;2.594
10.06.1986;2.337
11.06.1986;2.55
12.06.1986;2.114
13.06.1986;2.007
14.06.1986;1.924
15.06.1986;1.863
16.06.1986;1.891
17.06.1986;1.769
18.06.1986;1.904
19.06.1986;2.034
20.06.1986;1.86
21.06.1986;1.683
22.06.1986;1.738
23.06.1986;5
24.06.1986;6.136
25.06.1986;2.179
26.06.1986;1.848
27.06.1986;1.723
28.06.1986;1.608
29.06.1986;1.504
30.06.1986;1.496
01.07.1986;1.311
02.07.1986;1.318
03.07.1986;1.314
04.07.1986;1.287
05.07.1986;1.26
06.07.1986;4.227
07.07.1986;2.66
08.07.1986;2.429
09.07.1986;2.399
10.07.1986;2.307
11.07.1986;2.068
12.07.1986;1.997
13.07.1986;1.703
14.07.1986;1.46
15.07.1986;1.496
16.07.1986;1.424
17.07.1986;1.373
18.07.1986;2.09
19.07.1986;1.405
20.07.1986;1.314
21.07.1986;1.225
22.07.1986;1.182
23.07.1986;3.204
24.07.1986;1.888
25.07.1986;1.31
26.07.1986;1.318
27.07.1986;1.238
28.07.1986;1.207
29.07.1986;1.221
30.07.1986;1.176
31.07.1986;1.19
01.08.1986;1.174
02.08.1986;1.095
03.08.1986;1.09
04.08.1986;1.261
05.08.1986;2.906
06.08.1986;1.419
07.08.1986;1.286
08.08.1986;1.298
09.08.1986;1.238
10.08.1986;1.319
11.08.1986;1.762
12.08.1986;2.439
13.08.1986;1.929
14.08.1986;1.411
15.08.1986;1.301
16.08.1986;1.282
17.08.1986;1.282
18.08.1986;1.882
19.08.1986;2.32
20.08.1986;1.323
21.08.1986;1.238
22.08.1986;1.274
23.08.1986;2.251
24.08.1986;2.597
25.08.1986;1.811
26.08.1986;1.766
27.08.1986;1.905
28.08.1986;1.509
29.08.1986;1.453
30.08.1986;1.332
31.08.1986;1.352
01.09.1986;1.362
02.09.1986;1.229
03.09.1986;1.438
04.09.1986;1.331
05.09.1986;1.211
06.09.1986;1.2
07.09.1986;1.172
08.09.1986;1.203
09.09.1986;1.172
10.09.1986;1.189
11.09.1986;1.18
12.09.1986;2.437
13.09.1986;4.047
14.09.1986;2.627
15.09.1986;2.987
16.09.1986;5.602
17.09.1986;5.849
18.09.1986;2.966
19.09.1986;2.131
20.09.1986;1.896
21.09.1986;1.738
22.09.1986;1.729
23.09.1986;1.604
24.09.1986;1.566
25.09.1986;1.491
26.09.1986;1.466
27.09.1986;1.391
28.09.1986;1.332
29.09.1986;1.35
30.09.1986;1.346
01.10.1986;1.273
02.10.1986;1.233
03.10.1986;1.203
04.10.1986;1.195
05.10.1986;1.176
06.10.1986;1.164
07.10.1986;1.176
08.10.1986;1.195
09.10.1986;1.191
10.10.1986;1.163
11.10.1986;1.155
12.10.1986;1.099
13.10.1986;1.096
14.10.1986;1.083
15.10.1986;1.018
16.10.1986;1.113
17.10.1986;1.133
18.10.1986;1.181
19.10.1986;2.675
20.10.1986;4.576
21.10.1986;3.221
22.10.1986;5.126
23.10.1986;21.797
24.10.1986;6.067
25.10.1986;4.303
26.10.1986;3.767
27.10.1986;2.862
28.10.1986;2.535
29.10.1986;3.425
30.10.1986;3.094
31.10.1986;2.53
01.11.1986;2.563
02.11.1986;8.824
03.11.1986;4.369
04.11.1986;3.211
05.11.1986;2.808
06.11.1986;2.504
07.11.1986;2.348
08.11.1986;2.239
09.11.1986;2.104
10.11.1986;1.951
11.11.1986;1.956
12.11.1986;1.896
13.11.1986;1.795
14.11.1986;1.744
15.11.1986;1.713
16.11.1986;1.57
17.11.1986;1.822
18.11.1986;1.733
19.11.1986;1.604
20.11.1986;1.731
21.11.1986;1.749
22.11.1986;1.937
23.11.1986;2.342
24.11.1986;1.858
25.11.1986;1.764
26.11.1986;1.772
27.11.1986;1.701
28.11.1986;1.599
29.11.1986;1.584
30.11.1986;1.56
01.12.1986;1.556
02.12.1986;1.536
03.12.1986;1.509
04.12.1986;1.513
05.12.1986;1.475
06.12.1986;1.521
07.12.1986;1.732
08.12.1986;1.537
09.12.1986;1.533
10.12.1986;1.499
11.12.1986;1.424
12.12.1986;1.447
13.12.1986;1.428
14.12.1986;1.405
15.12.1986;1.408
16.12.1986;1.768
17.12.1986;2.198
18.12.1986;2.052
19.12.1986;8.207
20.12.1986;3.625
21.12.1986;2.633
22.12.1986;2.332
23.12.1986;1.984
24.12.1986;1.766
25.12.1986;1.683
26.12.1986;1.961
27.12.1986;2.167
28.12.1986;3.027
29.12.1986;3.719
30.12.1986;3.053
31.12.1986;2.989
01.01.1987;5.022
02.01.1987;7.706
03.01.1987;4.339
04.01.1987;3.423
05.01.1987;3.505
06.01.1987;3.395
07.01.1987;3.175
08.01.1987;2.831
09.01.1987;2.638
10.01.1987;2.548
11.01.1987;2.293
12.01.1987;2.131
13.01.1987;2.131
14.01.1987;2.197
15.01.1987;2.173
16.01.1987;2.109
17.01.1987;2.035
18.01.1987;1.989
19.01.1987;1.891
20.01.1987;1.848
21.01.1987;1.816
22.01.1987;1.774
23.01.1987;1.785
24.01.1987;1.898
25.01.1987;1.876
26.01.1987;1.78
27.01.1987;1.806
28.01.1987;1.769
29.01.1987;1.718
30.01.1987;1.633
31.01.1987;1.599
01.02.1987;1.509
02.02.1987;1.503
03.02.1987;1.396
04.02.1987;1.424
05.02.1987;1.443
06.02.1987;1.532
07.02.1987;2.514
08.02.1987;1.946
09.02.1987;2.277
10.02.1987;3.122
11.02.1987;2.614
12.02.1987;2.251
13.02.1987;2.26
14.02.1987;1.973
15.02.1987;1.869
16.02.1987;1.703
17.02.1987;1.673
18.02.1987;1.73
19.02.1987;1.663
20.02.1987;1.589
21.02.1987;1.668
22.02.1987;1.57
23.02.1987;1.753
24.02.1987;1.58
25.02.1987;1.555
26.02.1987;1.857
27.02.1987;5.134
28.02.1987;6.268
01.03.1987;3.882
02.03.1987;7.261
03.03.1987;11.147
04.03.1987;5.429
05.03.1987;4.383
06.03.1987;3.723
07.03.1987;3.408
08.03.1987;3.182
09.03.1987;3.154
10.03.1987;2.941
11.03.1987;2.867
12.03.1987;2.67
13.03.1987;2.579
14.03.1987;2.574
15.03.1987;2.447
16.03.1987;2.422
17.03.1987;2.536
18.03.1987;2.869
19.03.1987;3.107
20.03.1987;3.302
21.03.1987;2.868
22.03.1987;2.894
23.03.1987;2.709
24.03.1987;2.981
25.03.1987;2.88
26.03.1987;3.481
27.03.1987;3.079
28.03.1987;5.015
29.03.1987;4.421
30.03.1987;3.345
31.03.1987;2.979
01.04.1987;2.88
02.04.1987;2.788
03.04.1987;2.722
04.04.1987;2.592
05.04.1987;2.46
06.04.1987;2.287
07.04.1987;2.38
08.04.1987;2.664
09.04.1987;2.416
10.04.1987;2.524
11.04.1987;2.324
12.04.1987;3.148
13.04.1987;2.595
14.04.1987;2.275
15.04.1987;2.149
16.04.1987;2.103
17.04.1987;2.051
18.04.1987;2.046
19.04.1987;2.001
20.04.1987;2.253
21.04.1987;2.121
22.04.1987;2.081
23.04.1987;2.04
24.04.1987;1.983
25.04.1987;1.963
26.04.1987;2
27.04.1987;1.897
28.04.1987;1.821
29.04.1987;1.774
30.04.1987;1.753
01.05.1987;1.728
02.05.1987;1.714
03.05.1987;2.122
04.05.1987;3.417
05.05.1987;10.096
06.05.1987;7.241
07.05.1987;4.163
08.05.1987;3.225
09.05.1987;2.783
10.05.1987;2.835
11.05.1987;2.72
12.05.1987;2.54
13.05.1987;3.587
14.05.1987;2.588
15.05.1987;3.426
16.05.1987;3.207
17.05.1987;2.555
18.05.1987;2.491
19.05.1987;3.874
20.05.1987;3.487
21.05.1987;3.607
22.05.1987;3.708
23.05.1987;3.003
24.05.1987;2.703
25.05.1987;2.605
26.05.1987;2.51
27.05.1987;2.492
28.05.1987;2.524
29.05.1987;3.008
30.05.1987;2.318
31.05.1987;2.342
01.06.1987;3.074
02.06.1987;2.109
03.06.1987;2.099
04.06.1987;2.337
05.06.1987;2.404
06.06.1987;2.158
07.06.1987;2.906
08.06.1987;2.857
09.06.1987;2.703
10.06.1987;2.374
11.06.1987;2.186
12.06.1987;2.449
13.06.1987;2.268
14.06.1987;3.517
15.06.1987;8.172
16.06.1987;4.754
17.06.1987;5.421
18.06.1987;5.844
19.06.1987;4.142
20.06.1987;3.627
21.06.1987;3.993
22.06.1987;3.134
23.06.1987;4.064
24.06.1987;6.422
25.06.1987;6.199
26.06.1987;5.318
27.06.1987;4.065
28.06.1987;3.334
29.06.1987;3.092
30.06.1987;2.874
01.07.1987;2.741
02.07.1987;2.657
03.07.1987;2.586
04.07.1987;2.51
05.07.1987;2.416
06.07.1987;2.435
07.07.1987;2.499
08.07.1987;5.639
09.07.1987;7.414
10.07.1987;3.988
11.07.1987;3.509
12.07.1987;3.182
13.07.1987;3.03
14.07.1987;2.743
15.07.1987;2.716
16.07.1987;2.757
17.07.1987;2.606
18.07.1987;2.738
19.07.1987;2.356
20.07.1987;2.156
21.07.1987;2.086
22.07.1987;2.276
23.07.1987;2.122
24.07.1987;2
25.07.1987;2.452
26.07.1987;2.437
27.07.1987;2.298
28.07.1987;2.089
29.07.1987;1.764
30.07.1987;1.834
31.07.1987;1.871
01.08.1987;1.869
02.08.1987;1.774
03.08.1987;2.905
04.08.1987;6.81
05.08.1987;2.775
06.08.1987;2.282
07.08.1987;2.052
08.08.1987;1.978
09.08.1987;2.322
10.08.1987;2.152
11.08.1987;1.858
12.08.1987;1.78
13.08.1987;1.759
14.08.1987;1.683
15.08.1987;1.589
16.08.1987;1.551
17.08.1987;1.577
18.08.1987;1.798
19.08.1987;1.634
20.08.1987;1.528
21.08.1987;1.517
22.08.1987;1.428
23.08.1987;3.885
24.08.1987;2.085
25.08.1987;1.716
26.08.1987;1.603
27.08.1987;1.873
28.08.1987;1.792
29.08.1987;1.557
30.08.1987;1.447
31.08.1987;1.456
01.09.1987;1.437
02.09.1987;1.534
03.09.1987;1.405
04.09.1987;1.608
05.09.1987;1.823
06.09.1987;1.782
07.09.1987;1.395
08.09.1987;3.315
09.09.1987;1.883
10.09.1987;1.648
11.09.1987;1.594
12.09.1987;1.465
13.09.1987;1.378
14.09.1987;1.341
15.09.1987;1.279
16.09.1987;1.242
17.09.1987;1.256
18.09.1987;1.22
19.09.1987;1.225
20.09.1987;1.22
21.09.1987;1.211
22.09.1987;1.176
23.09.1987;1.934
24.09.1987;2.123
25.09.1987;1.511
26.09.1987;1.305
27.09.1987;1.229
28.09.1987;1.147
29.09.1987;1.176
30.09.1987;1.181
01.10.1987;1.148
02.10.1987;1.129
03.10.1987;1.138
04.10.1987;1.159
05.10.1987;1.169
06.10.1987;1.207
07.10.1987;1.685
08.10.1987;1.659
09.10.1987;1.457
10.10.1987;1.176
11.10.1987;1.172
12.10.1987;2.939
13.10.1987;1.775
14.10.1987;1.718
15.10.1987;2.17
16.10.1987;1.583
17.10.1987;1.461
18.10.1987;1.377
19.10.1987;1.336
20.10.1987;1.273
21.10.1987;1.296
22.10.1987;3.911
23.10.1987;2.153
24.10.1987;1.646
25.10.1987;1.585
26.10.1987;1.827
27.10.1987;1.461
28.10.1987;1.373
29.10.1987;1.332
30.10.1987;1.278
31.10.1987;1.247
01.11.1987;1.269
02.11.1987;1.301
03.11.1987;1.26
04.11.1987;1.269
05.11.1987;1.176
06.11.1987;1.211
07.11.1987;1.198
08.11.1987;1.185
09.11.1987;1.195
10.11.1987;1.359
11.11.1987;1.273
12.11.1987;2.507
13.11.1987;3.477
14.11.1987;3.2
15.11.1987;2.004
16.11.1987;2.021
17.11.1987;2.744
18.11.1987;2.036
19.11.1987;1.839
20.11.1987;3.125
21.11.1987;3.238
22.11.1987;3.175
23.11.1987;2.673
24.11.1987;2.155
25.11.1987;2.324
26.11.1987;1.88
27.11.1987;1.733
28.11.1987;1.599
29.11.1987;1.546
30.11.1987;1.596
01.12.1987;1.669
02.12.1987;1.531
03.12.1987;1.537
04.12.1987;1.552
05.12.1987;1.503
06.12.1987;1.851
07.12.1987;2.221
08.12.1987;1.668
09.12.1987;1.512
10.12.1987;1.484
11.12.1987;1.517
12.12.1987;1.442
13.12.1987;1.395
14.12.1987;1.429
15.12.1987;1.437
16.12.1987;1.428
17.12.1987;1.503
18.12.1987;2.189
19.12.1987;4.886
20.12.1987;2.687
21.12.1987;2.081
22.12.1987;1.874
23.12.1987;1.738
24.12.1987;1.618
25.12.1987;1.531
26.12.1987;1.445
27.12.1987;1.409
28.12.1987;1.419
29.12.1987;1.405
30.12.1987;1.404
31.12.1987;1.442
01.01.1988;1.437
02.01.1988;1.59
03.01.1988;2.129
04.01.1988;1.617
05.01.1988;5.832
06.01.1988;3.42
07.01.1988;2.849
08.01.1988;2.735
09.01.1988;2.111
10.01.1988;2
11.01.1988;2.152
12.01.1988;1.994
13.01.1988;1.816
14.01.1988;1.743
15.01.1988;1.648
16.01.1988;1.58
17.01.1988;2.007
18.01.1988;1.703
19.01.1988;1.703
20.01.1988;1.688
21.01.1988;1.633
22.01.1988;2.352
23.01.1988;3.871
24.01.1988;2.748
25.01.1988;3.173
26.01.1988;2.958
27.01.1988;2.678
28.01.1988;2.797
29.01.1988;2.625
30.01.1988;2.63
31.01.1988;2.606
01.02.1988;2.599
02.02.1988;3.42
03.02.1988;15.643
04.02.1988;5.647
05.02.1988;4.149
06.02.1988;8.812
07.02.1988;4.806
08.02.1988;4.457
09.02.1988;4.548
10.02.1988;5.953
11.02.1988;5.685
12.02.1988;7.265
13.02.1988;5.866
14.02.1988;4.548
15.02.1988;3.933
16.02.1988;3.633
17.02.1988;3.56
18.02.1988;3.394
19.02.1988;3.216
20.02.1988;3.036
21.02.1988;2.874
22.02.1988;2.755
23.02.1988;3.005
24.02.1988;2.915
25.02.1988;2.868
26.02.1988;2.788
27.02.1988;2.869
28.02.1988;2.881
29.02.1988;3.034
01.03.1988;3.043
02.03.1988;3.067
03.03.1988;2.902
04.03.1988;2.902
05.03.1988;3.238
06.03.1988;2.948
07.03.1988;6.988
08.03.1988;5.454
09.03.1988;3.979
10.03.1988;3.618
11.03.1988;4.344
12.03.1988;22.299
13.03.1988;24.62
14.03.1988;14.299
15.03.1988;11.313
16.03.1988;20.22
17.03.1988;13.765
18.03.1988;9.057
19.03.1988;7.188
20.03.1988;6.464
21.03.1988;7.167
22.03.1988;5.949
23.03.1988;6.817
24.03.1988;9.49
25.03.1988;16.505
26.03.1988;14.504
27.03.1988;11.074
28.03.1988;8.266
29.03.1988;7.518
30.03.1988;6.695
31.03.1988;10.563
01.04.1988;12.231
02.04.1988;8.016
03.04.1988;7.038
04.04.1988;6.473
05.04.1988;6.065
06.04.1988;5.842
07.04.1988;5.388
08.04.1988;5.276
09.04.1988;5.286
10.04.1988;5.027
11.04.1988;4.668
12.04.1988;4.677
13.04.1988;8.715
14.04.1988;5.712
15.04.1988;5.183
16.04.1988;4.864
17.04.1988;4.628
18.04.1988;4.444
19.04.1988;4.278
20.04.1988;4.296
21.04.1988;4.046
22.04.1988;3.916
23.04.1988;3.744
24.04.1988;3.589
25.04.1988;3.488
26.04.1988;3.287
27.04.1988;3.381
28.04.1988;3.437
29.04.1988;3.202
30.04.1988;3.05
01.05.1988;3.086
02.05.1988;3.322
03.05.1988;3.597
04.05.1988;3.079
05.05.1988;2.894
06.05.1988;2.761
07.05.1988;2.683
08.05.1988;2.728
09.05.1988;2.768
10.05.1988;2.978
11.05.1988;3.064
12.05.1988;2.657
13.05.1988;2.586
14.05.1988;2.535
15.05.1988;2.428
16.05.1988;2.416
17.05.1988;2.737
18.05.1988;3.107
19.05.1988;2.787
20.05.1988;3.229
21.05.1988;2.51
22.05.1988;2.391
23.05.1988;2.318
24.05.1988;2.324
25.05.1988;2.263
26.05.1988;2.257
27.05.1988;2.245
28.05.1988;2.275
29.05.1988;2.161
30.05.1988;2.186
31.05.1988;2.373
01.06.1988;2.395
02.06.1988;2.08
03.06.1988;2.034
04.06.1988;2.149
05.06.1988;2.023
06.06.1988;3.996
07.06.1988;3.068
08.06.1988;2.615
09.06.1988;2.008
10.06.1988;1.951
11.06.1988;2.003
12.06.1988;3.312
13.06.1988;2.018
14.06.1988;1.885
15.06.1988;1.848
16.06.1988;1.786
17.06.1988;1.738
18.06.1988;1.689
19.06.1988;1.618
20.06.1988;1.683
21.06.1988;1.645
22.06.1988;1.695
23.06.1988;1.787
24.06.1988;1.618
25.06.1988;1.516
