YR;MNTH;DY;HR;SWE;PRCP;RAIM;TAIR;PET;ET;MOD_RUN;OBS_RUN
1986;7;31;12;0;0;0;30.71;9.2418;2.8329;0.3735;0.2409
1986;8;1;12;0;0.3;0.3;29.93;8.5996;2.4367;0.3738;0.2224
1986;8;2;12;0;3.94;3.94;30.34;7.1618;1.9103;0.3908;0.2224
1986;8;3;12;0;0.58;0.58;30.01;6.5907;1.914;0.3728;0.2224
1986;8;4;12;0;0.09;0.09;29.19;7.576;2.1253;0.3692;0.2224
1986;8;5;12;0;8.8;8.8;28.63;6.8071;1.7986;0.4116;0.2224
1986;8;6;12;0;3.52;3.52;26.52;6.281;2.1149;0.384;0.2224
1986;8;7;12;0;0;0;27.47;6.8609;2.4247;0.3653;0.2409
1986;8;8;12;0;0.35;0.35;28.12;6.9916;2.3243;0.3659;0.2409
1986;8;9;12;0;1.25;1.25;27.32;6.6841;2.1124;0.3693;0.2224
1986;8;10;12;0;15.4;15.4;26.18;4.8976;1.5208;0.4389;0.2409
1986;8;11;12;0;24.76;24.76;26.55;4.9916;2.2468;0.4846;0.3706
1986;8;12;12;0;0.65;0.65;26.86;7.3478;4.9585;0.3629;0.3335
1986;8;13;12;0;0;0;27.71;7.768;4.9219;0.3585;0.278
1986;8;14;12;0;0.72;0.72;26.54;5.7224;3.3568;0.361;0.2594
1986;8;15;12;0;0.54;0.54;27.28;6.1371;3.4488;0.359;0.2409
1986;8;16;12;0;3.4;3.4;27.73;5.7558;3.0783;0.3723;0.2594
1986;8;17;12;0;2.08;2.08;28.7;5.8387;3.151;0.3646;0.2594
1986;8;18;12;0;0;0;30.61;7.9964;4.244;0.3531;0.2409
1986;8;19;12;0;0;0;28.07;7.669;3.7649;0.352;0.2224
1986;8;20;12;0;0.34;0.34;29.62;7.1508;3.2603;0.3527;0.2224
1986;8;21;12;0;0.17;0.17;28.74;6.7107;2.8809;0.3507;0.2038
1986;8;22;12;0;2.7;2.7;27.05;4.7848;1.9363;0.3623;0.2038
1986;8;23;12;0;1.03;1.03;27.41;5.8175;2.4085;0.3529;0.2594
1986;8;24;12;0;0.58;0.58;27.68;7.7499;3.1181;0.3496;0.278
1986;8;25;12;0;0.1;0.1;28.88;7.4641;2.8351;0.3462;0.2224
1986;8;26;12;0;2.61;2.61;29.86;6.7705;2.4057;0.3577;0.2038
1986;8;27;12;0;0.4;0.4;28.71;5.6256;2.0248;0.3456;0.2038
1986;8;28;12;0;2.73;2.73;27.29;6.5852;2.2773;0.3562;0.2038
1986;8;29;12;0;0;0;21.49;6.371;2.2479;0.3415;0.2038
1986;8;30;12;0;0;0;20.64;6.0206;2.0033;0.3405;0.1853
1986;8;31;12;0;0;0;25.24;5.8948;1.8569;0.3395;0.1853
1986;9;1;12;0;0.04;0.04;26.62;4.3201;1.2905;0.3386;0.2038
1986;9;2;12;0;4.74;4.74;27.47;4.3669;1.2572;0.3611;0.2038
1986;9;3;12;0;2.29;2.29;27.87;4.9071;1.5923;0.3478;0.2038
1986;9;4;12;0;1.87;1.87;28.79;5.9667;1.9888;0.3447;0.2038
1986;9;5;12;0;0.69;0.69;28.75;6.2029;2.0737;0.3378;0.2038
1986;9;6;12;0;0.26;0.26;26.7;5.2151;1.6829;0.3347;0.2038
1986;9;7;12;0;0.03;0.03;27.01;3.7729;1.1708;0.3325;0.2038
1986;9;8;12;0;0;0;26.64;6.1263;1.8396;0.3314;0.2038
1986;9;9;12;0;0.37;0.37;26.8;5.8269;1.6554;0.3322;0.2038
1986;9;10;12;0;1.15;1.15;27.22;4.086;1.1171;0.3351;0.1853
1986;9;11;12;0;1.39;1.39;27.7;5.2131;1.4351;0.3353;0.1853
1986;9;12;12;0;26.79;26.79;27.72;5.264;1.4571;0.4614;0.2409
1986;9;13;12;0;0;0;27.94;6.2707;3.3457;0.3264;0.278
1986;9;14;12;0;0;0;25.79;5.948;2.9821;0.3254;0.2224
1986;9;15;12;0;0.04;0.04;27.23;4.5634;2.1578;0.3247;0.2038
1986;9;16;12;0;3.65;3.65;27.94;4.3504;1.9696;0.3417;0.2038
1986;9;17;12;0;0.31;0.31;28.39;5.3824;2.5343;0.3241;0.315
1986;9;18;12;0;1.06;1.06;28.18;4.0733;1.8325;0.3269;0.2594
1986;9;19;12;0;11.4;11.4;27.7;4.9842;2.209;0.3776;0.2409
1986;9;20;12;0;5.64;5.64;27.22;4.4396;2.385;0.3478;0.2594
1986;9;21;12;0;13.78;13.78;26.56;4.485;2.561;0.3876;0.4077
1986;9;22;12;0;2.96;2.96;26.91;5.0719;3.4746;0.3325;0.4077
1986;9;23;12;0;1.11;1.11;27.18;5.2912;3.6011;0.3223;0.2965
1986;9;24;12;0;5.7;5.7;26.35;3.807;2.4982;0.3443;0.2594
1986;9;25;12;0;1.74;1.74;26.85;4.6498;3.2041;0.3235;0.2594
1986;9;26;12;0;0.48;0.48;26.99;4.808;3.2451;0.3163;0.2594
1986;9;27;12;0;0;0;27.94;5.3755;3.4819;0.313;0.2594
1986;9;28;12;0;1.05;1.05;28.67;5.0438;3.094;0.3173;0.2594
1986;9;29;12;0;0.44;0.44;27.99;5.3628;3.1838;0.3133;0.2594
1986;9;30;12;0;0.56;0.56;28.18;4.7147;2.6731;0.313;0.2594
1986;10;1;12;0;0.91;0.91;27.67;4.0753;2.2274;0.3138;0.2594
1986;10;2;12;0;1.21;1.21;27.52;4.3687;2.3333;0.3143;0.2409
1986;10;3;12;0;0.53;0.53;28.02;4.0362;2.1138;0.31;0.2409
1986;10;4;12;0;3.36;3.36;27.85;4.8256;2.4542;0.3232;0.2409
1986;10;5;12;0;5.58;5.58;27.2;4.1028;2.1286;0.3334;0.2965
1986;10;6;12;0;1.3;1.3;23.33;2.9771;1.6512;0.3111;0.2965
1986;10;7;12;0;0.28;0.28;19.05;1.809;0.998;0.3051;0.2594
1986;10;8;12;0;7.28;7.28;19.28;2.2708;1.2371;0.3392;0.2594
1986;10;9;12;0;29.46;29.46;19.6;2.3172;1.4051;0.4492;0.315
1986;10;10;12;0;0;0;22.59;3.8781;3.4539;0.301;0.3335
1986;10;11;12;0;1.68;1.68;22.94;3.2948;2.8194;0.3085;0.2965
1986;10;12;12;0;64.29;64.29;22.34;1.9583;1.6534;12.0203;0.5003
1986;10;13;12;0;9.05;9.05;15.54;1.599;1.591;8.3756;1.7233
1986;10;14;12;0;0.06;0.06;15.04;3.5096;3.4921;0.5234;0.7227
1986;10;15;12;0;0;0;15.52;3.3466;3.215;0.5388;0.4262
1986;10;16;12;0;0;0;13.68;3.1369;2.9129;0.5226;0.3521
1986;10;17;12;0;0;0;16;3.1943;2.8736;0.5078;0.315
1986;10;18;12;0;0;0;17.75;3.2874;2.8636;0.4942;0.2965
1986;10;19;12;0;0;0;17.33;2.9325;2.4713;0.4817;0.2965
1986;10;20;12;0;0;0;19.05;3.458;2.8298;0.4703;0.278
1986;10;21;12;0;0;0;17.13;3.1382;2.4806;0.4598;0.278
1986;10;22;12;0;0.87;0.87;15.77;1.3161;1.0082;0.4545;0.278
1986;10;23;12;0;43.47;43.47;19.67;2.1141;1.617;4.0281;0.5003
1986;10;24;12;0;16.01;16.01;19.48;2.352;2.3402;6.4148;2.0754
1986;10;25;12;0;0.27;0.27;17.45;3.2015;3.1855;1.8637;0.945
1986;10;26;12;0;0;0;17.2;2.5371;2.4511;0.5727;0.5003
1986;10;27;12;0;0;0;17.92;2.8951;2.7269;0.5584;0.4262
1986;10;28;12;0;0;0;18.76;2.4265;2.2203;0.5432;0.3706
1986;10;29;12;0;0;0;19.46;2.5436;2.2719;0.5293;0.3521
1986;10;30;12;0;0;0;19.77;2.4447;2.129;0.5166;0.3335
1986;10;31;12;0;0;0;19.73;2.663;2.2637;0.5049;0.315
1986;11;1;12;0;0;0;19.64;2.8551;2.3638;0.4941;0.2965
1986;11;2;12;0;0;0;18.83;2.4821;1.9978;0.4842;0.2965
1986;11;3;12;0;0;0;19.26;1.6795;1.3191;0.4751;0.315
1986;11;4;12;0;16.46;16.46;19.42;1.7249;1.3328;0.549;0.4077
1986;11;5;12;0;15.39;15.39;20.28;2.6919;2.4821;0.9796;0.945
1986;11;6;12;0;0;0;15.6;1.6955;1.687;0.467;0.5003
1986;11;7;12;0;27.71;27.71;15.6;1.3775;1.3476;5.8826;0.4447
1986;11;8;12;0;9.3;9.3;23.63;2.2056;2.1946;5.8709;0.945
1986;11;9;12;0;1.43;1.43;22.12;2.2865;2.2751;0.6097;0.6671
1986;11;10;12;0;0.02;0.02;16.21;1.6532;1.6311;0.6206;0.4633
1986;11;11;12;0;0.3;0.3;15.5;1.3941;1.3535;0.6045;0.3891
1986;11;12;12;0;0.19;0.19;11.46;1.8818;1.8077;0.5879;0.3706
1986;11;13;12;0;0;0;7.17;1.4684;1.3874;0.5723;0.3521
1986;11;14;12;0;0.16;0.0189;0.84;0.7232;0.6735;0.5589;0.3521
1986;11;15;12;0;0.03;0.03;8.46;1.1555;1.0688;0.5466;0.3521
1986;11;16;12;0;2.92;2.92;18.25;1.9371;1.7722;0.5496;0.3521
1986;11;17;12;0;0.41;0.41;22.77;2.7133;2.5128;0.5266;0.3891
1986;11;18;12;0;0;0;23.07;2.646;2.3964;0.5149;0.3706
1986;11;19;12;0;0.12;0.12;18.25;1.7071;1.5064;0.5066;0.3521
1986;11;20;12;0;3.25;3.25;20.44;2.2233;1.9321;0.5141;0.3335
1986;11;21;12;0;0;0;12.22;1.7517;1.5451;0.4903;0.3335
1986;11;22;12;0;34.35;34.35;14.23;1.2002;1.0407;5.0804;0.3706
1986;11;23;12;0;22.37;22.37;19.74;1.5424;1.5347;9.6345;1.4083
1986;11;24;12;0;64.72;64.72;15.15;1.2151;1.2091;23.8546;10.7289
1986;11;25;12;0;30.28;30.28;15.49;1.2467;1.2404;22.2795;20.383
1986;11;26;12;0;0.07;0.07;12.74;1.6151;1.6071;7.5915;8.1532
1986;11;27;12;0;0;0;12.85;1.3129;1.2872;1.0714;1.7604
1986;11;28;12;0;0;0;11.44;1.5749;1.525;0.9046;1.223
1986;11;29;12;0;0;0;10.88;1.2798;1.2207;0.8671;1.0006
1986;11;30;12;0;0;0;14.43;1.3138;1.2382;0.8376;0.8709
1986;12;1;12;0;0;0;16.4;1.9271;1.7937;0.8106;0.7968
1986;12;2;12;0;0;0;8.38;1.2106;1.1064;0.7859;0.7041
1986;12;3;12;0;0;0;7.94;1.3518;1.2215;0.7633;0.6115
1986;12;4;12;0;0;0;7.51;1.261;1.125;0.7425;0.593
1986;12;5;12;0;0;0;6.95;1.232;1.0862;0.7235;0.5744
1986;12;6;12;0;0;0;7.27;1.2115;1.0559;0.7061;0.5559
1986;12;7;12;0;0.08;0.08;8.78;0.8492;0.7318;0.6904;0.5559
1986;12;8;12;0;2.82;2.82;18.37;1.4558;1.2457;0.6894;0.5374
1986;12;9;12;0;15.85;15.85;17.85;1.0605;0.9234;0.7412;0.63
1986;12;10;12;0;4.1;4.1;10.42;0.894;0.8895;0.7785;0.8709
1986;12;11;12;0;2.78;2.78;5.4;1.0864;1.081;0.8786;0.7783
1986;12;12;12;0;2.46;2.46;7.76;1.1919;1.1859;0.8118;0.7227
1986;12;13;12;0;0;0;5.15;1.1367;1.131;0.7731;0.6115
1986;12;14;12;0;5.68;5.68;5.84;0.7674;0.7553;0.705;0.5744
1986;12;15;12;0;30.72;30.72;8.78;0.8189;0.8148;10.6491;1.6677
1986;12;16;12;0;1.59;1.59;12.81;1.3101;1.3036;6.6869;3.1316
1986;12;17;12;0;0.07;0.07;15.26;1.4628;1.4555;0.9926;1.223
1986;12;18;12;0;26.4;26.4;12.5;0.8484;0.8332;7.0448;2.2236
1986;12;19;12;0;0.69;0.69;9.08;1.0288;1.0236;5.9298;3.2798
1986;12;20;12;0;0;0;10.06;1.2464;1.2363;1.0532;1.3156
1986;12;21;12;0;0.01;0.01;10.37;1.2533;1.2287;0.845;0.9636
1986;12;22;12;0;23.59;23.59;7.68;0.7956;0.771;6.0463;1.4268
1986;12;23;12;0;20.48;20.48;7.42;0.8057;0.8017;11.1866;7.6344
1986;12;24;12;0;0.23;0.23;8.04;1.3197;1.3131;5.755;4.0951
1986;12;25;12;0;0;0;8.72;1.1919;1.174;1.1678;1.4639
1986;12;26;12;0;0;0;9.51;1.2489;1.2167;0.9113;1.0933
1986;12;27;12;0;0;0;9.31;1.3739;1.3231;0.866;0.9636
1986;12;28;12;0;0;0;5.65;1.203;1.144;0.8425;0.8709
1986;12;29;12;0;0;0;5.98;1.1857;1.1151;0.8209;0.8153
1986;12;30;12;0;0;0;6.69;1.2021;1.1183;0.8011;0.7783
1986;12;31;12;0;0;0;5.67;1.1182;1.0289;0.783;0.7412
1987;1;1;12;0;0;0;5.37;1.1541;1.0511;0.7663;0.7041
1987;1;2;12;0;1.83;1.83;3.93;1.1033;0.9943;0.7601;0.6486
1987;1;3;12;0;32.38;32.38;5.36;0.845;0.7681;6.6649;1.7233
1987;1;4;12;0;2.29;2.29;5.58;1.0448;1.0396;6.0698;2.6498
1987;1;5;12;0;0;0;4.1;1.1638;1.158;1.2304;1.1859
1987;1;6;12;0;0;0;7.74;1.3072;1.2868;0.8467;0.945
1987;1;7;12;0;0;0;14;1.4327;1.3935;0.7984;0.8524
1987;1;8;12;0;0;0;10.72;1.1249;1.0798;0.7788;0.7783
1987;1;9;12;0;6.43;6.43;12.19;1.0104;0.96;0.7956;0.8524
1987;1;10;12;0;0.03;0.03;6.61;1.3105;1.3039;0.8493;0.9821
1987;1;11;12;0;0;0;3.06;1.1332;1.1143;0.7481;0.8153
1987;1;12;12;0;0.81;0.81;3.91;1.1838;1.152;0.7321;0.7227
1987;1;13;12;0;0;0;5.72;0.9617;0.9329;0.7165;0.6856
1987;1;14;12;0;1.36;1.36;9.98;0.8536;0.8208;0.7127;0.7041
1987;1;15;12;0;0.02;0.02;12.76;1.652;1.5966;0.6961;0.6856
1987;1;16;12;0;20.87;20.87;13.66;1.1356;1.0812;4.3988;0.6856
1987;1;17;12;0;18.8;18.8;10;0.8881;0.8837;9.7169;2.3533
1987;1;18;12;0;13.43;13.43;12.78;1.2251;1.2189;8.985;7.4491
1987;1;19;12;0;0.1;0.1;4.37;1.3426;1.3359;3.9392;3.1686
1987;1;20;12;0;0;0;3.34;1.1469;1.1284;1.0629;1.3712
1987;1;21;12;0;0.78;0.78;4.29;0.948;0.923;0.8598;1.0747
1987;1;22;12;0;0.11;0.11;3.74;1.3265;1.2897;0.8182;0.9636
1987;1;23;12;0;0;0;1.74;1.238;1.1906;0.8;0.8524
1987;1;24;12;0;0.27;0.27;6.63;1.1915;1.1331;0.7852;0.8339
1987;1;25;12;0;6.88;6.88;10.85;1.8625;1.7568;0.8034;0.8153
1987;1;26;12;0;0;0;5.41;1.4503;1.435;0.7552;0.7968
1987;1;27;12;0;0;0;4.87;1.5024;1.4671;0.7426;0.7597
1987;1;28;12;0;0;0;10.47;1.8282;1.761;0.7309;0.7041
1987;1;29;12;0;0;0;16.52;2.2628;2.1438;0.7201;0.7041
1987;1;30;12;0;0;0;14.78;2.1919;2.0344;0.7101;0.6856
1987;1;31;12;0;0;0;9.78;1.6695;1.5192;0.7009;0.63
1987;2;1;12;0;2.38;2.38;12.67;1.6168;1.4494;0.7042;0.6486
1987;2;2;12;0;9.78;9.78;14.65;2.3742;2.1488;0.7332;0.8709
1987;2;3;12;0;0;0;14.72;2.2364;2.1784;0.6769;0.8339
1987;2;4;12;0;0.27;0.27;15.27;1.6682;1.5921;0.6714;0.7041
1987;2;5;12;0;1.12;1.12;11.52;1.7498;1.6492;0.6691;0.6856
1987;2;6;12;0;16.31;16.31;10.41;1.0728;1.0062;2.0128;1.0377
1987;2;7;12;0;0.96;0.96;9.88;2.1147;2.1042;3.0014;1.4268
1987;2;8;12;0;0;0;9.57;2.1091;2.0767;0.8395;1.0006
1987;2;9;12;0;0;0;5.73;1.8717;1.8078;0.7068;0.7968
1987;2;10;12;0;0;0;6.2;1.8749;1.7805;0.6868;0.7041
1987;2;11;12;0;0;0;12.28;2.3852;2.2271;0.6787;0.6856
1987;2;12;12;0;0;0;16.09;2.6607;2.4315;0.6713;0.6671
1987;2;13;12;0;0;0;18.9;2.7288;2.4347;0.6643;0.6671
1987;2;14;12;0;0;0;17.87;2.9905;2.6038;0.6578;0.63
1987;2;15;12;0;38.96;38.96;17.06;1.9938;1.6903;6.3258;5.244
1987;2;16;12;0;1.37;1.37;13.11;2.2879;2.2765;5.5416;4.8178
1987;2;17;12;0;0;0;8.46;1.4948;1.4751;1.0289;1.4639
1987;2;18;12;0;0.32;0.32;5.01;1.6187;1.5759;0.7641;1.0747
1987;2;19;12;0;0.02;0.02;5.14;1.5141;1.457;0.7282;0.945
1987;2;20;12;0;37.49;37.49;7.21;1.0226;0.9709;9.9493;5.244
1987;2;21;12;0;4.35;4.35;8.76;1.3874;1.3805;9.024;7.2267
1987;2;22;12;0;9.28;9.28;10.73;1.7727;1.7639;4.2389;4.4472
1987;2;23;12;0;0.01;0.01;9.06;2.3658;2.354;2.8903;2.5201
1987;2;24;12;0;17.49;17.49;8.84;1.0413;1.0143;4.272;2.5942
1987;2;25;12;0;1.44;1.44;11.15;1.6247;1.6166;4.3924;3.0389
1987;2;26;12;0;67.3;67.3;15.3;1.2772;1.2687;23.1778;18.7153
1987;2;27;12;0;5.11;5.11;17.85;2.4877;2.4752;18.6448;16.3435
1987;2;28;12;0;23;23;18.08;3.464;3.4467;10.2749;10.9698
1987;3;1;12;0;0;0;10.17;2.8403;2.8261;6.7049;4.5954
1987;3;2;12;0;0.32;0.32;10.39;2.8801;2.7948;1.6394;1.9642
1987;3;3;12;0;0;0;10.92;3.0073;2.8537;1.1249;1.4824
1987;3;4;12;0;0;0;10.07;2.9831;2.7573;1.0293;1.2786
1987;3;5;12;0;0;0;9.74;2.9218;2.6317;0.9901;1.1489
1987;3;6;12;0;0;0;13.23;3.233;2.8396;0.9629;1.0747
1987;3;7;12;0;13.2;13.2;9.92;1.5794;1.3493;1.004;1.1489
1987;3;8;12;0;14.74;14.74;10.37;1.3526;1.2951;2.4486;4.1322
1987;3;9;12;0;0.01;0.01;13.38;3.3208;3.3042;3.7406;2.5201
1987;3;10;12;0;0.1;0.1;10.89;1.9833;1.9165;1.208;1.3712
1987;3;11;12;0;2.55;2.55;6.77;1.3306;1.2649;0.9527;1.0933
1987;3;12;12;0;0;0;7.62;2.8759;2.7661;0.8883;1.1489
1987;3;13;12;0;0;0;8.32;3.0908;2.899;0.8655;1.0377
1987;3;14;12;0;0;0;10.37;3.3323;3.0426;0.8488;0.9636
1987;3;15;12;0;0;0;15.82;3.9184;3.4762;0.8335;0.9265
1987;3;16;12;0;1.31;1.31;18.03;3.9254;3.3669;0.8259;0.908
1987;3;17;12;0;54.84;54.84;19.41;2.5262;2.124;11.8537;7.5602
1987;3;18;12;0;4.24;4.24;17.15;4.2715;4.2501;10.082;16.0099
1987;3;19;12;0;0;0;15.83;4.0703;4.0489;1.8232;3.4466
1987;3;20;12;0;0;0;18.2;4.3203;4.1463;1.0356;1.7233
1987;3;21;12;0;0;0;19.02;4.492;4.1515;0.9126;1.4083
1987;3;22;12;0;0;0;19.11;4.0677;3.616;0.8781;1.223
1987;3;23;12;0;25.35;25.35;18.5;3.3013;2.8344;2.0795;1.4268
1987;3;24;12;0;3.71;3.71;14.2;4.1652;4.1444;2.3164;4.1878
1987;3;25;12;0;0;0;13.03;3.8112;3.7773;1.0653;1.5936
1987;3;26;12;0;0;0;15.06;3.3819;3.2415;0.8861;1.2045
1987;3;27;12;0;0;0;16.36;3.2983;3.07;0.8488;1.0933
1987;3;28;12;0;0;0;17.45;4.6409;4.1987;0.8311;0.9821
1987;3;29;12;0;1.94;1.94;16.04;3.7232;3.2366;0.8275;0.9265
1987;3;30;12;0;1.87;1.87;5.42;1.9192;1.6486;0.8149;0.8709
1987;3;31;12;0;0;0;4.39;3.2026;2.7585;0.7942;0.8524
1987;4;1;12;0;1.55;1.55;9.77;3.8501;3.2278;0.7914;0.8153
1987;4;2;12;0;0.38;0.38;12.51;3.5901;2.9618;0.7758;0.7783
1987;4;3;12;0;3.22;3.22;7.48;2.8866;2.3204;0.7809;0.8339
1987;4;4;12;0;0;0;7.09;3.4858;2.8326;0.7564;0.7783
1987;4;5;12;0;0;0;7.51;3.6066;2.8469;0.7485;0.7227
1987;4;6;12;0;1.01;1.01;12.35;4.1308;3.1648;0.7463;0.7041
1987;4;7;12;0;0;0;14.62;4.1685;3.1234;0.7344;0.6856
1987;4;8;12;0;0;0;15.79;3.5683;2.5842;0.7279;0.6671
1987;4;9;12;0;0;0;15.37;4.7677;3.3549;0.7219;0.6486
1987;4;10;12;0;0.89;0.89;16.96;5.0404;3.4133;0.7207;0.6115
1987;4;11;12;0;0.14;0.14;19.56;5.5229;3.6355;0.7117;0.6486
1987;4;12;12;0;0;0;20.86;5.8052;3.6651;0.7059;0.63
1987;4;13;12;0;0.33;0.33;22.02;4.3966;2.6527;0.7028;0.593
1987;4;14;12;0;0.22;0.22;17.2;5.0314;2.9496;0.6978;0.593
1987;4;15;12;0;0.3;0.3;15.58;4.7916;2.7127;0.6939;0.5744
1987;4;16;12;0;0;0;15.88;5.0994;2.7982;0.6884;0.5744
1987;4;17;12;0;0;0;19;5.3816;2.8432;0.6845;0.5559
1987;4;18;12;0;0;0;22.06;5.9038;2.9981;0.6808;0.5559
1987;4;19;12;0;0;0;22.23;6.0145;2.9263;0.6773;0.5374
1987;4;20;12;0;0;0;22.16;6.0657;2.8271;0.6739;0.5374
1987;4;21;12;0;0;0;22.87;6.0879;2.7192;0.6706;0.5188
1987;4;22;12;0;0;0;20.91;5.2073;2.2302;0.6675;0.5188
1987;4;23;12;0;0;0;18;5.5632;2.3003;0.6645;0.5003
1987;4;24;12;0;0;0;17.58;5.5134;2.1968;0.6616;0.5003
1987;4;25;12;0;0;0;16.01;5.234;2.0115;0.6587;0.4818
1987;4;26;12;0;0;0;17.4;5.527;2.0538;0.656;0.4818
1987;4;27;12;0;0;0;21.63;6.0139;2.1578;0.6533;0.4818
1987;4;28;12;0;0;0;21.82;6.1865;2.138;0.6507;0.4633
1987;4;29;12;0;0;0;20.74;6.0087;1.9994;0.6482;0.4633
1987;4;30;12;0;0;0;22.85;6.3076;2.0247;0.6457;0.4633
1987;5;1;12;0;0.38;0.38;21.75;6.6405;2.0539;0.6452;0.4447
1987;5;2;12;0;14.38;14.38;21.99;4.4795;1.3487;0.7128;0.4447
1987;5;3;12;0;8.28;8.28;23.84;5.8304;2.4599;0.68;0.4633
1987;5;4;12;0;6.92;6.92;23.76;6.0053;2.8758;0.6709;1.853
1987;5;5;12;0;2.93;2.93;24.97;5.6827;2.9532;0.6487;2.2236
1987;5;6;12;0;8.06;8.06;24.75;4.7204;2.4711;0.6722;1.5565
1987;5;7;12;0;1.99;1.99;23.81;4.4471;2.5656;0.6397;1.1489
1987;5;8;12;0;2.72;2.72;23.3;5.0301;2.8898;0.6412;1.0747
1987;5;9;12;0;10.69;10.69;23.37;4.6343;2.6698;0.6789;1.0377
1987;5;10;12;0;7.61;7.61;22.67;4.6455;3.0245;0.6614;1.6492
1987;5;11;12;0;2.7;2.7;23.09;4.6529;3.2322;0.6348;1.2045
1987;5;12;12;0;17.25;17.25;24;4.2735;2.9569;0.7055;0.8894
1987;5;13;12;0;6.98;6.98;23.82;4.5661;3.7558;0.6522;3.4836
1987;5;14;12;0;7.94;7.94;24.42;5.2824;4.5042;0.655;1.7233
1987;5;15;12;0;1.63;1.63;25.84;5.2834;4.6741;0.6215;1.4083
1987;5;16;12;0;0.89;0.89;24.79;5.0019;4.2914;0.6158;1.7233
1987;5;17;12;0;4.16;4.16;25.01;5.1857;4.2948;0.6302;0.9265
1987;5;18;12;0;0.08;0.08;26.1;6.7117;5.5585;0.6079;0.7783
1987;5;19;12;0;0;0;25.92;7.2006;5.6184;0.6056;0.6856
1987;5;20;12;0;0.38;0.38;26.48;7.2565;5.3098;0.6056;0.6115
1987;5;21;12;0;0.32;0.32;26.23;7.172;4.948;0.6034;0.6486
1987;5;22;12;0;1.23;1.23;27.53;6.6288;4.3164;0.6061;1.5195
1987;5;23;12;0;2.34;2.34;27.16;5.3996;3.3826;0.6098;0.9821
1987;5;24;12;0;17.32;17.32;25.38;5.2013;3.2239;0.6828;1.2045
1987;5;25;12;0;10.44;10.44;24.89;5.6571;4.2449;0.6466;0.8153
1987;5;26;12;0;5.07;5.07;25.44;6.4254;5.1949;0.6179;0.7041
1987;5;27;12;0;4.74;4.74;25.46;4.8134;3.8939;0.6144;0.593
1987;5;28;12;0;0.01;0.01;25.49;5.3829;4.4024;0.589;0.945
1987;5;29;12;0;0.83;0.83;24.88;5.7539;4.4836;0.5913;0.8709
1987;5;30;12;0;3.79;3.79;25.85;5.3006;3.9633;0.6043;0.6486
1987;5;31;12;0;4.32;4.32;26.1;5.1583;3.858;0.6051;0.5744
1987;6;1;12;0;0.02;0.02;26.31;7.3834;5.5661;0.5819;0.5188
1987;6;2;12;0;0.02;0.02;27.08;8.1699;5.7664;0.5801;0.5744
1987;6;3;12;0;0.71;0.71;26.98;5.848;3.8403;0.5818;0.5003
1987;6;4;12;0;10.15;10.15;26;6.3929;4.033;0.6272;0.4818
1987;6;5;12;0;0;0;22.99;8.133;5.6103;0.5747;0.4633
1987;6;6;12;0;0;0;22.62;7.6173;4.8898;0.573;0.4447
1987;6;7;12;0;0;0;26.4;7.0208;4.2183;0.5713;0.4447
1987;6;8;12;0;0.17;0.17;25.82;6.9145;3.913;0.5704;0.4447
1987;6;9;12;0;0.26;0.26;26.19;6.1464;3.2917;0.5691;0.63
1987;6;10;12;0;0.65;0.65;25.94;4.7382;2.4234;0.5694;0.7227
1987;6;11;12;0;5.56;5.56;25;5.1676;2.5742;0.5922;0.593
1987;6;12;12;0;17.31;17.31;23.93;4.6222;2.4446;0.6492;0.5188
1987;6;13;12;0;12.65;12.65;23.07;5.1937;3.471;0.6242;0.4633
1987;6;14;12;0;3.35;3.35;24.17;5.8337;4.4039;0.5761;0.4633
1987;6;15;12;0;3.07;3.07;27.13;6.9805;5.2142;0.573;0.4818
1987;6;16;12;0;3.26;3.26;27.2;6.1745;4.5037;0.5722;0.5003
1987;6;17;12;0;8.32;8.32;26.13;4.9559;3.5683;0.5959;0.4633
1987;6;18;12;0;11.34;11.34;25.8;5.3068;4.0625;0.6093;0.4633
1987;6;19;12;0;5.21;5.21;26.5;6.0308;5.0305;0.577;0.4262
1987;6;20;12;0;3.2;3.2;26.91;7.1762;6.006;0.5653;0.4633
1987;6;21;12;0;2.31;2.31;27.31;6.8903;5.5974;0.5592;0.8709
1987;6;22;12;0;0;0;27.36;6.7667;5.3018;0.546;0.5559
1987;6;23;12;0;0.47;0.47;28.6;7.8557;5.784;0.5467;0.4633
1987;6;24;12;0;34.03;34.03;28.89;7.4835;5.1612;0.7129;0.4077
1987;6;25;12;0;3.2;3.2;27.55;4.599;4.4127;0.5571;0.4077
1987;6;26;12;0;1.95;1.95;27.53;5.4012;5.122;0.5492;0.3891
1987;6;27;12;0;0;0;25.99;8.8251;8.111;0.5378;0.4633
1987;6;28;12;0;0;0;25.56;8.6192;7.2799;0.5362;0.8709
1987;6;29;12;0;1.11;1.11;25.56;7.2775;5.6669;0.5401;0.593
1987;6;30;12;0;16.01;16.01;26.38;5.9474;4.3914;0.613;0.5559
1987;7;1;12;0;8.01;8.01;25.53;5.3925;4.572;0.5714;0.5003
1987;7;2;12;0;1.37;1.37;25.51;7.5948;6.6879;0.5366;0.4262
1987;7;3;12;0;1.1;1.1;27.52;8.1736;6.8019;0.5337;0.4077
1987;7;4;12;0;0.3;0.3;28.81;8.0201;6.2621;0.5281;1.1859
