7373000;1989;5;3;25;A
7373000;1989;5;4;42;A
7373000;1989;5;5;63;A
7373000;1989;5;6;42;A
7373000;1989;5;7;31;A
7373000;1989;5;8;27;A
7373000;1989;5;9;27;A
7373000;1989;5;10;28;A
7373000;1989;5;11;26;A
7373000;1989;5;12;24;A
7373000;1989;5;13;26;A
7373000;1989;5;14;26;A
7373000;1989;5;15;26;A
7373000;1989;5;16;156;A
7373000;1989;5;17;523;A
7373000;1989;5;18;3330;A
7373000;1989;5;19;1730;A
7373000;1989;5;20;231;A
7373000;1989;5;21;106;A
7373000;1989;5;22;84;A
7373000;1989;5;23;75;A
7373000;1989;5;24;62;A
7373000;1989;5;25;53;A
7373000;1989;5;26;47;A
7373000;1989;5;27;42;A
7373000;1989;5;28;39;A
7373000;1989;5;29;37;A
7373000;1989;5;30;34;A
7373000;1989;5;31;32;A
7373000;1989;6;1;31;A
7373000;1989;6;2;31;A
7373000;1989;6;3;47;A
7373000;1989;6;4;42;A
7373000;1989;6;5;83;A
7373000;1989;6;6;77;A
7373000;1989;6;7;44;A
7373000;1989;6;8;167;A
7373000;1989;6;9;81;A
7373000;1989;6;10;50;A
7373000;1989;6;11;93;A
7373000;1989;6;12;58;A
7373000;1989;6;13;45;A
7373000;1989;6;14;104;A
7373000;1989;6;15;260;A
7373000;1989;6;16;93;A
7373000;1989;6;17;55;A
7373000;1989;6;18;46;A
7373000;1989;6;19;41;A
7373000;1989;6;20;37;A
7373000;1989;6;21;35;A
7373000;1989;6;22;34;A
7373000;1989;6;23;33;A
7373000;1989;6;24;31;A
7373000;1989;6;25;30;A
7373000;1989;6;26;97;A
7373000;1989;6;27;478;A
7373000;1989;6;28;1840;A
7373000;1989;6;29;3040;A
7373000;1989;6;30;1420;A
7373000;1989;7;1;601;A
7373000;1989;7;2;1010;A
7373000;1989;7;3;298;A
7373000;1989;7;4;348;A
7373000;1989;7;5;131;A
7373000;1989;7;6;102;A
7373000;1989;7;7;86;A
7373000;1989;7;8;73;A
7373000;1989;7;9;66;A
7373000;1989;7;10;59;A
7373000;1989;7;11;55;A
7373000;1989;7;12;51;A
7373000;1989;7;13;48;A
7373000;1989;7;14;50;A
7373000;1989;7;15;49;A
7373000;1989;7;16;46;A
7373000;1989;7;17;43;A
7373000;1989;7;18;45;A
7373000;1989;7;19;43;A
7373000;1989;7;20;41;A
7373000;1989;7;21;37;A
7373000;1989;7;22;35;A
7373000;1989;7;23;34;A
7373000;1989;7;24;36;A
7373000;1989;7;25;35;A
7373000;1989;7;26;35;A
7373000;1989;7;27;34;A
7373000;1989;7;28;31;A
7373000;1989;7;29;32;A
7373000;1989;7;30;32;A
7373000;1989;7;31;31;A
7373000;1989;8;1;33;A
7373000;1989;8;2;32;A
7373000;1989;8;3;38;A
7373000;1989;8;4;33;A
7373000;1989;8;5;30;A
7373000;1989;8;6;29;A
7373000;1989;8;7;42;A
7373000;1989;8;8;127;A
7373000;1989;8;9;45;A
7373000;1989;8;10;34;A
7373000;1989;8;11;31;A
7373000;1989;8;12;30;A
7373000;1989;8;13;29;A
7373000;1989;8;14;29;A
7373000;1989;8;15;28;A
7373000;1989;8;16;28;A
7373000;1989;8;17;28;A
7373000;1989;8;18;27;A
7373000;1989;8;19;30;A
7373000;1989;8;20;31;A
7373000;1989;8;21;30;A
7373000;1989;8;22;29;A
7373000;1989;8;23;31;A
7373000;1989;8;24;35;A
7373000;1989;8;25;36;A
7373000;1989;8;26;28;A
7373000;1989;8;27;26;A
7373000;1989;8;28;25;A
7373000;1989;8;29;32;A
7373000;1989;8;30;28;A
7373000;1989;8;31;26;A
7373000;1989;9;1;25;A
7373000;1989;9;2;24;A
7373000;1989;9;3;23;A
7373000;1989;9;4;23;A
7373000;1989;9;5;22;A
7373000;1989;9;6;22;A
7373000;1989;9;7;23;A
7373000;1989;9;8;22;A
7373000;1989;9;9;22;A
7373000;1989;9;10;28;A
7373000;1989;9;11;32;A
7373000;1989;9;12;25;A
7373000;1989;9;13;23;A
7373000;1989;9;14;22;A
7373000;1989;9;15;22;A
7373000;1989;9;16;22;A
7373000;1989;9;17;21;A
7373000;1989;9;18;21;A
7373000;1989;9;19;20;A
7373000;1989;9;20;20;A
7373000;1989;9;21;20;A
7373000;1989;9;22;21;A
7373000;1989;9;23;20;A
7373000;1989;9;24;20;A
7373000;1989;9;25;20;A
7373000;1989;9;26;22;A
7373000;1989;9;27;21;A
7373000;1989;9;28;21;A
7373000;1989;9;29;24;A
7373000;1989;9;30;25;A
7373000;1989;10;1;24;A
7373000;1989;10;2;22;A
7373000;1989;10;3;21;A
7373000;1989;10;4;20;A
7373000;1989;10;5;19;A
7373000;1989;10;6;19;A
7373000;1989;10;7;19;A
7373000;1989;10;8;19;A
7373000;1989;10;9;19;A
7373000;1989;10;10;18;A
7373000;1989;10;11;18;A
7373000;1989;10;12;18;A
7373000;1989;10;13;18;A
7373000;1989;10;14;18;A
7373000;1989;10;15;18;A
7373000;1989;10;16;20;A
7373000;1989;10;17;19;A
7373000;1989;10;18;19;A
7373000;1989;10;19;19;A
7373000;1989;10;20;19;A
7373000;1989;10;21;19;A
7373000;1989;10;22;20;A
7373000;1989;10;23;19;A
7373000;1989;10;24;19;A
7373000;1989;10;25;19;A
7373000;1989;10;26;18;A
7373000;1989;10;27;18;A
7373000;1989;10;28;18;A
7373000;1989;10;29;17;A
7373000;1989;10;30;18;A
7373000;1989;10;31;20;A
7373000;1989;11;1;20;A
7373000;1989;11;2;20;A
7373000;1989;11;3;19;A
7373000;1989;11;4;19;A
7373000;1989;11;5;20;A
7373000;1989;11;6;20;A
7373000;1989;11;7;22;A
7373000;1989;11;8;22;A
7373000;1989;11;9;23;A
7373000;1989;11;10;22;A
7373000;1989;11;11;20;A
7373000;1989;11;12;20;A
7373000;1989;11;13;20;A
7373000;1989;11;14;20;A
7373000;1989;11;15;20;A
7373000;1989;11;16;19;A
7373000;1989;11;17;19;A
7373000;1989;11;18;19;A
7373000;1989;11;19;20;A
7373000;1989;11;20;21;A
7373000;1989;11;21;21;A
7373000;1989;11;22;34;A
7373000;1989;11;23;51;A
7373000;1989;11;24;30;A
7373000;1989;11;25;25;A
7373000;1989;11;26;25;A
7373000;1989;11;27;25;A
7373000;1989;11;28;26;A
7373000;1989;11;29;24;A
7373000;1989;11;30;21;A
7373000;1989;12;1;22;A
7373000;1989;12;2;22;A
7373000;1989;12;3;21;A
7373000;1989;12;4;21;A
7373000;1989;12;5;21;A
7373000;1989;12;6;22;A
7373000;1989;12;7;52;A
7373000;1989;12;8;49;A
7373000;1989;12;9;30;A
7373000;1989;12;10;26;A
7373000;1989;12;11;25;A
7373000;1989;12;12;24;A
7373000;1989;12;13;23;A
7373000;1989;12;14;23;A
7373000;1989;12;15;23;A
7373000;1989;12;16;22;A
7373000;1989;12;17;22;A
7373000;1989;12;18;26;A
7373000;1989;12;19;34;A
7373000;1989;12;20;31;A
7373000;1989;12;21;27;A
7373000;1989;12;22;24;A
7373000;1989;12;23;23;A
7373000;1989;12;24;26;A
7373000;1989;12;25;25;A
7373000;1989;12;26;25;A:e
7373000;1989;12;27;26;A:e
7373000;1989;12;28;27;A:e
7373000;1989;12;29;29;A
7373000;1989;12;30;31;A
7373000;1989;12;31;34;A
7373000;1990;1;1;32;A
7373000;1990;1;2;27;A
7373000;1990;1;3;32;A
7373000;1990;1;4;119;A
7373000;1990;1;5;79;A
7373000;1990;1;6;122;A
7373000;1990;1;7;131;A
7373000;1990;1;8;102;A
7373000;1990;1;9;56;A
7373000;1990;1;10;43;A
7373000;1990;1;11;38;A
7373000;1990;1;12;34;A
7373000;1990;1;13;31;A
7373000;1990;1;14;31;A
7373000;1990;1;15;31;A
7373000;1990;1;16;31;A
7373000;1990;1;17;34;A
7373000;1990;1;18;2080;A
7373000;1990;1;19;1600;A
7373000;1990;1;20;1580;A
7373000;1990;1;21;707;A
7373000;1990;1;22;171;A
7373000;1990;1;23;104;A
7373000;1990;1;24;465;A
7373000;1990;1;25;1490;A
7373000;1990;1;26;324;A
7373000;1990;1;27;129;A
7373000;1990;1;28;124;A
7373000;1990;1;29;711;A
7373000;1990;1;30;333;A
7373000;1990;1;31;130;A
7373000;1990;2;1;98;A
7373000;1990;2;2;125;A
7373000;1990;2;3;200;A
7373000;1990;2;4;279;A
7373000;1990;2;5;117;A
7373000;1990;2;6;88;A
7373000;1990;2;7;79;A
7373000;1990;2;8;75;A
7373000;1990;2;9;385;A
7373000;1990;2;10;508;A
7373000;1990;2;11;230;A
7373000;1990;2;12;113;A
7373000;1990;2;13;89;A
7373000;1990;2;14;81;A
7373000;1990;2;15;91;A
7373000;1990;2;16;83;A
7373000;1990;2;17;66;A
7373000;1990;2;18;67;A
7373000;1990;2;19;83;A
7373000;1990;2;20;68;A
7373000;1990;2;21;99;A
7373000;1990;2;22;448;A
7373000;1990;2;23;143;A
7373000;1990;2;24;89;A
7373000;1990;2;25;74;A
7373000;1990;2;26;67;A
7373000;1990;2;27;64;A
7373000;1990;2;28;63;A
7373000;1990;3;1;102;A
7373000;1990;3;2;270;A
7373000;1990;3;3;129;A
7373000;1990;3;4;85;A
7373000;1990;3;5;73;A
7373000;1990;3;6;67;A
7373000;1990;3;7;64;A
7373000;1990;3;8;62;A
7373000;1990;3;9;60;A
7373000;1990;3;10;58;A
7373000;1990;3;11;55;A
7373000;1990;3;12;54;A
7373000;1990;3;13;61;A
7373000;1990;3;14;63;A
7373000;1990;3;15;530;A
7373000;1990;3;16;266;A
7373000;1990;3;17;119;A
7373000;1990;3;18;87;A
7373000;1990;3;19;74;A
7373000;1990;3;20;66;A
7373000;1990;3;21;62;A
7373000;1990;3;22;60;A
7373000;1990;3;23;57;A
7373000;1990;3;24;55;A
7373000;1990;3;25;51;A
7373000;1990;3;26;50;A
7373000;1990;3;27;50;A
7373000;1990;3;28;53;A
7373000;1990;3;29;122;A
7373000;1990;3;30;152;A
7373000;1990;3;31;89;A
7373000;1990;4;1;65;A
7373000;1990;4;2;58;A
7373000;1990;4;3;51;A
7373000;1990;4;4;48;A
7373000;1990;4;5;46;A
7373000;1990;4;6;51;A
7373000;1990;4;7;54;A
7373000;1990;4;8;46;A
7373000;1990;4;9;45;A
7373000;1990;4;10;99;A
7373000;1990;4;11;139;A
7373000;1990;4;12;67;A
7373000;1990;4;13;56;A
7373000;1990;4;14;90;A
7373000;1990;4;15;114;A
7373000;1990;4;16;68;A
7373000;1990;4;17;54;A
7373000;1990;4;18;50;A
7373000;1990;4;19;47;A
7373000;1990;4;20;45;A
7373000;1990;4;21;44;A
7373000;1990;4;22;42;A
7373000;1990;4;23;40;A
7373000;1990;4;24;38;A
7373000;1990;4;25;37;A
7373000;1990;4;26;37;A
7373000;1990;4;27;44;A
7373000;1990;4;28;55;A
7373000;1990;4;29;44;A
7373000;1990;4;30;37;A
7373000;1990;5;1;35;A
7373000;1990;5;2;33;A
7373000;1990;5;3;33;A
7373000;1990;5;4;40;A
7373000;1990;5;5;35;A
7373000;1990;5;6;32;A
7373000;1990;5;7;31;A
7373000;1990;5;8;31;A
7373000;1990;5;9;42;A
7373000;1990;5;10;36;A
7373000;1990;5;11;31;A
7373000;1990;5;12;40;A
7373000;1990;5;13;48;A
7373000;1990;5;14;37;A
7373000;1990;5;15;33;A
7373000;1990;5;16;30;A
7373000;1990;5;17;73;A
7373000;1990;5;18;47;A
7373000;1990;5;19;35;A
7373000;1990;5;20;36;A
7373000;1990;5;21;40;A
7373000;1990;5;22;39;A
7373000;1990;5;23;32;A
7373000;1990;5;24;31;A
7373000;1990;5;25;29;A
7373000;1990;5;26;27;A
7373000;1990;5;27;67;A
7373000;1990;5;28;117;A
7373000;1990;5;29;63;A
7373000;1990;5;30;39;A
7373000;1990;5;31;208;A
7373000;1990;6;1;726;A
7373000;1990;6;2;201;A
7373000;1990;6;3;84;A
7373000;1990;6;4;87;A
7373000;1990;6;5;58;A
7373000;1990;6;6;50;A
7373000;1990;6;7;44;A
7373000;1990;6;8;39;A
7373000;1990;6;9;36;A
7373000;1990;6;10;34;A
7373000;1990;6;11;36;A
7373000;1990;6;12;33;A
7373000;1990;6;13;31;A
7373000;1990;6;14;30;A
7373000;1990;6;15;29;A
7373000;1990;6;16;27;A
7373000;1990;6;17;28;A
7373000;1990;6;18;26;A
7373000;1990;6;19;26;A
7373000;1990;6;20;25;A
7373000;1990;6;21;24;A
7373000;1990;6;22;23;A
7373000;1990;6;23;23;A
7373000;1990;6;24;23;A
7373000;1990;6;25;22;A
7373000;1990;6;26;25;A
7373000;1990;6;27;25;A
7373000;1990;6;28;25;A
7373000;1990;6;29;23;A
7373000;1990;6;30;36;A
7373000;1990;7;1;34;A
7373000;1990;7;2;25;A
7373000;1990;7;3;23;A
7373000;1990;7;4;25;A
7373000;1990;7;5;39;A
7373000;1990;7;6;29;A
7373000;1990;7;7;24;A
7373000;1990;7;8;23;A
7373000;1990;7;9;22;A
7373000;1990;7;10;21;A
7373000;1990;7;11;21;A
7373000;1990;7;12;24;A
7373000;1990;7;13;25;A
7373000;1990;7;14;22;A
7373000;1990;7;15;20;A
7373000;1990;7;16;20;A
7373000;1990;7;17;22;A
7373000;1990;7;18;22;A
7373000;1990;7;19;22;A
7373000;1990;7;20;20;A
7373000;1990;7;21;45;A
7373000;1990;7;22;29;A
7373000;1990;7;23;21;A
7373000;1990;7;24;22;A
7373000;1990;7;25;31;A
7373000;1990;7;26;23;A
7373000;1990;7;27;20;A
7373000;1990;7;28;18;A
7373000;1990;7;29;18;A
7373000;1990;7;30;17;A
7373000;1990;7;31;17;A
7373000;1990;8;1;20;A
7373000;1990;8;2;21;A
7373000;1990;8;3;20;A
7373000;1990;8;4;19;A
7373000;1990;8;5;18;A
7373000;1990;8;6;18;A
7373000;1990;8;7;19;A
7373000;1990;8;8;17;A
7373000;1990;8;9;16;A
7373000;1990;8;10;16;A
7373000;1990;8;11;17;A
7373000;1990;8;12;17;A
7373000;1990;8;13;16;A
7373000;1990;8;14;17;A
7373000;1990;8;15;19;A
7373000;1990;8;16;16;A
7373000;1990;8;17;15;A
7373000;1990;8;18;15;A
7373000;1990;8;19;15;A
7373000;1990;8;20;17;A
7373000;1990;8;21;16;A
7373000;1990;8;22;51;A
7373000;1990;8;23;24;A
7373000;1990;8;24;24;A
7373000;1990;8;25;19;A
7373000;1990;8;26;18;A
7373000;1990;8;27;17;A
7373000;1990;8;28;16;A
7373000;1990;8;29;15;A
7373000;1990;8;30;15;A
7373000;1990;8;31;17;A
7373000;1990;9;1;15;A
7373000;1990;9;2;15;A
7373000;1990;9;3;17;A
7373000;1990;9;4;16;A
7373000;1990;9;5;16;A
7373000;1990;9;6;18;A
7373000;1990;9;7;15;A
7373000;1990;9;8;15;A
7373000;1990;9;9;31;A
7373000;1990;9;10;36;A
7373000;1990;9;11;21;A
7373000;1990;9;12;24;A
7373000;1990;9;13;22;A
7373000;1990;9;14;22;A
7373000;1990;9;15;22;A
7373000;1990;9;16;20;A
7373000;1990;9;17;18;A
7373000;1990;9;18;17;A
7373000;1990;9;19;22;A
7373000;1990;9;20;20;A
7373000;1990;9;21;17;A
7373000;1990;9;22;17;A
7373000;1990;9;23;16;A
7373000;1990;9;24;16;A
7373000;1990;9;25;16;A
7373000;1990;9;26;16;A
7373000;1990;9;27;16;A
7373000;1990;9;28;15;A
7373000;1990;9;29;14;A
7373000;1990;9;30;14;A
7373000;1990;10;1;15;A
7373000;1990;10;2;15;A
7373000;1990;10;3;14;A
7373000;1990;10;4;15;A
7373000;1990;10;5;17;A
7373000;1990;10;6;16;A
7373000;1990;10;7;15;A
7373000;1990;10;8;14;A
7373000;1990;10;9;14;A
7373000;1990;10;10;15;A
7373000;1990;10;11;15;A
7373000;1990;10;12;14;A
7373000;1990;10;13;14;A
7373000;1990;10;14;14;A
7373000;1990;10;15;14;A
7373000;1990;10;16;14;A
7373000;1990;10;17;15;A
7373000;1990;10;18;14;A
7373000;1990;10;19;14;A
7373000;1990;10;20;14;A
7373000;1990;10;21;41;A
7373000;1990;10;22;96;A
7373000;1990;10;23;33;A
7373000;1990;10;24;23;A
7373000;1990;10;25;19;A
7373000;1990;10;26;18;A
7373000;1990;10;27;18;A
7373000;1990;10;28;18;A
7373000;1990;10;29;17;A
7373000;1990;10;30;17;A
7373000;1990;10;31;17;A
7373000;1990;11;1;17;A
7373000;1990;11;2;17;A
7373000;1990;11;3;17;A
7373000;1990;11;4;22;A
7373000;1990;11;5;50;A
7373000;1990;11;6;31;A
7373000;1990;11;7;22;A
7373000;1990;11;8;21;A
7373000;1990;11;9;59;A
7373000;1990;11;10;48;A
7373000;1990;11;11;29;A
7373000;1990;11;12;24;A
7373000;1990;11;13;23;A
7373000;1990;11;14;21;A
7373000;1990;11;15;20;A
7373000;1990;11;16;20;A
7373000;1990;11;17;20;A
7373000;1990;11;18;19;A
7373000;1990;11;19;19;A
7373000;1990;11;20;20;A
7373000;1990;11;21;19;A
7373000;1990;11;22;22;A
7373000;1990;11;23;46;A
7373000;1990;11;24;32;A
7373000;1990;11;25;25;A
7373000;1990;11;26;24;A
7373000;1990;11;27;23;A
7373000;1990;11;28;148;A
7373000;1990;11;29;68;A
7373000;1990;11;30;33;A
7373000;1990;12;1;28;A
7373000;1990;12;2;26;A
7373000;1990;12;3;27;A
7373000;1990;12;4;29;A
7373000;1990;12;5;25;A
7373000;1990;12;6;24;A
7373000;1990;12;7;56;A
7373000;1990;12;8;43;A
7373000;1990;12;9;30;A
7373000;1990;12;10;27;A
7373000;1990;12;11;25;A
7373000;1990;12;12;25;A
7373000;1990;12;13;24;A
7373000;1990;12;14;24;A
7373000;1990;12;15;24;A
7373000;1990;12;16;23;A
7373000;1990;12;17;38;A
7373000;1990;12;18;58;A
7373000;1990;12;19;40;A
7373000;1990;12;20;46;A
7373000;1990;12;21;64;A
7373000;1990;12;22;960;A
7373000;1990;12;23;330;A
7373000;1990;12;24;95;A
7373000;1990;12;25;66;A
7373000;1990;12;26;56;A
7373000;1990;12;27;99;A
7373000;1990;12;28;106;A
7373000;1990;12;29;68;A
7373000;1990;12;30;61;A
7373000;1990;12;31;59;A
7373000;1991;1;1;49;A
7373000;1991;1;2;158;A
7373000;1991;1;3;399;A
7373000;1991;1;4;136;A
7373000;1991;1;5;78;A
7373000;1991;1;6;64;A
7373000;1991;1;7;57;A
7373000;1991;1;8;51;A
7373000;1991;1;9;72;A
7373000;1991;1;10;737;A
7373000;1991;1;11;964;A
7373000;1991;1;12;234;A
7373000;1991;1;13;105;A
7373000;1991;1;14;80;A
7373000;1991;1;15;243;A
7373000;1991;1;16;171;A
7373000;1991;1;17;84;A
7373000;1991;1;18;110;A
7373000;1991;1;19;265;A
7373000;1991;1;20;115;A
7373000;1991;1;21;75;A
7373000;1991;1;22;63;A
7373000;1991;1;23;58;A
7373000;1991;1;24;152;A
7373000;1991;1;25;121;A
7373000;1991;1;26;74;A
7373000;1991;1;27;64;A
7373000;1991;1;28;62;A
7373000;1991;1;29;57;A
7373000;1991;1;30;54;A
7373000;1991;1;31;50;A
7373000;1991;2;1;46;A
7373000;1991;2;2;44;A
7373000;1991;2;3;43;A
7373000;1991;2;4;43;A
7373000;1991;2;5;81;A
7373000;1991;2;6;70;A
7373000;1991;2;7;54;A
7373000;1991;2;8;47;A
7373000;1991;2;9;44;A
7373000;1991;2;10;42;A
7373000;1991;2;11;40;A
7373000;1991;2;12;39;A
7373000;1991;2;13;41;A
7373000;1991;2;14;42;A
7373000;1991;2;15;35;A
7373000;1991;2;16;34;A
7373000;1991;2;17;43;A
7373000;1991;2;18;53;A
7373000;1991;2;19;267;A
7373000;1991;2;20;176;A
7373000;1991;2;21;199;A
7373000;1991;2;22;235;A
7373000;1991;2;23;108;A
7373000;1991;2;24;74;A
7373000;1991;2;25;66;A
7373000;1991;2;26;78;A
7373000;1991;2;27;63;A
7373000;1991;2;28;55;A
7373000;1991;3;1;312;A
7373000;1991;3;2;303;A
7373000;1991;3;3;172;A
7373000;1991;3;4;99;A
7373000;1991;3;5;77;A
7373000;1991;3;6;68;A
7373000;1991;3;7;61;A
7373000;1991;3;8;55;A
7373000;1991;3;9;51;A
7373000;1991;3;10;48;A
7373000;1991;3;11;47;A
7373000;1991;3;12;47;A
7373000;1991;3;13;49;A
7373000;1991;3;14;45;A
7373000;1991;3;15;43;A
7373000;1991;3;16;46;A
7373000;1991;3;17;93;A
7373000;1991;3;18;65;A
7373000;1991;3;19;52;A
7373000;1991;3;20;48;A
7373000;1991;3;21;47;A
7373000;1991;3;22;47;A
7373000;1991;3;23;45;A
7373000;1991;3;24;43;A
7373000;1991;3;25;41;A
7373000;1991;3;26;40;A
7373000;1991;3;27;39;A
7373000;1991;3;28;66;A
7373000;1991;3;29;644;A
7373000;1991;3;30;207;A
7373000;1991;3;31;84;A
7373000;1991;4;1;66;A
7373000;1991;4;2;59;A
7373000;1991;4;3;50;A
7373000;1991;4;4;63;A
7373000;1991;4;5;104;A
7373000;1991;4;6;65;A
7373000;1991;4;7;133;A
7373000;1991;4;8;1620;A
7373000;1991;4;9;351;A
7373000;1991;4;10;117;A
7373000;1991;4;11;153;A
7373000;1991;4;12;332;A
7373000;1991;4;13;137;A
7373000;1991;4;14;320;A
7373000;1991;4;15;730;A
7373000;1991;4;16;219;A
7373000;1991;4;17;114;A
7373000;1991;4;18;1530;A
7373000;1991;4;19;691;A
7373000;1991;4;20;151;A
7373000;1991;4;21;102;A
7373000;1991;4;22;86;A
7373000;1991;4;23;79;A
7373000;1991;4;24;70;A
7373000;1991;4;25;62;A
7373000;1991;4;26;60;A
7373000;1991;4;27;1270;A
7373000;1991;4;28;545;A
7373000;1991;4;29;3840;A
7373000;1991;4;30;743;A
7373000;1991;5;1;185;A
7373000;1991;5;2;126;A
7373000;1991;5;3;107;A
7373000;1991;5;4;612;A
7373000;1991;5;5;285;A
7373000;1991;5;6;131;A
7373000;1991;5;7;98;A
7373000;1991;5;8;395;A
7373000;1991;5;9;411;A
7373000;1991;5;10;225;A
7373000;1991;5;11;150;A
7373000;1991;5;12;114;A
7373000;1991;5;13;94;A
7373000;1991;5;14;82;A
7373000;1991;5;15;135;A
7373000;1991;5;16;142;A
7373000;1991;5;17;95;A
7373000;1991;5;18;81;A
7373000;1991;5;19;78;A
7373000;1991;5;20;72;A
7373000;1991;5;21;72;A
7373000;1991;5;22;91;A
7373000;1991;5;23;72;A
7373000;1991;5;24;137;A
7373000;1991;5;25;103;A
7373000;1991;5;26;298;A
7373000;1991;5;27;106;A
7373000;1991;5;28;77;A
7373000;1991;5;29;198;A
7373000;1991;5;30;191;A
7373000;1991;5;31;110;A
7373000;1991;6;1;79;A
7373000;1991;6;2;67;A
7373000;1991;6;3;60;A
7373000;1991;6;4;56;A
7373000;1991;6;5;52;A
7373000;1991;6;6;49;A
7373000;1991;6;7;48;A
7373000;1991;6;8;45;A
7373000;1991;6;9;43;A
7373000;1991;6;10;44;A
7373000;1991;6;11;62;A
7373000;1991;6;12;69;A
7373000;1991;6;13;58;A
7373000;1991;6;14;49;A
7373000;1991;6;15;45;A
7373000;1991;6;16;44;A
7373000;1991;6;17;57;A
7373000;1991;6;18;46;A
7373000;1991;6;19;47;A
7373000;1991;6;20;58;A
7373000;1991;6;21;97;A
7373000;1991;6;22;63;A
7373000;1991;6;23;55;A
7373000;1991;6;24;71;A
7373000;1991;6;25;59;A
7373000;1991;6;26;47;A
7373000;1991;6;27;43;A
7373000;1991;6;28;46;A
7373000;1991;6;29;50;A
7373000;1991;6;30;42;A
7373000;1991;7;1;39;A
7373000;1991;7;2;38;A
7373000;1991;7;3;48;A
7373000;1991;7;4;58;A
7373000;1991;7;5;70;A
7373000;1991;7;6;47;A
7373000;1991;7;7;44;A
7373000;1991;7;8;44;A
7373000;1991;7;9;58;A
7373000;1991;7;10;84;A
7373000;1991;7;11;46;A
7373000;1991;7;12;40;A
7373000;1991;7;13;36;A
7373000;1991;7;14;35;A
7373000;1991;7;15;34;A
7373000;1991;7;16;33;A
7373000;1991;7;17;30;A
7373000;1991;7;18;33;A
7373000;1991;7;19;33;A
7373000;1991;7;20;30;A
7373000;1991;7;21;33;A
7373000;1991;7;22;31;A
7373000;1991;7;23;29;A
7373000;1991;7;24;28;A
7373000;1991;7;25;28;A
7373000;1991;7;26;34;A
7373000;1991;7;27;33;A
7373000;1991;7;28;33;A
7373000;1991;7;29;30;A
7373000;1991;7;30;29;A
7373000;1991;7;31;30;A
7373000;1991;8;1;28;A
7373000;1991;8;2;25;A
7373000;1991;8;3;26;A
7373000;1991;8;4;26;A
7373000;1991;8;5;25;A
7373000;1991;8;6;25;A
7373000;1991;8;7;26;A
7373000;1991;8;8;29;A
7373000;1991;8;9;34;A
7373000;1991;8;10;35;A
7373000;1991;8;11;35;A
7373000;1991;8;12;32;A
7373000;1991;8;13;37;A
7373000;1991;8;14;54;A
7373000;1991;8;15;84;A
7373000;1991;8;16;100;A
7373000;1991;8;17;45;A
7373000;1991;8;18;35;A
7373000;1991;8;19;33;A
7373000;1991;8;20;31;A
7373000;1991;8;21;32;A
7373000;1991;8;22;97;A
7373000;1991;8;23;63;A
7373000;1991;8;24;37;A
7373000;1991;8;25;32;A
7373000;1991;8;26;31;A
7373000;1991;8;27;30;A
7373000;1991;8;28;30;A
7373000;1991;8;29;29;A
7373000;1991;8;30;52;A
7373000;1991;8;31;72;A
7373000;1991;9;1;39;A
7373000;1991;9;2;43;A
7373000;1991;9;3;37;A
7373000;1991;9;4;35;A
7373000;1991;9;5;34;A
7373000;1991;9;6;34;A
7373000;1991;9;7;31;A
7373000;1991;9;8;30;A
7373000;1991;9;9;29;A
7373000;1991;9;10;59;A
7373000;1991;9;11;36;A
7373000;1991;9;12;30;A
7373000;1991;9;13;28;A
7373000;1991;9;14;27;A
7373000;1991;9;15;27;A
7373000;1991;9;16;28;A
7373000;1991;9;17;27;A
7373000;1991;9;18;27;A
7373000;1991;9;19;25;A
7373000;1991;9;20;24;A
7373000;1991;9;21;24;A
7373000;1991;9;22;24;A
7373000;1991;9;23;25;A
7373000;1991;9;24;47;A
7373000;1991;9;25;189;A
7373000;1991;9;26;47;A
7373000;1991;9;27;34;A
7373000;1991;9;28;30;A
7373000;1991;9;29;29;A
7373000;1991;9;30;28;A
7373000;1991;10;1;27;A
7373000;1991;10;2;27;A
7373000;1991;10;3;26;A
7373000;1991;10;4;25;A
7373000;1991;10;5;25;A
7373000;1991;10;6;24;A
7373000;1991;10;7;23;A
7373000;1991;10;8;23;A
7373000;1991;10;9;24;A
7373000;1991;10;10;24;A
7373000;1991;10;11;24;A
7373000;1991;10;12;23;A
7373000;1991;10;13;23;A
7373000;1991;10;14;23;A
7373000;1991;10;15;22;A
7373000;1991;10;16;22;A
7373000;1991;10;17;22;A
7373000;1991;10;18;22;A
7373000;1991;10;19;23;A
7373000;1991;10;20;23;A
7373000;1991;10;21;23;A
7373000;1991;10;22;23;A
7373000;1991;10;23;24;A
7373000;1991;10;24;25;A
7373000;1991;10;25;24;A
7373000;1991;10;26;26;A
7373000;1991;10;27;32;A
7373000;1991;10;28;32;A
7373000;1991;10;29;30;A
7373000;1991;10;30;231;A
7373000;1991;10;31;148;A
7373000;1991;11;1;539;A
7373000;1991;11;2;111;A
7373000;1991;11;3;58;A
7373000;1991;11;4;47;A
7373000;1991;11;5;43;A
7373000;1991;11;6;41;A
7373000;1991;11;7;39;A
7373000;1991;11;8;37;A
7373000;1991;11;9;35;A
7373000;1991;11;10;35;A
7373000;1991;11;11;34;A
7373000;1991;11;12;34;A
7373000;1991;11;13;33;A
7373000;1991;11;14;33;A
7373000;1991;11;15;32;A
7373000;1991;11;16;34;A
7373000;1991;11;17;32;A
7373000;1991;11;18;61;A
7373000;1991;11;19;52;A
7373000;1991;11;20;248;A
